veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F10_2.43,N18,N17,800.0,1,2400.0,2395.971653845805,241,74,123,241,4.0283461541947645,3995.971653845805,21.71065033969268,23.403680421045326,1,-1,16.0,16.0,485,399,2.929561532243821,10.986235597137238,8.832280923813597,342.7584474847987,0,15,78,33,30,438,0.13430743493266195,0.2680211677212068,523.0,407.0
F10_7.39,N18,N17,800.0,1,2400.0,2394.8594397023035,241,74,122,241,5.140560297696652,3994.8594397023035,21.6982980490844,23.39739189209769,1,-1,18.0,18.0,485,399,2.6323690571840106,10.880559596257854,9.03334638120312,354.9127337680235,0,17,81,33,30,437,0.13605658137567866,0.2659413083427933,517.0,416.0
F6_9.46,N18,N17,800.0,1,2400.0,2399.905891489341,255,69,113,255,0.09410851065933912,3999.905891489341,21.27049054636918,23.011854762194737,1,-1,29.0,29.0,493,398,1.9010941993260182,0.1672042685481756,0.14313820222779255,654.1943436729582,0,73,84,80,80,437,0.277404169468729,0.27635339609952925,445.0,411.0
F6_7.34,N18,N17,800.0,1,2400.0,2397.55486856064,254,69,117,254,2.445131439360239,3997.55486856064,21.26191871377206,23.102516703252043,1,-1,40.0,40.0,490,401,1.5798832207042155,1.0186414974793934,0.9483723238669753,642.5549317221643,0,83,81,83,83,440,0.28410696756720594,0.27004875588433086,451.0,416.0
F6_13.55,N18,N17,800.0,1,2400.0,2397.8895197770817,254,70,120,254,2.1104802229183406,3997.8895197770817,21.349901956304297,22.704697994679503,-1,1,38.0,38.0,494,394,2.9366944715815437,9.975177861292423,8.114564380452997,597.741419996727,0,44,103,69,69,444,0.2668964357767317,0.2963372141896436,427.0,408.0
F10_2.42,N18,N17,800.0,1,2400.0,2396.5953849092098,243,72,125,243,3.40461509079023,3996.5953849092098,21.622354360495606,23.405454729254615,-1,1,41.0,41.0,479,398,4.585160517279788,133.85961656703694,11.487642630030653,304.6392685560615,0,1,104,29,26,440,0.14080363147276395,0.28415138112527105,513.0,419.0
F6_13.53,N18,N17,800.0,1,2400.0,2397.948307438846,254,69,120,254,2.0516925611542547,3997.948307438846,21.360008582589412,22.701410898048437,-1,1,36.0,36.0,494,393,2.8227637568108426,8.306803013050967,6.723211901787745,602.589763142845,0,46,101,70,70,443,0.2668964357767317,0.2963372141896436,427.0,411.0
F6_7.35,N18,N17,800.0,1,2400.0,2398.0262559959892,252,71,120,252,1.9737440040106549,3998.0262559959892,21.340300474594155,22.719075723541394,-1,1,40.0,40.0,492,396,3.1704444271846803,11.099724195292083,8.88773891190808,587.452935188202,0,48,106,68,68,443,0.2668964357767317,0.2966337962290864,427.0,419.0
F8_16.37,N18,N17,800.0,1,2400.0,2362.61834112954,159,11,195,159,37.38165887045989,3962.61834112954,24.58372416627753,30.89550450472656,-1,-1,3.0,3.0,351,265,1.5346069215227054,1.236133085887559,0.9113910770504281,1032.8730163299997,0,126,13,80,70,365,0.504371217215871,0.09036650975117687,467.0,1464.0
F8_15.26,N18,N17,800.0,1,2400.0,2393.0908637836224,155,9,202,155,6.909136216377647,3993.0908637836224,24.596629758060224,30.899204910168773,-1,-1,16.0,16.0,348,267,1.86855688034808,6.705580372503846,5.108243129343219,975.0256508306634,0,110,10,79,69,366,0.49176193678547414,0.08511264290517821,478.0,1468.0000000000002
F8_16.35,N18,N17,800.0,1,2400.0,2397.737697510892,151,7,212,151,2.2623024891083787,3997.737697510892,24.51890329830343,31.127000069222216,-1,-1,28.0,28.0,347,261,2.403001988667839,14.68564620721179,6.424205373989275,856.6037586890966,0,100,8,74,66,370,0.47494956287827844,0.07880800268997983,488.0,1474.0
F8_17.26,N18,N17,800.0,1,2400.0,2398.6507388478913,158,11,197,158,1.3492611521086246,3998.6507388478913,24.596211094979946,30.89165079926427,-1,-1,6.0,6.0,350,266,1.6014325463966017,2.761679041283003,1.8606237483139003,990.5312040258315,0,124,12,83,73,366,0.500168123739072,0.08931573638197714,478.0,1470.0000000000002
F8_13.28,N18,N17,800.0,1,2400.0,2399.787900329792,161,12,198,161,0.2120996702079765,3999.787900329792,24.482799309245166,30.908110113109437,1,1,29.0,29.0,359,275,1.7966886220480254,0.20525273015061885,0.15601437190605974,978.3886572263126,0,109,5,81,71,371,0.4875588433086752,0.08826496301277742,459.0,1472.0
F6_13.54,N18,N17,800.0,1,2400.0,2392.741984680663,254,67,119,254,7.2580153193372325,3992.741984680663,21.338176438853257,22.70585806266571,-1,1,33.0,33.0,496,391,2.623158092274933,6.848055504788135,5.00178157440465,594.3027350355169,0,50,101,71,71,440,0.2689979825151312,0.29630593409744527,426.0,443.0
F10_2.46,N18,N17,800.0,1,2400.0,2394.8415600348635,258,70,118,258,5.158439965136608,3994.8415600348635,21.354725562245093,22.828774267456698,1,-1,18.0,18.0,497,396,4.655631315077979,10.381501098188437,8.128620014008819,312.85948018642256,0,5,88,32,27,446,0.12482734019219317,0.2861960007381161,458.0,446.0
F5_15.47,N18,N17,800.0,1,2400.0,2398.125646910738,255,69,120,255,1.8743530892620583,3998.125646910738,21.326349837935748,22.667088401334002,-1,1,29.0,29.0,500,390,2.577298483364938,9.904322628982754,7.990314986037424,593.5476467858381,0,50,105,73,73,444,0.2732010759919301,0.29665711589368265,426.0,457.0
F5_15.46,N18,N17,800.0,1,2400.0,2394.482196281311,253,70,121,253,5.517803718688583,3994.482196281311,21.251746470979345,22.632574043562297,-1,1,24.0,24.0,497,393,2.352668400629701,7.190762942733272,4.868610111189731,615.6277030638092,0,57,101,75,75,444,0.2753026227303295,0.29528644082044386,429.0,438.0
F10_0.48,N18,N17,800.0,1,2400.0,2392.349477950127,259,70,118,259,7.650522049873075,3992.349477950127,21.32060114448778,22.87115151296568,1,-1,20.0,20.0,500,397,4.232945940507422,7.839328421786377,6.806648159327973,325.7837327219217,0,6,87,32,27,447,0.12609280430396774,0.2845184404142144,474.0,409.0
F10_7.41,N18,N17,800.0,1,2400.0,2392.360428153893,251,67,119,251,7.63957184610706,3992.360428153893,21.40872388293892,22.715926275504756,0,-1,2.0,2.0,490,398,4.200247669858487,10.145483841584792,8.651143919863179,305.2476711753101,0,9,103,32,30,437,0.1218897108271688,0.2963429123141863,455.0,408.0
F8_15.46,N18,N17,800.0,1,2400.0,2346.121034049146,257,69,114,257,53.87896595085408,3946.121034049146,21.27049054636918,22.97456608138619,-1,-1,26.0,26.0,499,398,0.7897801521897067,5.940440022350742,4.445068804055403,1820.4265734830483,0,138,81,77,55,440,0.5253866845998656,0.2785236132545401,486.0,406.0
F8_1.51,N18,N17,800.0,1,2400.0,2397.949735758407,253,68,112,253,2.050264241593254,3997.949735758407,21.263944258626644,23.034568164472525,-1,-1,32.0,32.0,489,400,1.0758387197288375,7.053757954025343,5.773602132187636,1696.2368096287141,0,121,78,79,57,433,0.5169804976462677,0.27320107599193005,490.0,412.0
F10_0.47,N18,N17,800.0,1,2400.0,2399.820945585917,253,67,119,253,0.1790544140832253,3999.820945585917,21.452487731824135,22.715926275504756,1,-1,2.0,2.0,491,394,4.26803053166377,10.164447959118888,11.003136435575954,304.14704727821334,0,8,101,31,29,439,0.1240295175329659,0.2952673167451244,450.0,461.0
F8_0.41,N18,N17,800.0,1,2400.0,2342.874343076118,251,67,119,251,57.12565692388216,3942.874343076118,21.40872388293892,22.72952361108284,-1,-1,1.0,1.0,491,397,1.1135786612734773,0.4313622165018387,0.16276634922313493,1597.091946778286,0,148,105,82,60,437,0.5295897780766645,0.2984196368527236,466.0,402.0
F8_2.46,N18,N17,800.0,1,2400.0,2399.9184599524283,250,70,125,250,0.08154004757170696,3999.9184599524283,21.53368748794801,23.3603370720445,1,1,18.0,18.0,492,406,1.4548596874025423,0.2104524199751836,0.12523550977034198,1326.1025367688492,0,85,110,85,62,445,0.5085743106926699,0.27642470081530407,515.0,422.0
F8_16.51,N18,N17,800.0,1,2400.0,2396.450240861624,258,70,116,258,3.5497591383758618,3996.450240861624,21.28897158087382,22.95273966629185,-1,-1,24.0,24.0,500,400,1.062033821447769,7.916731342863898,6.633154841081138,1775.0804393040066,0,144,83,81,59,444,0.5253866845998656,0.28055648957632817,490.0,409.0
F8_11.58,N18,N17,800.0,1,2400.0,2398.595661019314,257,69,114,257,1.4043389806862479,3998.595661019314,21.27049054636918,22.99303592837089,-1,-1,27.0,27.0,498,396,0.9733146692208964,6.739358714590594,4.986136044872297,1877.1148567831137,0,139,80,80,58,440,0.5211835911230667,0.2784549428379287,497.0,412.0
F8_13.46,N18,N17,800.0,1,2400.0,2395.4504661123256,255,69,113,255,4.549533887674556,3995.4504661123256,21.27049054636918,23.011854762194737,-1,-1,29.0,29.0,493,398,0.8748041305261215,7.220598853394904,5.74695244018695,1891.3304498021753,0,132,84,79,57,437,0.5169804976462677,0.27635339609952925,493.0,419.0
F8_2.47,N18,N17,800.0,1,2400.0,2399.8963109924694,255,69,116,255,0.10368900753064736,3999.8963109924694,21.097462615957223,22.484257737333266,1,1,2.0,2.0,503,391,2.631733367284646,0.11613281761481176,0.10592833575966877,900.7709094988124,0,115,86,73,53,440,0.4539340954942838,0.2889818935060696,435.0,404.0
F8_16.50,N18,N17,800.0,1,2400.0,2399.1268912364967,254,64,121,254,0.8731087635035237,3999.1268912364967,21.426797416194955,23.12454231746593,1,1,3.0,3.0,497,404,1.3762610138998308,1.0221776588678608,0.7968117380179621,1320.5193081819225,0,87,91,78,56,439,0.4875588433086752,0.27100884540852066,520.0,413.0
F8_15.47,N18,N17,800.0,1,2400.0,2399.8648174054642,251,68,119,251,0.13518259453599057,3999.8648174054642,21.368392325843903,22.737533809995412,1,1,41.0,41.0,491,396,1.052347652321176,1.0382374820673022,0.9944633204079388,1600.881268003134,0,145,106,88,62,438,0.5287581777504821,0.29819255568601666,470.0,413.0
F5_16.37,N18,N17,800.0,1,2400.0,2395.921947017928,153,24,174,153,4.078052982072222,3995.921947017928,23.41805098499077,29.710277499665743,-1,1,4.0,4.0,398,295,3.210709571341493,44.54307595696332,10.85399599729102,409.49776718593233,0,47,1,45,34,351,0.16392064559515804,0.11138197713517149,269.0,1535.0
F8_15.48,N18,N17,800.0,1,2400.0,2399.5014147323463,252,67,119,252,0.4985852676536524,3999.5014147323463,21.437175370282265,22.715926275504756,-1,-1,3.0,3.0,491,393,1.162273669570059,1.3458567754538535,1.2007328556449985,1505.1875061557125,0,141,98,88,62,438,0.5295897780766645,0.2942165433759247,479.0,412.0
F10_2.45,N18,N17,800.0,1,2400.0,2397.801517304625,257,69,114,257,2.1984826953747643,3997.801517304625,21.27049054636918,22.99303592837089,1,-1,27.0,27.0,498,396,2.849291146703643,8.490720151963842,8.010802177589305,359.32620374920606,0,18,80,31,27,440,0.1281943510423672,0.2784549428379287,507.0,415.0
F8_14.2,N18,N17,800.0,-1,2400.0,1497.016028466529,15,9,53,15,697.0030429203114,3097.016028466529,33.611154939060015,0.0,-2,-1,28.0,28.0,69,25,12.227121565230888,667.1636521902951,11.558723189885109,204.0986758786683,0,0,0,9,5,77,0.023117014122394083,0.025218560860793545,55.0,164.0
F8_13.8,N18,N17,800.0,1,2400.0,1655.7263514704764,14,11,55,14,744.2736485295237,3255.7263514704764,33.629889426544324,36.0,1,-1,16.0,16.0,78,32,8.943388896860206,27.171805244445977,8.943388896860206,129.498429991409,0,0,1,1,0,80,0.07985877605917956,0.02837088096839274,76.0,149.0
F8_9.0,N18,N17,800.0,-1,2400.0,1426.1588957190934,14,15,59,14,626.1509578721501,3026.1588957190934,33.55430145946608,36.0,-2,1,40.0,40.0,81,35,10.236733607208087,56.21747242559863,11.904727651588837,224.08480746298144,0,1,1,15,10,88,0.033882970649676006,0.029550765755234777,57.0,147.0
F8_14.0,N18,N17,800.0,-1,2400.0,1384.466621070937,14,12,58,14,584.4079066010022,2984.466621070937,33.455816141265544,36.0,-2,-1,12.0,12.0,80,32,11.47365916424942,77.19243751053875,11.594647210810319,229.23556573975983,0,2,2,10,8,84,0.027320107599193007,0.029421654337592473,62.0,167.0
F8_7.2,N18,N17,800.0,1,2400.0,1985.2583167887792,24,6,29,24,414.7416832112209,3585.258316788779,34.743598027684904,0.0,-1,1,41.0,41.0,68,8,8.96265862022504,10.193950775901726,9.045399389077096,134.04460810780427,0,0,0,8,3,59,0.09667114996637526,0.021871657910389967,144.0,167.0
F8_7.4,N18,N17,800.0,-1,2400.0,872.0775372794799,23,20,72,23,72.05482209305387,2472.0775372794797,33.93828766636569,38.318240107107286,-2,1,21.0,21.0,99,58,11.144097436399928,559.6086391952798,9.422511331586376,223.3198121362698,0,0,0,8,4,115,0.027320107599193007,0.020346939660532398,7.0,172.0
F6_11.3,N18,N17,800.0,1,2400.0,2284.243197805686,14,14,68,14,115.75680219431376,3884.243197805686,33.123464892381044,38.83914787370263,-1,-1,41.0,41.0,90,43,14.013514896529056,635.0465441125432,14.013514896529056,199.18545400025505,0,0,0,1,0,96,0.0336247478143914,0.02521856086079355,111.0,145.0
F8_16.5,N18,N17,800.0,-1,2400.0,1114.2605525289114,18,16,66,18,314.2308189841991,2714.2605525289114,33.621821958065674,38.28169014084507,-2,1,20.0,20.0,89,40,11.412141977572514,72.43597213530325,9.26168505675047,206.99052643744596,0,0,0,11,8,100,0.02942165433759247,0.025218560860793545,35.0,216.0
F8_13.9,N18,N17,800.0,1,2400.0,1840.0955775634875,14,15,66,14,559.9044224365127,3440.0955775634875,33.34698304291909,38.42486465069121,-1,1,8.0,8.0,88,42,3.0706160807355944,39.16855606543561,7.9921359052029155,175.5427373282579,0,7,0,13,1,95,0.1218897108271688,0.025218560860793545,95.0,164.0
F8_11.8,N18,N17,800.0,1,2400.0,1979.2606280244072,15,14,66,15,420.73937197559275,3579.260628024407,33.284446154585645,38.83914787370263,-1,1,1.0,1.0,92,42,3.3712457240036224,97.33553017071506,8.359479586794167,179.6497198960967,0,12,0,15,2,95,0.1218897108271688,0.02521856086079355,97.99999999999994,166.0
F6_15.4,N18,N17,800.0,-1,2400.0,1024.073778456028,31,20,66,31,224.04746091567188,2624.073778456028,33.97036960226373,38.133084963717174,-2,-1,16.0,16.0,107,57,11.594974777177631,277.91902225684146,14.253927695784839,212.14520633089657,0,1,1,9,5,117,0.031523201075991936,0.02521856086079355,18.0,130.0
F6_9.3,N18,N17,800.0,1,2400.0,2163.38703128439,13,16,71,13,236.61296871561012,3763.38703128439,33.11388767815968,38.297421292564884,-1,-1,9.0,9.0,89,46,8.167063086341335,224.82399112865983,13.429810856670763,217.9036919415303,0,6,2,8,0,100,0.04203093476798924,0.028370880968392742,111.00000000000006,179.0
F6_16.5,N18,N17,800.0,-1,2400.0,932.7800736710683,37,24,72,37,132.7561601064317,2532.7800736710683,34.07130119798962,38.259763174517445,-2,1,38.0,38.0,106,60,11.929733420050255,67.41889096184036,12.52613965593695,232.06203979655393,0,0,0,9,7,133,0.02942165433759247,0.024213936265995238,12.0,175.0
F5_9.3,N18,N17,800.0,1,2400.0,2397.9845745098723,15,20,69,15,2.015425490127541,3997.9845745098723,33.61127508355843,38.318240107107286,1,1,37.0,37.0,87,48,7.470785380343096,418.77611385416617,10.898434175844653,212.70343364170014,0,0,1,6,1,104,0.03468583135648181,0.026445794638878396,146.0,140.0
F8_9.1,N18,N17,800.0,1,2400.0,1612.2688504645444,23,20,71,23,787.7311495354554,3212.2688504645444,33.93828766636569,38.318240107107286,-1,1,22.0,22.0,98,58,0.0,164.25725135948377,14.271764230226287,149.0563813070524,0,4,0,0,0,114,0.10928043039677203,0.02101546738399462,98.0,167.0
F8_7.5,N18,N17,800.0,1,2400.0,1611.5127309835575,25,20,67,25,788.4872690164424,3211.5127309835575,33.89330060286772,37.63324312564118,-1,1,11.0,11.0,106,53,0.0,1502.1611839676987,10.431938874875096,167.33276412521423,0,9,0,0,0,112,0.05043712172158709,0.01786314727639543,86.0,173.0
F5_14.1,N18,N17,800.0,1,2400.0,2390.941511082591,16,20,70,16,9.058488917408567,3990.941511082591,33.61127508355843,38.318240107107286,1,1,34.0,34.0,89,50,10.752918722453083,29.817908889750242,14.999230274425269,199.53456243603696,0,0,0,6,2,106,0.031523201075991936,0.025213955718599627,147.00000000000006,150.0
F8_15.1,N18,N17,800.0,1,2400.0,2395.5123584304633,18,16,69,18,4.487641569536663,3995.5123584304633,33.55430145946608,38.28169014084507,-1,1,26.0,26.0,89,36,9.701574418142242,12.889430707789415,10.616372062351875,138.69138709541375,0,2,0,6,0,103,0.04203093476798924,0.025218560860793545,203.0,169.0
F5_11.5,N18,N17,800.0,1,2400.0,2314.2946711011327,25,20,64,25,85.70532889886749,3914.2946711011327,33.933881977646585,37.95475528647382,1,1,2.0,2.0,106,48,13.283483237823434,378.49328303344896,13.283483237823434,186.97192373231422,0,0,0,1,0,109,0.018937234243541178,0.01891392064559516,125.0,155.0
F5_9.4,N18,N17,800.0,1,2400.0,1710.3396343562804,31,20,67,31,689.6603656437196,3310.3396343562804,33.97036960226373,38.201034435368925,-1,-1,14.0,14.0,107,56,4.452519778575741,12.490457628996865,10.197105586442195,211.3294624596213,0,4,1,5,3,118,0.06514794889038333,0.02521856086079355,90.0,157.0
F5_11.4,N18,N17,800.0,1,2400.0,2390.887616109246,20,20,71,20,9.112383890753904,3990.887616109246,33.88520647127699,38.318240107107286,1,1,29.0,29.0,92,55,10.996306358376446,19.852801940692416,11.328282206238182,194.02100949643477,0,0,0,9,2,111,0.0672494956287828,0.024016026597985646,153.00000000000006,149.0
F5_14.2,N18,N17,800.0,1,2400.0,2329.872209758676,24,21,66,24,70.12779024132385,3929.872209758676,33.89330060286772,37.781179443996486,1,1,13.0,13.0,105,54,11.957277826542033,20.708236493873983,13.554590175066405,190.5504557525878,0,0,0,11,6,111,0.0672494956287828,0.01786314727639543,138.0,156.0
F8_9.2,N18,N17,800.0,1,2400.0,2392.8203876311754,14,20,71,14,7.179612368824792,3992.8203876311754,33.437930713928274,38.56410848307614,0,-1,0.0,0.0,88,47,8.064028817185841,37.58355641936066,10.9013169827495,137.3794963850649,0,1,3,14,4,105,0.1050773369199731,0.02942165433759247,161.99999999999994,152.0
F6_16.7,N18,N17,800.0,1,2400.0,2399.6973527784867,26,18,65,26,0.302647221513098,3999.6973527784867,33.933881977646585,37.89791106518699,1,1,0.0,0.0,110,48,12.558951385483706,15.736133599094956,12.07403057772676,187.2664951609328,0,0,0,4,1,109,0.02101546738399462,0.019964694014794893,131.0,198.0
F6_14.3,N18,N17,800.0,1,2400.0,2387.9561744926295,27,19,66,27,12.043825507370457,3987.9561744926295,33.89655154096167,38.06735625445419,-1,-1,38.0,38.0,103,46,12.818650809832757,48.85408895225851,12.353817157823913,186.9817941132105,0,0,0,13,5,112,0.0609448554135844,0.01996469401479489,130.0,196.0
F8_9.4,N18,N17,800.0,1,2400.0,1720.878266155095,37,21,71,37,679.1217338449048,3320.878266155095,33.9421182973046,38.259763174517445,1,-1,2.0,2.0,107,52,10.329077586806878,50.92947403297535,10.329077586806878,133.26363844168992,0,0,5,1,0,129,0.08406186953597848,0.025218560860793545,119.0,177.0
F6_9.5,N18,N17,800.0,1,2400.0,2091.427720955176,36,20,68,36,308.5722790448239,3691.427720955176,33.9995589423766,38.176493949601394,-1,-1,5.0,5.0,107,54,6.880019818457395,116.35504770406556,11.05769871585703,232.75844359629397,0,8,4,13,8,124,0.07145258910558171,0.025218560860793545,109.0,184.0
F8_9.3,N18,N17,800.0,1,2400.0,2127.699815265418,26,19,66,26,272.30018473458244,3727.699815265418,33.84971801555027,38.18119956924755,1,-1,40.0,40.0,104,46,3.160174388757941,7.957652052265416,7.222139817846038,162.71405292367385,0,6,0,12,3,111,0.12609280430396774,0.01996469401479489,167.0,166.0
F8_13.11,N18,N17,800.0,1,2400.0,2015.4025486474106,30,19,67,30,384.5974513525892,3615.4025486474106,33.85351538130396,38.00543845069943,1,-1,23.0,23.0,107,56,7.644393418730559,8.396109476026595,7.4058283787357775,130.51445401787768,0,1,1,4,3,116,0.10065155593368996,0.02521856086079355,162.0,159.0
F8_15.2,N18,N17,800.0,-1,2400.0,1565.0062480885622,41,23,74,41,764.9691485671802,3165.006248088562,34.126116387699184,38.771132652871515,-2,-1,31.0,31.0,116,71,11.380604472813477,27.126463051161224,12.384360853841297,205.51083339437665,0,1,1,10,5,138,0.025218560860793545,0.029554927753832637,75.0,163.0
F8_15.3,N18,N17,800.0,1,2400.0,2329.680188709678,33,20,66,33,70.31981129032181,3929.680188709678,33.88941489322598,38.201034435368925,1,-1,11.0,11.0,107,56,8.420394170461721,21.08512515346979,9.550049643642032,134.85176388393612,0,0,1,15,9,119,0.11348352387357095,0.02521856086079355,160.0,154.0
F8_13.12,N18,N17,800.0,1,2400.0,2395.6151621925733,27,19,66,27,4.384837807426607,3995.6151621925733,33.89655154096167,38.06735625445419,1,-1,38.0,38.0,103,46,5.397364118291146,31.783431057497978,9.676949461831825,165.6323282973443,0,4,0,19,6,112,0.12738192543832136,0.01996469401479489,180.0,161.0
F8_16.7,N18,N17,800.0,1,2400.0,2392.7524571113013,36,20,68,36,7.247542888698717,3992.7524571113013,33.9995589423766,38.176493949601394,1,-1,5.0,5.0,107,54,9.99159858537841,11.486606488655866,9.430861292003529,133.23369214780297,0,0,4,11,6,124,0.08406186953597848,0.025218560860793545,157.0,157.0
F8_9.6,N18,N17,800.0,1,2400.0,2385.4557137971174,32,20,67,32,14.544286202882745,3985.4557137971174,33.92686623246693,38.201034435368925,1,-1,12.0,12.0,106,56,8.709529784528666,39.12272121279716,9.316053885488182,135.72364607961887,0,2,1,16,10,119,0.11348352387357095,0.02521856086079355,162.0,158.0
F8_11.9,N18,N17,800.0,1,2400.0,1914.0991766706998,38,27,71,38,485.90082332930007,3514.0991766706998,34.19627929588682,38.28739346849402,-1,1,15.0,15.0,111,69,1.8544060675313503,145.0860757623999,7.45324782250186,178.69457976284735,0,16,0,11,4,136,0.14290517821116341,0.02521856086079355,119.0,160.0
F8_7.6,N18,N17,800.0,1,2400.0,2018.140240040395,39,32,71,39,381.8597599596049,3618.140240040395,34.19788357214449,38.89477146217531,1,-1,13.0,13.0,116,70,8.751869033485294,27.337048162566248,10.672233064851532,136.2863746704409,0,1,1,11,3,142,0.09667114996637526,0.039929388029589785,142.0,166.0
F8_7.7,N18,N17,800.0,1,2400.0,1963.5755072907223,46,35,74,46,436.4244927092777,3563.5755072907223,34.63923936175769,38.52401598742669,-1,1,12.0,12.0,119,86,4.21436620095634,11.46806693901192,8.910088084986725,187.48611518951114,0,17,0,14,11,155,0.1387020847343645,0.039929388029589785,114.0,147.0000000000001
F5_17.4,N18,N17,800.0,1,2400.0,2394.2459252908475,40,37,68,40,5.754074709152405,3994.2459252908475,34.52283848099958,38.71203922795405,1,1,33.0,33.0,112,79,10.260525695314373,73.4350967684677,13.164019642444224,203.08954504240037,0,0,0,5,0,145,0.07312872061591999,0.04310085998426952,144.0,157.0
F8_16.8,N18,N17,800.0,1,2400.0,2392.0259516299316,37,26,71,37,7.9740483700685445,3992.0259516299316,34.241200701191886,38.28739346849402,-1,1,22.0,22.0,111,63,6.945559998178431,34.53444644404402,8.202260593459323,157.76836844589192,0,7,0,23,12,134,0.1387020847343645,0.028370880968392735,195.0,174.0
F5_14.5,N18,N17,800.0,1,2400.0,2394.1540939455817,44,37,71,44,5.8459060544183785,3994.1540939455817,34.586840293751955,38.71203922795405,1,1,21.0,21.0,117,88,12.575740490238744,13.979987170940149,11.147164020847782,195.3857716308418,0,0,0,8,2,152,0.08740914044601784,0.039929388029589785,136.0,156.9999999999999
F8_14.4,N18,N17,800.0,1,2400.0,2394.9908851485507,18,20,71,18,5.009114851449567,3994.9908851485507,33.88520647127699,38.318240107107286,-1,1,31.0,31.0,90,55,7.57823658509485,95.68976118902134,9.528133801096745,141.89454257033572,0,3,0,14,5,109,0.10087424344317418,0.024638785381953632,221.00000000000006,241.00000000000006
F5_17.5,N18,N17,800.0,1,2400.0,1626.8359724775983,45,49,71,45,773.1640275224015,3226.8359724775983,34.37212110072819,38.50088854608745,-1,-1,1.0,1.0,119,101,0.0,0.0010940622305497527,0.0,225.19868263230546,0,5,6,2,1,165,0.08912275581166791,0.055690988567585746,70.0,161.9999999999999
F8_11.10,N18,N17,800.0,-1,2400.0,1182.161081640944,45,49,71,45,382.12770065371427,2782.161081640944,34.37212110072819,38.45718422985538,-2,-1,2.0,2.0,119,99,10.542167323160834,49.61631548797226,12.864146890427927,235.9935476622096,0,6,6,16,13,165,0.05043712172158709,0.055690988567585746,34.0,188.0
F8_11.12,N18,N17,800.0,1,2400.0,2398.9545699840814,38,33,70,38,1.0454300159184413,3998.9545699840814,34.26674168322832,38.89477146217531,1,-1,11.0,11.0,116,72,8.846073263547318,129.65635509028874,11.518239538180454,135.21011090271105,0,1,1,15,4,141,0.09291592653054945,0.040980161398789516,156.0,169.9999999999999
F6_15.11,N18,N17,800.0,1,2400.0,2159.429751294844,37,43,77,37,240.57024870515602,3759.429751294844,34.356278509761665,38.69005264509621,-1,-1,21.0,21.0,119,97,9.699581214094515,70.55876159106788,13.573526398706576,212.2709319260155,0,3,3,6,1,157,0.06304640215198387,0.04780287104359183,106.0,192.9999999999999
F5_9.9,N18,N17,800.0,1,2400.0,2396.525039104887,45,38,72,45,3.474960895112986,3996.525039104887,34.62572100825711,38.69855846334108,1,1,19.0,19.0,117,87,12.592398003554766,39.14641492517035,11.917472605777226,195.8641208361303,0,0,0,8,2,155,0.08616341627437794,0.039929388029589785,145.0,196.0
F6_16.12,N18,N17,800.0,1,2400.0,2392.836854081009,44,37,78,44,7.163145918990949,3992.836854081009,34.54627081345133,38.53926887986101,1,1,0.0,0.0,121,86,12.317536267449693,103.09854179728131,11.903367127635757,197.39929221216474,0,0,0,5,1,159,0.05884330867518494,0.03887861466039005,130.0,195.0000000000001
F8_11.11,N18,N17,800.0,-1,2400.0,1024.6585165147162,56,57,73,56,224.63218067046262,2624.658516514716,34.20759218642329,37.96048306574937,-2,-1,40.0,40.0,121,115,11.070482011919792,35.797016303560895,10.798532207060948,213.13290476595586,0,2,2,16,9,186,0.05043712172158709,0.05043712172158709,23.0,210.0000000000001
F6_9.8,N18,N17,800.0,1,2400.0,2396.4517006675,42,42,79,42,3.548299332499937,3996.4517006675,34.45251366212256,38.51122299160098,-1,-1,35.0,35.0,121,92,12.315455752226125,46.604315254922085,12.819844813551724,197.40541167620233,0,0,0,7,3,163,0.0609448554135844,0.039929388029589785,126.0,212.9999999999999
F6_9.9,N18,N17,800.0,1,2400.0,1794.442918929321,56,51,72,56,605.5570810706791,3394.442918929321,34.429267741495615,38.385279502651485,1,1,22.0,22.0,124,103,12.179004264408611,12.9303840712505,11.274753406291813,207.8768122698191,0,1,0,3,1,179,0.08406186953597848,0.054694864033820206,76.0,218.0
F6_13.3,N18,N17,800.0,1,2400.0,2398.2129081765984,37,43,75,37,1.787091823401738,3998.2129081765984,34.40341867614763,38.646791188689214,-1,-1,27.0,27.0,118,98,12.239281815451669,14.713829440492873,12.62938810555376,199.6421287207706,0,0,2,10,3,155,0.0609448554135844,0.0441324815063887,133.0,211.0
F8_13.14,N18,N17,800.0,-1,2400.0,948.7841383981236,68,65,68,68,148.78144091195088,2548.7841383981236,34.4043590323832,37.98561424790184,-2,1,20.0,20.0,139,119,9.656114745975486,15.955547343568469,13.275252766449237,214.87829305346062,0,0,0,19,9,201,0.06043380477490059,0.0638416502018417,12.0,257.9999999999999
