veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F15_2.7,N36,N29,800.0,1,2400.0,2182.1954117648415,48,30,19,5,217.80458823515846,3782.1954117648415,29.385745422400948,40.94251022812937,-1,1,40.0,40.0,208,18,6.154935643689656,8.441849964212906,7.056451344180234,252.43399244841726,0,26,0,27,18,54,0.19754539340954944,0.04413248150638871,231.00000000000006,151.0
F14_8.0,N36,N37,800.0,-1,2400.0,834.4627036367503,166,166,0,168,34.44060746583341,2434.46270363675,28.756552146396274,28.46975025791495,-2,1,40.0,40.0,250,276,9.63655001282654,10.790547300020421,9.466027706641306,234.68495147137352,0,2,2,30,19,334,0.1051365310643204,0.1000151564978281,4.0,283.0
F15_12.8,N36,N37,800.0,1,2400.0,2236.509607817205,85,85,0,98,163.49039218279495,3836.509607817205,31.624015018444112,30.200513885693343,-1,0,1.0,1.0,140,146,2.6651445347318843,5.189201745019545,4.944682038652205,254.59727355736877,0,37,0,55,52,183,0.3488567585743107,0.03257397444519166,346.00000000000006,177.99999999999994
F13_10.0,N36,N37,800.0,1,2400.0,2384.9729619429977,106,106,0,120,15.0270380570023,3984.9729619429977,29.676158725525145,30.021500278840602,1,1,36.0,36.0,159,164,11.030577784135385,23.834953649300132,11.999756781600698,208.47654791689922,0,0,0,13,13,226,0.1050773369199731,0.05148789509078682,177.99999999999994,284.00000000000006
F13_5.0,N36,N37,800.0,1,2400.0,1819.409711202601,138,138,0,154,580.5902887973989,3419.409711202601,29.51957882169919,29.362948958549993,1,1,31.0,31.0,215,219,9.409569864034838,12.591763589293805,10.222253476352305,215.2571661379557,0,0,0,11,6,292,0.11978816408876934,0.07702253353180638,100.0,278.0
F13_5.4,N36,N37,800.0,-1,2400.0,1215.5751874192845,164,164,0,163,415.5712227348514,2815.5751874192847,28.424821642970567,28.053813565903063,-2,-1,9.0,9.0,248,264,10.425870194921284,12.100652540555188,10.610106948342182,229.22907809590194,0,3,3,40,26,327,0.09877269670477472,0.09772192333557499,37.0,278.0
F15_7.7,N36,N29,800.0,1,2400.0,1738.9278585525985,48,35,35,11,661.0721414474015,3338.9278585525985,29.19143067094491,38.20363216676226,1,-1,35.0,35.0,258,59,0.7311760382151492,0.0010421370830044907,0.0,420.29949773955565,0,66,1,14,10,81,0.2565199287293066,0.04300088077615851,109.0,144.0
F13_8.1,N36,N37,800.0,-1,2400.0,1546.1732293219352,143,143,0,157,746.1489092552741,3146.173229321935,29.566040579986787,28.844813238464244,-2,1,0.0,0.0,224,247,11.115937563831217,27.577855346478053,10.570399354538443,221.77259187583974,0,0,0,36,29,300,0.08033938621126985,0.08073500351365961,67.00000000000006,279.0
F15_7.6,N36,N29,800.0,1,2400.0,2006.584688609701,49,33,22,8,393.41531139029905,3606.584688609701,29.320905711293907,39.97504169233617,1,-1,40.0,40.0,228,32,1.662078291620175,33.530909083046254,7.792644754363397,402.76371051613575,0,71,0,32,23,63,0.23537323470073976,0.049386348352387366,199.99999999999994,153.0
F15_0.19,N36,N29,800.0,1,2400.0,2393.0004425903844,49,31,19,5,6.999557409615591,3993.0004425903844,29.548690170219928,40.94251022812937,-1,1,39.0,39.0,209,19,6.188577787361056,33.808397448194,8.332506371471526,256.57129032145195,0,29,0,34,24,55,0.19754539340954944,0.04413248150638871,247.00000000000006,155.0
F14_10.0,N36,N37,800.0,1,2400.0,2398.8952332368644,113,113,0,131,1.1047667631356717,3998.8952332368644,29.49913271990289,29.57402013773594,1,1,12.0,12.0,172,186,12.341529180585642,17.647685937399046,10.250801966624215,203.50288335426515,0,0,0,15,12,244,0.12285978405432739,0.05253866845998655,165.0,289.0
F15_3.0,N36,N29,800.0,-1,2400.0,852.7185517573755,30,11,0,0,52.696165833175314,2452.7185517573753,33.897772563544855,0.0,-2,1,11.0,11.0,64,4,11.276765860548707,53.2818357354281,11.330053771348014,201.7528044473482,0,0,0,7,5,11,0.025218560860793545,0.015761600537995964,5.0,171.0
F15_12.1,N36,N29,800.0,1,2400.0,1813.1405206265126,30,12,0,0,586.8594793734873,3413.1405206265126,32.16435294544018,0.0,-1,1,2.0,2.0,57,5,3.118635747991454,32.06888232727249,9.577791519492365,197.09606176663158,0,14,0,9,4,12,0.1050773369199731,0.015761600537995964,99.0,142.00000000000006
F15_3.4,N36,N29,800.0,-1,2400.0,937.1655415284122,37,9,0,1,137.16287360016315,2537.165541528412,32.417062281020826,0.0,-2,1,8.0,8.0,67,21,12.467168015264022,19.98184087039715,11.740292641026011,204.8091946397411,0,0,0,6,3,10,0.018913920645595158,0.028370880968392735,12.0,160.0
F15_8.3,N36,N29,800.0,-1,2400.0,1084.7421682627228,36,10,0,1,284.7136990224153,2684.7421682627228,32.80559500500954,0.0,-2,1,16.0,16.0,66,18,11.63768012506093,56.555835902840954,10.402520126311309,200.63830824473894,0,0,0,17,10,11,0.03992938802958978,0.029421654337592466,27.0,150.00000000000006
F15_4.4,N36,N29,800.0,-1,2400.0,1199.1337769325926,37,11,0,1,399.12994358780577,2799.133776932593,32.86383011823002,0.0,-2,1,25.0,25.0,65,16,13.002932958683324,20.674223152282877,12.144785091053336,199.9209246702561,0,0,0,8,6,12,0.018913920645595158,0.029421654337592466,36.0,163.00000000000006
F15_4.2,N36,N29,800.0,1,2400.0,1619.5019967202697,30,12,0,0,780.4980032797301,3219.5019967202697,32.16435294544018,0.0,-1,1,2.0,2.0,57,5,0.0,0.0010554064986081357,0.0,197.09606176663158,0,14,0,1,1,12,0.10928043039677203,0.015761600537995964,88.0,176.0
F15_8.4,N36,N29,800.0,1,2400.0,1854.5982392840292,36,11,0,0,545.4017607159708,3454.598239284029,32.86383011823002,0.0,-1,1,34.0,34.0,61,13,7.949161221831342,33.238467559448054,7.672338670378521,141.69128531479205,0,0,0,6,5,11,0.0882649630127774,0.029421654337592466,123.0,144.0
F15_10.6,N36,N29,800.0,-1,2400.0,1276.8843022532087,37,14,0,1,476.87972454783056,2876.8843022532087,32.36913172115155,38.53066922607102,-2,-1,0.0,0.0,77,22,8.521034910712482,28.651968084177383,12.959308638147354,254.92833815670346,0,8,8,14,10,15,0.035726294552790853,0.046234028244788165,39.0,148.0
F15_19.3,N36,N37,800.0,-1,2400.0,1159.7718045234008,8,8,0,30,359.7397591596247,2759.7718045234005,32.80559500500954,31.007514706354378,-2,1,17.0,17.0,66,97,9.864749994028411,161.4651765550597,9.99382659987362,244.55947872151285,0,0,0,8,6,38,0.02101546738399462,0.01050773369199731,42.0,187.0
F15_10.7,N36,N29,800.0,1,2400.0,1657.207636050251,32,10,0,1,742.792363949749,3257.207636050251,32.44337476559353,39.45205479452055,1,-1,22.0,22.0,66,19,9.837854007727152,11.13278321441112,9.837854007727152,134.59627445179842,0,0,1,1,0,11,0.054640215198386015,0.039727617771127176,74.0,146.0
F13_18.1,N36,N37,800.0,1,2400.0,2398.0587161669946,8,8,0,28,1.9412838330052864,3998.0587161669946,32.86383011823002,31.007514706354378,1,1,21.0,21.0,66,94,10.629929146593502,312.78741894175687,9.669828074447581,265.46193833788925,0,0,0,3,0,36,0.0672494956287828,0.01050773369199731,141.0,124.0
F14_10.1,N36,N29,800.0,1,2400.0,2398.915943112187,32,13,0,0,1.0840568878128352,3998.915943112187,32.98251052850138,0.0,-1,-1,13.0,13.0,54,9,9.85212364155186,261.0963984162979,10.610883245452605,266.2571410006349,0,0,1,2,1,13,0.05674176193678548,0.030472427706792198,184.0,130.0
F15_6.5,N36,N29,800.0,-1,2400.0,1542.900568767956,31,8,0,1,742.8776100137094,3142.900568767956,32.36211243643669,39.45205479452055,-2,-1,34.0,34.0,64,20,11.961250302841641,746.3700843230406,11.57798902158998,208.99360750419982,0,0,0,9,7,9,0.02101546738399462,0.03152320107599193,64.0,175.0
F15_4.6,N36,N29,800.0,-1,2400.0,1464.8571410249688,32,10,0,1,664.8471047806781,3064.8571410249688,32.44337476559353,39.45205479452055,-2,-1,23.0,23.0,65,19,12.29362484655861,845.6094076107822,11.759646523562832,211.48758814005313,0,1,1,6,4,11,0.018913920645595158,0.03887861466039005,57.0,173.0
F15_10.5,N36,N29,800.0,1,2400.0,1619.5020367393427,37,10,0,1,780.4979632606573,3219.5020367393427,32.86383011823002,0.0,-1,1,19.0,19.0,66,18,0.0,0.0010055014256522554,0.0,183.92875656058231,0,9,0,1,1,11,0.0882649630127774,0.029421654337592466,107.0,157.0
F14_12.1,N36,N29,800.0,1,2400.0,1667.552702492435,32,10,0,1,732.447297507565,3267.552702492435,32.44337476559353,39.45205479452055,-1,-1,24.0,24.0,65,19,0.016852640377130006,48.6300032606473,0.016852640377130006,268.48329419156755,0,1,1,1,1,11,0.035726294552790853,0.03831156487924418,110.0,136.0
F15_3.6,N36,N29,800.0,-1,2400.0,1089.4886669049695,40,13,0,1,289.4600051650205,2689.4886669049693,32.489635376453585,37.03359513989225,-2,1,27.0,27.0,87,25,11.25467322114549,30.93917747319756,10.0577989761568,212.14581508392342,0,0,0,15,11,14,0.046234028244788165,0.03467552118359112,27.0,171.0
F15_5.3,N36,N29,800.0,1,2400.0,1621.0268124728777,36,11,0,0,778.9731875271224,3221.0268124728777,32.86383011823002,0.0,-1,1,33.0,33.0,62,13,7.73486787422105,277.55111095048045,11.638312486742949,142.39914068154565,0,0,0,0,0,11,0.0882649630127774,0.029421654337592466,115.0,178.0
F15_5.4,N36,N29,800.0,-1,2400.0,1449.3248162934901,35,10,0,1,649.2432608803242,3049.32481629349,32.39036489972227,38.53066922607102,-2,-1,13.0,13.0,70,18,10.175163635348524,13.167737096638547,10.587940353029989,235.95900390426175,0,5,5,27,18,11,0.06304640215198387,0.04203093476798925,65.0,182.0
F15_6.7,N36,N29,800.0,1,2400.0,2394.942376892889,37,9,0,1,5.057623107110999,3994.942376892889,32.38188241275816,0.0,-1,1,5.0,5.0,67,21,5.268484743586123,11.447986408108477,8.989248609198079,208.68353162664508,0,14,0,17,11,10,0.10087424344317418,0.027320107599193004,169.00000000000006,161.0
F15_18.2,N36,N37,800.0,-1,2400.0,1272.6888940902472,13,13,0,37,472.64814270215425,2872.6888940902472,32.36913172115155,30.994327459748476,-2,1,34.0,34.0,80,94,9.093242774860403,60.844094768641014,7.875330486403182,257.302311991868,0,0,0,9,5,50,0.025218560860793545,0.012609280430396773,54.0,191.0
F15_18.1,N36,N37,800.0,1,2400.0,1626.0268449587747,8,8,0,31,773.9731550412253,3226.0268449587747,32.33289589991722,31.203013052167275,1,-1,39.0,39.0,60,99,3.5504571078685037,3.7067240061205666,3.5504571078685037,177.5924037338622,0,7,0,1,0,39,0.09667114996637526,0.009456960322797579,98.0,197.0
F15_19.4,N36,N37,800.0,1,2400.0,1626.07209603202,23,23,0,40,773.9279039679801,3226.07209603202,32.3100993800374,31.018372440371763,1,-1,39.0,39.0,92,106,3.632358220697268,3.971429561916466,3.632358220697268,182.13103416573736,0,8,1,1,0,63,0.11768661735036988,0.012609280430396773,82.00000000000006,142.0
F15_4.10,N36,N29,800.0,1,2400.0,2393.3092617940893,37,11,0,1,6.690738205910861,3993.3092617940893,32.39036489972227,38.53066922607102,1,-1,9.0,9.0,73,18,8.561257382212007,112.6023577654015,7.488312380758815,143.0870290549697,0,1,5,13,9,12,0.09667114996637526,0.04308170813718898,155.99999999999994,168.0
F15_2.2,N36,N29,800.0,-1,2400.0,989.8395879363395,46,21,0,3,189.8142718040857,2589.8395879363397,32.63584830152364,36.13188475450542,-2,1,13.0,13.0,122,40,11.19144561099131,66.18870298983711,10.95202238995828,212.90498694691766,0,0,0,21,14,24,0.05253866845998655,0.03508672387960024,18.0,174.0
F15_6.6,N36,N29,800.0,-1,2400.0,1000.6213969656544,35,17,0,3,200.59577977090805,2600.6213969656546,32.289390890676444,37.14713872160148,-2,-1,29.0,29.0,93,36,10.598028390454482,44.07041932518507,9.412373146703183,215.1659591883757,0,1,1,23,12,20,0.0628451770455621,0.04298109558397809,22.0,220.0
F15_4.9,N36,N29,800.0,1,2400.0,2372.857374950429,37,9,0,1,27.14262504957094,3972.857374950429,32.417062281020826,0.0,-1,1,8.0,8.0,67,21,5.1470793971980004,12.066164704167647,8.588409246031151,207.56338284694235,0,13,0,16,11,10,0.1050773369199731,0.028370880968392735,186.0,186.0
F15_4.8,N36,N29,800.0,1,2400.0,2392.3876876193463,37,12,0,0,7.6123123806535204,3992.3876876193463,32.86383011823002,0.0,-1,1,29.0,29.0,63,14,7.550996324577439,25.03778549136115,9.0589944588472,155.88295689902387,0,2,0,16,11,12,0.09246805648957633,0.02942165433759247,198.0,201.0
F14_18.1,N36,N37,800.0,-1,2400.0,1575.073786587605,37,37,1,34,774.6110665476228,3175.073786587605,32.68293847566219,30.78653857098828,-2,1,18.0,18.0,121,89,9.103696993861615,21.61538572755275,8.385474656608315,252.65366508887197,0,0,0,15,12,72,0.0336247478143914,0.019964694014794893,76.0,159.0
F14_18.3,N36,N37,800.0,1,2400.0,2394.086465795408,17,17,0,37,5.913534204592224,3994.086465795408,32.489635376453585,30.994327459748476,1,1,29.0,29.0,86,100,8.761715495435597,9.711437752834854,8.113860032405862,270.6904358167389,0,1,0,10,5,54,0.08410658152169377,0.012609280430396773,168.00000000000006,163.0
F13_19.1,N36,N37,800.0,1,2400.0,1619.5019706085104,32,32,0,28,780.4980293914896,3219.5019706085104,32.55403851433531,30.778735714139856,-1,-1,1.0,1.0,103,96,0.0,0.0010143217441509478,0.0,301.61710235133677,0,10,1,1,1,60,0.10087424344317418,0.015761600537995968,90.0,167.0
F13_12.0,N36,N29,800.0,1,2400.0,1626.5915417657538,36,16,0,3,773.4084582342463,3226.591541765754,32.274985514444424,37.14713872160148,-1,-1,23.0,23.0,94,37,0.0,0.14129791578670847,0.0,292.9559181715248,0,5,1,2,2,19,0.054640215198386015,0.04623402824478817,129.0,170.0
F13_10.0,N36,N29,800.0,-1,2400.0,1301.3538086617618,46,24,0,9,501.3097556002773,2901.353808661762,32.64664153492407,35.921648807741434,-2,-1,32.0,32.0,133,45,10.615289702242913,33.35045739115503,10.084064395844646,216.47458609276717,0,0,0,26,14,33,0.0672494956287828,0.04308170813718898,46.0,170.0
F13_12.1,N36,N29,800.0,1,2400.0,1641.436066615273,35,16,0,3,758.563933384727,3241.436066615273,32.55403851433531,36.935319949636856,-1,-1,0.0,0.0,102,32,0.0,0.00104547765749885,0.0,302.01472944351264,0,10,5,4,4,19,0.0672494956287828,0.048335574983187635,118.0,168.0
F14_12.0,N36,N29,800.0,1,2400.0,1611.5128405719292,36,17,0,3,788.4871594280705,3211.5128405719292,32.29971542479031,37.14713872160148,-1,-1,33.0,33.0,95,36,0.00037888397523800054,1.9947799788459637,10.033742550500401,277.36213345058985,0,3,0,0,0,20,0.054640215198386015,0.03992938802958978,140.0,178.0
F15_8.6,N36,N29,800.0,1,2400.0,1911.2377314190321,38,17,0,2,488.76226858096794,3511.237731419032,32.17023749214029,36.859024212486595,-1,1,1.0,1.0,87,36,2.688133402217548,106.4907693198619,8.118659726247385,187.09802092238712,0,12,0,9,7,19,0.1050773369199731,0.036777067921990585,135.99999999999994,191.0
F13_12.2,N36,N29,800.0,1,2400.0,2399.2168058166153,38,13,0,1,0.7831941833844667,3999.2168058166153,32.36913172115155,37.03359513989225,1,1,38.0,38.0,78,21,8.86040021752261,57.04901654484456,8.997250161449694,271.7146419622668,0,0,0,10,5,14,0.08616341627437794,0.04341909917655447,205.0,173.0
F15_8.7,N36,N29,800.0,1,2400.0,2025.1868343704841,46,21,0,3,374.8131656295159,3625.186834370484,32.68293847566219,36.13188475450542,-1,1,17.0,17.0,121,38,5.248225876167912,21.442834408607382,9.264798164883329,162.36846023067991,0,7,0,8,4,24,0.1050773369199731,0.03467552118359112,119.0,154.0
F15_19.5,N36,N37,800.0,1,2400.0,1612.5076276784134,32,32,0,28,787.4923723215867,3212.5076276784134,32.55403851433531,30.71595215282298,-1,1,41.0,41.0,104,95,0.34434162109159244,1.1499242483143917,2.5220758551266047,146.97427163794364,0,0,0,0,0,60,0.11768661735036988,0.015398075548103875,134.0,154.0
F15_3.7,N36,N29,800.0,1,2400.0,2398.033180415844,36,16,0,3,1.9668195841557008,3998.033180415844,32.274985514444424,37.14713872160148,1,-1,24.0,24.0,94,37,8.479987458084846,90.7511748812529,8.663467696959271,140.41884891466435,0,0,1,14,7,19,0.10928043039677203,0.04623402824478817,168.0,169.0
F15_5.7,N36,N29,800.0,1,2400.0,2393.8816079244816,39,17,0,2,6.118392075518386,3993.8816079244816,32.23836900183024,36.859024212486595,-1,1,3.0,3.0,88,36,5.410486297515446,54.844335731442754,8.775083122376559,186.43725620569379,0,11,0,17,11,19,0.1050773369199731,0.036777067921990585,198.99999999999994,190.0
F15_5.8,N36,N29,800.0,-1,2400.0,1549.8315557376068,46,16,0,22,749.8055037328658,3149.831555737607,32.12151760714687,35.807164830731075,-2,-1,32.0,32.0,140,41,11.57856137797778,21.879097513734706,13.010981258403383,213.331285639116,0,0,0,13,8,38,0.031523201075991936,0.04413248150638871,60.0,166.0
F14_10.2,N36,N29,800.0,1,2400.0,2392.234298651401,41,14,0,1,7.765701348599009,3992.234298651401,32.53726961035322,37.03359513989225,1,1,19.0,19.0,89,31,8.636635025893083,58.0164128173742,8.929340681719886,267.4038436349868,0,0,0,10,4,15,0.09246805648957633,0.036777067921990585,245.00000000000006,187.0
F13_19.3,N36,N37,800.0,1,2400.0,1747.1692838026634,44,44,1,33,652.8307161973369,3347.1692838026634,32.64664153492407,30.650977869312282,-1,-1,31.0,31.0,133,91,4.830582695269661,10.017264133103254,8.245817261043488,287.1710133203233,0,4,0,6,4,78,0.10087424344317418,0.023117014122394083,138.0,154.0
F14_12.2,N36,N29,800.0,1,2400.0,1611.5128008406646,44,24,0,8,788.4871991593355,3211.5128008406646,32.61158878584086,35.803632084300546,-1,-1,35.0,35.0,131,46,0.0,1.6197746174404077,9.604180149542877,278.335205694258,0,2,0,0,0,32,0.05043712172158709,0.040980161398789516,126.0,190.0
F15_3.11,N36,N29,800.0,-1,2400.0,843.4285748532504,49,10,2,30,43.406338810691295,2443.42857485325,31.538254120206155,35.68222945258156,-2,1,4.0,4.0,136,47,10.389945832381184,12.820963672126936,10.436885452434815,222.29577871617292,0,0,0,20,9,42,0.06304640215198387,0.049386348352387366,4.0,153.0
F15_12.4,N36,N29,800.0,-1,2400.0,1256.3809788505278,52,18,0,13,456.34185344844934,2856.3809788505278,32.17518683782078,36.08512784274133,-2,1,17.0,17.0,142,43,10.654711847918803,135.5746856347523,10.114947279477766,216.86010527155617,0,0,0,26,13,31,0.05884330867518494,0.04203093476798924,47.0,201.0
F15_10.11,N36,N29,800.0,-1,2400.0,1270.9468098823677,48,17,2,29,470.90624011830033,2870.9468098823677,31.89649368777636,35.69735032175457,-2,1,39.0,39.0,150,36,9.373094340023567,10.976735606092348,9.371378631870252,246.35309866006412,0,3,3,29,20,48,0.07565568258238063,0.060944855413584395,49.0,147.0
F15_10.9,N36,N29,800.0,-1,2400.0,1352.3693055216563,49,19,2,29,552.3174377590245,2952.3693055216563,32.04777946369407,35.63273287374371,-2,-1,5.0,5.0,145,34,8.93505897150405,10.475706943891055,8.614844036287368,254.6586296527468,0,8,8,29,21,50,0.0777572293207801,0.061995628782784126,61.0,148.0
F15_4.12,N36,N29,800.0,1,2400.0,1993.9678752452714,47,17,0,13,406.0321247547285,3593.9678752452714,32.17334604434961,35.66212690538905,-1,1,8.0,8.0,139,42,3.3979166058516777,61.14585574320415,8.692260683019793,209.80202678586537,0,18,0,17,13,30,0.1344989912575656,0.03887861466039005,116.0,143.0
F15_2.5,N36,N29,800.0,1,2400.0,1612.3702509724599,51,19,0,13,787.6297490275401,3212.37025097246,32.216715110433285,36.28145789702482,-1,1,22.0,22.0,140,44,0.0,269.34166173550494,11.441406763333783,191.66128877545788,0,12,0,0,0,32,0.13029589778076667,0.04203093476798924,95.0,173.0
F13_12.3,N36,N29,800.0,1,2400.0,2397.069979836871,35,16,0,3,2.930020163129143,3997.069979836871,32.274985514444424,37.14713872160148,-1,-1,25.0,25.0,93,37,6.870424451727113,26.348270599599118,10.241874212717027,288.0378142909645,0,4,1,14,1,19,0.09877269670477472,0.04413248150638871,231.0,172.0
F15_5.9,N36,N29,800.0,1,2400.0,1648.9325101098043,47,17,0,13,751.0674898901957,3248.9325101098043,32.10181973440572,35.86642558708232,-1,1,11.0,11.0,140,42,0.0,0.0010228824853584229,0.0,213.75571280610745,0,17,0,5,4,30,0.08406186953597848,0.03887861466039005,99.0,162.0
F15_2.6,N36,N29,800.0,1,2400.0,2399.1741653873332,40,18,0,3,0.8258346126665401,3999.1741653873332,32.55403851433531,36.38740949940224,-1,1,33.0,33.0,112,32,7.442856998675374,9.404717837691635,7.719359715800661,156.4633627405688,0,4,0,10,5,21,0.07565568258238063,0.04203093476798925,198.0,177.0
F13_18.2,N36,N37,800.0,1,2400.0,1868.0707334939298,43,43,1,36,531.9292665060702,3468.0707334939298,32.606499179639385,30.74886493538004,1,1,2.0,2.0,124,91,4.210734726364582,8.128634604752278,8.10549095984301,281.30051757591565,0,0,0,5,1,80,0.054640215198386015,0.01891392064559516,175.0,155.0
F15_4.11,N36,N29,800.0,1,2400.0,1781.8310152715976,47,17,0,13,618.1689847284025,3381.8310152715976,32.10181973440572,35.86642558708232,-1,1,11.0,11.0,140,42,1.4542534533723492,60.16586867400429,8.131607960442278,213.75571280610745,0,17,0,12,9,30,0.1344989912575656,0.03887861466039005,123.0,143.0
F15_2.8,N36,N29,800.0,1,2400.0,2134.0302264318843,51,25,0,13,265.96977356811544,3734.0302264318843,32.54403774145991,36.37165455097473,1,-1,1.0,1.0,143,43,9.180123979939692,14.853475763189294,8.934779438740172,141.89415592851668,0,1,5,8,7,38,0.0672494956287828,0.05253866845998655,143.0,170.0
F15_19.6,N36,N37,800.0,1,2400.0,1971.8545328563227,31,31,0,28,428.1454671436771,3571.8545328563227,32.55403851433531,30.71401798940592,1,-1,1.0,1.0,101,98,8.398259836917656,38.69344106707047,8.868893423021978,142.36009108429306,0,0,1,9,4,59,0.12609280430396774,0.014710827168796235,174.0,193.0
F15_2.4,N36,N29,800.0,1,2400.0,1626.286247763313,46,16,0,19,773.7137522366869,3226.286247763313,32.105120117135435,35.807164830731075,1,-1,36.0,36.0,136,41,6.716941244915281,7.59933011259659,6.716941244915281,218.174170650127,0,12,0,1,1,35,0.13029589778076667,0.03992938802958978,80.0,181.0
F15_2.7,N36,N29,800.0,1,2400.0,1862.2659665469423,52,18,0,13,537.7340334530577,3462.2659665469423,32.17518683782078,36.08512784274133,-1,1,16.0,16.0,142,43,3.419188360718592,30.756218060226274,8.747288382670567,196.3878179174593,0,13,0,13,10,31,0.12609280430396774,0.04141762400571693,122.0,167.0
F14_18.0,N36,N37,800.0,1,2400.0,1706.8979631953625,43,43,1,36,693.1020368046376,3306.8979631953625,32.606499179639385,30.74886493538004,1,1,2.0,2.0,124,91,7.716629987491294,91.63723535872805,9.072513314427331,281.30051757591565,0,0,0,0,0,80,0.09131342768239703,0.01891392064559516,156.0,181.0
F15_18.6,N36,N37,800.0,-1,2400.0,1348.8717181498328,47,47,2,31,548.8204893888013,2948.8717181498328,31.87145280659269,30.97059909044268,-2,1,28.0,28.0,151,113,8.723794026756996,14.930451992981887,7.451789342657207,263.56684762529846,0,0,0,27,21,80,0.06514794889038333,0.047284801613987903,55.0,187.0000000000001
F13_10.0,N36,N29,800.0,-1,2400.0,1379.10407736156,73,41,0,0,579.0976954714259,2979.10407736156,34.9322610524791,0.0,-2,-1,8.0,8.0,116,28,11.598366171429982,129.66823767128295,14.204922301220035,208.29995193944404,0,1,1,17,9,41,0.03992938802958978,0.05148789509078683,47.0,172.99999999999994
F15_6.2,N36,N29,800.0,-1,2400.0,911.1760024382122,76,41,0,0,111.15254642320019,2511.176002438212,35.18705502540353,43.969465648854964,-2,1,39.0,39.0,123,36,11.235952028444256,28.511941702643185,11.429232084916972,208.23695669840762,0,0,0,22,13,41,0.0609448554135844,0.05253866845998655,11.0,192.0
F15_8.1,N36,N29,800.0,-1,2400.0,1519.412676934844,54,32,0,0,719.2648949807186,3119.412676934844,34.96231002521469,0.0,-2,1,3.0,3.0,89,9,11.172571042924906,25.93406282209841,9.967261431910135,208.25494073339274,0,0,0,24,23,32,0.05674176193678548,0.04308170813718897,71.0,190.00000000000006
F14_5.0,N36,N29,800.0,-1,2400.0,1460.4318429625428,79,39,0,0,660.3442336718152,3060.4318429625428,35.10772506679139,43.31806615776081,-2,1,34.0,34.0,129,39,11.387930149695766,112.26202522099186,12.700395566192187,204.7430298790001,0,0,0,29,18,39,0.06514794889038333,0.05358944182918629,55.0,159.99999999999994
F15_6.3,N36,N29,800.0,-1,2400.0,1052.4664087139975,93,44,0,0,252.46337999500247,2652.466408713997,35.77082088414273,41.87488534568985,-2,-1,28.0,28.0,158,45,9.354157350167442,51.39395337419489,12.731284466038785,245.0565396039669,0,9,9,15,7,44,0.05674176193678548,0.07355413584398117,21.0,141.99999999999994
F15_2.1,N36,N29,800.0,1,2400.0,1658.8711438204455,54,32,0,0,741.1288561795546,3258.8711438204455,34.96231002521469,0.0,1,1,3.0,3.0,89,9,11.685270777335154,110.81548460641234,11.263831634932487,112.23594971185382,0,1,0,0,0,32,0.09667114996637526,0.04308170813718897,127.0,155.00000000000006
F15_18.2,N36,N37,800.0,-1,2400.0,1274.0886581750528,27,27,0,50,474.0477594036241,2874.088658175053,34.96231002521469,35.98216824825298,-2,-1,1.0,1.0,90,76,8.729354265416221,488.48973575003953,7.402331376940555,276.96704342344583,0,0,0,9,7,77,0.027320107599193007,0.018913920645595158,54.0,215.99999999999994
F13_12.0,N36,N29,800.0,1,2400.0,1611.6381463786174,77,40,0,0,788.3618536213826,3211.6381463786174,34.9322610524791,0.0,1,-1,5.0,5.0,120,29,8.991870475241402,65.08334071510706,12.407967789415,215.3855623512743,0,0,1,0,0,40,0.09667114996637526,0.05148789509078682,78.0,180.0
F14_19.0,N36,N37,800.0,-1,2400.0,1446.7706118592037,39,39,0,50,646.7616889223498,3046.7706118592037,35.306180372790145,35.12165985929535,-2,-1,28.0,28.0,130,91,10.092740067236956,400.6930137403857,10.420935206266142,285.2311875244015,0,1,1,5,4,89,0.014710827168796235,0.026993706387922423,70.0,161.0
F15_8.3,N36,N29,800.0,-1,2400.0,1176.4998875192216,92,51,0,0,376.46685839168254,2776.4998875192214,35.796936174050664,41.87488534568985,-2,-1,16.0,16.0,161,52,9.148388182453832,13.636991626170015,11.409665052379875,249.16398251771957,0,12,12,34,21,51,0.09036650975117687,0.07880800268997984,35.0,182.0
F13_4.0,N36,N29,800.0,-1,2400.0,1446.784885456722,92,52,0,0,646.7045906738581,3046.784885456722,35.67794051308778,41.87488534568985,-2,-1,11.0,11.0,161,57,9.261088321977326,44.633070126366306,11.964215130696047,252.08866724488598,0,12,12,41,28,52,0.09434535114630362,0.08184819675674293,60.0,151.0
F14_2.0,N36,N29,800.0,1,2400.0,2117.334478666014,64,35,0,0,282.6655213339859,3717.334478666014,34.96231002521469,0.0,1,-1,31.0,31.0,102,13,11.032957572451764,51.83117294295221,11.054000922485129,218.97104969758348,0,0,0,6,0,35,0.0882649630127774,0.0472848016139879,174.0,156.0
