veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F12_9.18,N32,N31,800.0,-1,2400.0,966.945605209037,46,27,34,46,166.9208884322427,2566.9456052090372,31.88865336829815,34.26406200520522,-2,1,23.0,23.0,132,79,9.71950210876832,99.99115838054831,7.788596555959165,241.0591003817796,0,0,0,24,12,107,0.07145258910558171,0.05569098856758574,18.0,176.0
F19_1.21,N32,N31,800.0,1,2400.0,2395.965767141074,56,37,15,56,4.034232858926089,3995.965767141074,32.2028504838077,34.62324511483658,1,-1,21.0,21.0,127,82,12.266761422724274,68.73097028690313,13.14812385981979,259.6975430545968,0,10,2,6,1,108,0.05674176193678548,0.0441324815063887,531.0,165.0
F18_2.15,N32,N31,800.0,1,2400.0,2398.9741215901217,49,33,14,49,1.0258784098781462,3998.9741215901217,32.17415255117282,34.603169637835535,-1,1,34.0,34.0,118,89,9.658276251921107,231.60501740258314,11.308909116938574,261.8768173885827,0,6,0,5,0,96,0.05253866845998655,0.04838108699865514,502.0,166.0
F19_1.23,N32,N31,800.0,1,2400.0,2390.76441546269,50,28,13,50,9.235584537309933,3990.76441546269,32.162733700126026,34.569583850174155,-1,1,15.0,15.0,129,93,3.7901736662678984,81.49135224236056,11.112563691475785,284.94569589595204,0,17,0,22,19,91,0.06935104236718224,0.04938634835238736,490.0,192.0
F19_1.24,N32,N31,800.0,1,2400.0,2392.82966336364,53,28,13,53,7.170336636360048,3992.82966336364,32.1578259652533,34.57278095215638,-1,0,2.0,2.0,141,93,7.3379031385503675,42.444820077384065,13.244523365561626,319.0897316814306,0,22,0,11,1,94,0.0609448554135844,0.05148789509078682,478.0,199.0
F19_7.16,N32,N31,800.0,1,2400.0,2392.7187931378253,54,31,14,54,7.281206862174599,3992.7187931378253,32.125390001802245,34.584239766878305,1,-1,26.0,26.0,134,89,11.722471736474919,24.26244395145818,11.584574799537398,284.3715376465747,0,11,3,8,1,99,0.05884330867518494,0.05253866845998655,457.0,203.0
F10_15.19,N32,N31,800.0,1,2400.0,2390.4970224308477,62,31,25,62,9.50297756915245,3990.4970224308477,31.957670333178278,34.36336110752597,1,-1,30.0,30.0,139,75,9.92149080663106,227.76735706866202,10.296462597740664,246.28903599605948,0,4,1,13,4,118,0.06514794889038333,0.04027179566044165,176.0,217.0
F18_1.23,N32,N31,800.0,1,2400.0,2396.6956400957433,49,29,12,49,3.3043599042568985,3996.6956400957433,32.16642309620089,34.59165170371205,-1,1,25.0,25.0,122,91,10.259389709374567,27.003039791407673,10.754237319222524,265.34824273861193,0,11,3,8,2,90,0.0609448554135844,0.04971581394918591,498.0000000000002,205.0
F18_1.22,N32,N31,800.0,1,2400.0,2394.9254318065887,48,32,13,48,5.07456819341121,3994.9254318065887,32.176811282753256,34.590736024869365,-1,1,28.0,28.0,119,90,10.081876276313002,35.77128807299414,10.761913374105527,260.95986269117753,0,9,3,7,1,93,0.05674176193678548,0.04940549317586067,500.0,213.0
F10_14.12,N32,N31,800.0,1,2400.0,2398.9667622254365,64,32,26,64,1.033237774563645,3998.9667622254365,31.96279583831427,34.374999059085084,1,-1,26.0,26.0,140,73,10.307528279783602,38.70993539242727,9.353992185104898,248.51403606384102,0,5,1,11,4,122,0.06490656673682034,0.04308170813718898,175.0,220.0
F12_9.19,N32,N31,800.0,1,2400.0,2393.4224565241766,55,27,30,55,6.5775434758232905,3993.4224565241766,31.93392142879123,34.32278376636552,1,1,6.0,6.0,135,69,9.56887812633577,517.3461635336728,9.56887812633577,153.05984242903244,0,0,0,1,0,112,0.00840618695359785,0.043494436747456997,164.0,177.0
F18_9.14,N32,N31,800.0,1,2400.0,2393.7608512383063,50,26,15,50,6.239148761693741,3993.7608512383063,32.07473768445581,34.54502689139219,-1,1,31.0,31.0,129,89,6.042065107631621,14.364200461660857,12.252004146738624,351.40742048366303,0,18,0,8,1,91,0.0581633066791987,0.05043712172158709,493.9999999999998,147.0
F12_14.19,N32,N31,800.0,1,2400.0,2394.0940715538313,63,28,18,63,5.905928446168673,3994.0940715538313,32.030533410053835,34.45542790339572,-1,-1,23.0,23.0,120,87,7.723976898795611,84.40290033020631,6.9672063208564,153.34815409469286,0,0,4,10,7,109,0.07145258910558171,0.036777067921990585,233.0,233.0
F12_16.19,N32,N31,800.0,1,2400.0,1737.2946176522041,47,30,34,47,662.7053823477959,3337.294617652204,31.883516347402555,34.268815072117,1,1,31.0,31.0,129,77,8.31729085627751,104.6374920420385,8.31729085627751,144.3928774735577,0,0,0,1,0,111,0.09733020596757945,0.05569098856758574,99.0,175.0
F10_16.17,N32,N31,800.0,1,2400.0,2393.0995959371826,56,27,31,56,6.900404062817415,3993.0995959371826,31.95336538919407,34.31968818628955,-1,0,2.0,2.0,140,70,6.716028604664873,12.700595891656349,10.291601811223659,285.98860667823675,0,14,0,12,5,114,0.0777572293207801,0.0441324815063887,173.0,171.0
F10_13.20,N32,N31,800.0,1,2400.0,2394.903775306253,65,33,26,65,5.096224693747217,3994.903775306253,31.96601910021227,34.363349707208265,1,-1,22.0,22.0,139,73,9.721546377112844,27.350191547782288,10.392695615024977,252.31564753745135,0,5,3,12,5,124,0.06304640215198387,0.04308170813718898,178.0,220.0
F18_2.14,N32,N31,800.0,1,2400.0,2397.8150675174365,50,29,12,50,2.1849324825635676,3997.8150675174365,32.16642309620089,34.59165170371205,-1,1,24.0,24.0,123,91,3.973831210958322,24.19539320199783,11.918324522302948,261.4432357544179,0,12,3,20,18,91,0.06514794889038333,0.051168557663998346,506.0,211.0
F10_16.16,N32,N31,800.0,1,2400.0,2391.2842740881833,55,25,31,55,8.715725911816435,3991.2842740881833,31.951370583999264,34.32333268813831,-1,1,3.0,3.0,136,69,1.5389880259620892,492.3454142936821,9.420605464706457,281.6648181330601,0,13,0,12,0,111,0.07145258910558171,0.04308170813718897,182.0,162.0
F18_7.12,N32,N31,800.0,1,2400.0,2389.598242895494,51,26,15,51,10.401757104505805,3989.598242895494,32.07473768445581,34.54502689139219,-1,1,30.0,30.0,130,89,1.851997298755087,14.914755506937126,12.014626988602325,350.2736258258587,0,18,0,26,25,92,0.07565568258238063,0.05053470787525237,499.0,152.0
F19_0.16,N32,N31,800.0,1,2400.0,2393.3891271743782,49,32,16,49,6.610872825621641,3993.3891271743782,32.11033629072735,34.541585573333315,1,-1,8.0,8.0,127,94,10.387031553621485,242.1492147983788,11.683323763026594,312.2020587564417,0,11,6,7,0,97,0.05253866845998655,0.05358944182918629,465.9999999999998,196.0
F18_0.14,N32,N31,800.0,1,2400.0,2395.973631127176,49,28,14,49,4.026368872824037,3995.973631127176,32.07473768445581,34.5523255924729,-1,1,33.0,33.0,127,92,5.973194018118572,46.3798199548155,12.098846076494798,348.18664710545914,0,17,0,7,0,91,0.05834931210899658,0.04999204071575054,503.0,160.0
F10_11.14,N32,N31,800.0,1,2400.0,2393.2215340707367,57,29,31,57,6.778465929263234,3993.2215340707367,31.998472564341732,34.31968818628955,1,-1,39.0,39.0,136,73,5.791911942781245,46.83839335050561,11.057877256678877,288.191804674953,0,9,1,12,6,117,0.0777572293207801,0.04413248150638871,184.0,168.0
F19_9.21,N32,N31,800.0,1,2400.0,2386.4666531493694,54,26,12,54,13.533346850630778,3986.4666531493694,32.07597133529311,34.56682858476711,1,-1,41.0,41.0,127,87,8.114172277588263,60.13329337064329,10.408707129818445,329.92504569107905,0,27,1,13,3,92,0.0730982478520257,0.05043712172158709,547.0,138.0
F10_14.14,N32,N31,800.0,1,2400.0,2399.1428802928876,57,31,32,57,0.8571197071124743,3999.1428802928876,31.96803511162594,34.31815632890439,1,-1,28.0,28.0,132,74,10.113372949707797,28.19993630839349,11.71048108520221,274.34107796954953,0,6,2,10,4,120,0.07145258910558171,0.046356287620927326,181.0,206.0
F10_13.22,N32,N31,800.0,1,2400.0,2396.353794671353,47,22,38,47,3.6462053286467153,3996.353794671353,31.88865336829815,34.276419714689375,-1,1,16.0,16.0,138,78,4.743419831847038,12.494819326360584,10.491804490917177,281.80441154353775,0,9,0,16,0,107,0.06304640215198387,0.053804514038218815,186.0,158.0
F18_11.17,N32,N31,800.0,1,2400.0,2396.3118026486336,52,26,14,52,3.6881973513661706,3996.3118026486336,32.073023310633765,34.576480741653164,-1,1,17.0,17.0,129,93,1.3168595171745832,151.98342759672073,7.434869262568953,346.109082881502,0,22,0,28,27,92,0.08196032279757902,0.04938634835238736,498.0,204.0
F12_14.21,N32,N31,800.0,-1,2400.0,882.5774255123604,38,14,37,38,82.55452171060176,2482.5774255123606,31.400129421565186,34.373833342604556,-2,-1,5.0,5.0,137,94,8.794888643739181,60.39432190659613,9.509022792210295,292.77049862589195,0,8,8,26,11,89,0.07355413584398117,0.05569098856758574,10.0,175.0
F10_14.16,N32,N31,800.0,1,2400.0,2392.103643689046,44,20,38,44,7.896356310954047,3992.103643689046,31.84467164904055,34.26815865513604,1,-1,40.0,40.0,135,83,4.5284566759530165,216.9280322446109,10.234034778663668,314.1273680622955,0,16,0,17,1,102,0.06311676981623816,0.05253866845998655,175.0,149.0
F18_7.13,N32,N31,800.0,1,2400.0,2397.119083976566,54,24,14,54,2.880916023434338,3997.119083976566,32.07334670482244,34.583415088426946,-1,1,12.0,12.0,130,92,7.441697022173489,61.38003853873579,11.44221719788643,336.5381089376305,0,25,0,11,0,92,0.06992166046629825,0.04938634835238736,504.0,193.0
F12_7.20,N32,N31,800.0,1,2400.0,1778.4465662299008,43,20,37,43,621.5534337700994,3378.446566229901,31.84874220534991,34.26815865513604,0,0,0.0,0.0,134,83,7.460505158653234,8.935346159611754,7.261336251555369,150.2150426722435,0,0,0,3,1,100,0.10087424344317418,0.05253866845998656,149.0,179.0
F12_9.20,N32,N31,800.0,-1,2400.0,912.9702956082081,32,11,41,32,112.94680296940237,2512.9702956082083,31.099007788658888,34.35666747326436,-2,-1,9.0,9.0,141,117,6.994868207642768,12.027356174328474,10.544526270534709,303.46451615191324,0,11,11,22,11,84,0.0672494956287828,0.056741761936785484,11.0,188.0
F12_13.21,N32,N31,800.0,1,2400.0,1634.242221654259,37,14,38,37,765.757778345741,3234.242221654259,31.477466747154455,34.36701733782392,-1,-1,14.0,14.0,141,102,0.0,0.0010279165192059736,0.0,218.61239755135998,0,10,7,3,1,89,0.13029589778076667,0.05253866845998656,100.0,192.0
F10_13.23,N32,N31,800.0,1,2400.0,2395.8283563979335,38,16,37,38,4.171643602066524,3995.8283563979335,31.549336984170456,34.348994043077525,1,-1,40.0,40.0,140,100,5.172504670358327,92.66696913321584,11.390190202674491,283.25930988575226,0,13,0,23,0,91,0.08223279919526173,0.0472848016139879,179.0,142.0
F19_1.25,N32,N31,800.0,1,2400.0,2389.753317700218,55,26,13,55,10.246682299782265,3989.753317700218,32.07763675166617,34.56682858476711,1,-1,37.0,37.0,128,87,2.659253350398887,180.25343971407074,8.31554075834053,315.56183639007725,0,19,2,30,30,94,0.07991037173811587,0.05043712172158709,567.0,201.0
F12_15.26,N32,N31,800.0,-1,2400.0,832.1236591162472,33,11,41,33,32.10159868111555,2432.123659116247,31.08066192399723,34.361299536700756,-2,-1,6.0,6.0,141,117,6.421856177476212,56.887484484726656,7.699885968337157,309.1355267491415,0,11,11,19,9,85,0.06514794889038333,0.056741761936785484,4.0,194.0
F18_7.14,N32,N31,800.0,1,2400.0,2104.822797569609,55,28,14,55,295.1772024303908,3704.822797569609,32.02926082624967,34.5431825894416,1,-1,28.0,28.0,124,86,1.9739281723631403,14.819105002503647,10.5820642026399,304.36021880284846,0,18,6,29,29,97,0.09670940582241054,0.05043712172158709,544.0,218.0
F12_14.22,N32,N31,800.0,1,2400.0,2146.519685228677,38,27,36,38,253.48031477132258,3746.519685228677,31.541710533709644,34.32136858528741,1,1,33.0,33.0,131,81,7.363187577733344,50.748112461963046,6.335493922374161,163.4590663383959,0,3,0,9,3,101,0.10797151972794765,0.05672265342607194,176.0,191.0
F12_7.21,N32,N31,800.0,1,2400.0,1626.4516398767191,37,12,35,37,773.5483601232808,3226.451639876719,31.365084667205007,34.35972216660926,-1,-1,1.0,1.0,129,93,0.0,0.001073264316573841,0.0,240.92540685499154,0,14,10,2,1,84,0.054640215198386015,0.05569098856758574,93.0,194.0
F18_3.14,N32,N31,800.0,1,2400.0,2393.5931830485383,53,23,12,53,6.406816951461678,3993.5931830485383,32.072946708546894,34.544647678718015,-1,1,3.0,3.0,129,90,7.4084921879274095,51.552140674815746,11.812083503076828,333.5989615343053,0,29,0,13,2,88,0.07355413584398117,0.0504371217215871,576.0,206.0
F10_14.17,N32,N31,800.0,1,2400.0,2391.950623130921,39,16,37,39,8.04937686907897,3991.950623130921,31.545875193892574,34.37084298401734,1,-1,36.0,36.0,141,100,8.130157895137565,32.777619834862435,11.083862513469942,278.75353656287905,0,6,0,15,5,92,0.0777572293207801,0.048335574983187635,180.0,154.0
F12_11.19,N32,N31,800.0,-1,2400.0,884.138563207096,33,11,41,33,84.13601512305229,2484.138563207096,31.08066192399723,34.361299536700756,-2,-1,6.0,6.0,141,117,6.628910164043212,58.25206935155347,11.190473075858213,309.1355267491415,0,11,11,16,4,85,0.04833557498318763,0.056741761936785484,10.0,200.0
F18_3.15,N32,N31,800.0,1,2400.0,2394.692800486385,54,28,16,54,5.307199513614933,3994.692800486385,32.01113195682041,34.50957446200883,-1,1,38.0,38.0,125,80,11.916260867767344,35.17235749368979,13.98354881642919,367.7656612941111,0,27,7,6,0,98,0.0609448554135844,0.050023690420822525,585.0,160.0
F19_3.14,N32,N31,800.0,1,2400.0,2391.7988793600707,56,27,14,56,8.201120639929172,3991.7988793600707,32.04543698093525,34.534925488231735,1,-1,30.0,30.0,125,86,12.210783651508626,77.05996344729738,12.38643937823502,301.19292859165796,0,19,4,8,0,97,0.054205334970286616,0.05043712172158709,613.0,166.0
F18_1.25,N32,N31,800.0,1,2400.0,2394.0399695188,53,26,17,53,5.960030481199965,3994.0399695188,32.000214297745835,34.53121592758309,-1,1,34.0,34.0,123,84,10.670213755715235,42.485296782463365,12.505670883664346,370.8926643865004,0,29,1,7,1,96,0.06304640215198387,0.05101404711882715,585.0,157.0
F19_0.18,N32,N31,800.0,1,2400.0,2395.6821223530173,62,27,18,62,4.317877646982765,3995.6821223530173,32.035718732183696,34.45798369475411,1,-1,25.0,25.0,120,87,1.4519275722351022,57.20629353211916,11.506461532700706,385.69601451425865,0,24,4,39,36,107,0.09888528065867938,0.036777067921990585,541.0,156.0
F10_14.18,N32,N31,800.0,1,2400.0,2396.387609285139,39,16,37,39,3.612390714860908,3996.387609285139,31.54808863262775,34.3785670066261,1,-1,35.0,35.0,141,100,5.045479077586951,27.84509730835498,10.051854375577456,281.0145845117583,0,6,0,25,0,92,0.07779650206433521,0.048335574983187635,179.0,160.0
F19_1.26,N32,N31,800.0,1,2400.0,2399.8937661769924,61,26,18,61,0.10623382300764206,3999.8937661769924,32.00163721873964,34.467988025374915,1,-1,31.0,31.0,125,89,0.9927029204036703,13.2393499913278,11.987280801498528,396.77449458765375,0,30,4,39,36,105,0.10301404505387164,0.03467552118359112,546.0,154.0
F18_1.24,N32,N31,800.0,1,2400.0,2391.2560657661156,54,24,14,54,8.743934233884374,3991.2560657661156,32.07334670482244,34.583415088426946,-1,1,12.0,12.0,130,92,1.887549741366366,46.87152274500022,11.843855305805706,336.5381089376305,0,25,0,29,29,92,0.07985877605917956,0.04938634835238736,587.0,211.0
F12_11.20,N32,N31,800.0,1,2400.0,1971.4062462412912,39,22,34,39,428.593753758709,3571.4062462412912,31.522091403687497,34.34147702218869,1,1,19.0,19.0,134,91,8.339272417021533,79.43370451526675,8.426564662554732,147.79921362957248,0,0,0,6,3,95,0.10928043039677203,0.049386348352387366,171.0,191.0
F10_13.24,N32,N31,800.0,1,2400.0,2399.4087649746216,37,14,37,37,0.5912350253785235,3999.4087649746216,31.494212486519814,34.37434358110787,1,-1,24.0,24.0,138,104,9.599314398870519,70.95078989073659,9.761081234581619,285.26093158863773,0,7,3,10,4,88,0.06514794889038333,0.0504371217215871,180.0,200.0
F10_15.23,N32,N31,800.0,1,2400.0,2391.4279519811316,36,13,36,36,8.572048018868259,3991.4279519811316,31.318314905404954,34.34527473837061,-1,1,18.0,18.0,136,114,7.827074664794715,51.84381910588672,13.401187684597893,286.7911321712749,0,15,0,14,6,85,0.08616341627437794,0.05253866845998656,190.0,149.0
F10_15.22,N32,N31,800.0,1,2400.0,2392.2033190555476,38,14,37,38,7.7966809444525325,3992.2033190555476,31.400129421565186,34.368678199637344,1,-1,6.0,6.0,136,95,9.486573196636982,165.72024171198882,10.347075956629887,254.41559380005904,0,1,8,13,5,89,0.0777572293207801,0.05526085630278192,176.0,185.0
F10_13.25,N32,N31,800.0,1,2400.0,2395.119124708295,36,11,33,36,4.880875291704797,3995.119124708295,31.330994661186313,34.329482393791814,-1,1,2.0,2.0,138,117,5.359282044485703,28.484855824992792,10.040534616258403,310.8110460336293,0,20,0,19,7,80,0.09246805648957633,0.0472848016139879,184.0,142.0
F19_0.17,N32,N31,800.0,1,2400.0,2391.4154495102803,64,29,18,64,8.584550489719504,3991.4154495102803,32.030533410053835,34.45136934487772,1,-1,21.0,21.0,124,86,11.027070919570733,47.75846837391828,11.533384434776476,385.64563906975604,0,21,4,9,1,111,0.054640215198386015,0.036777067921990585,555.0,197.0
F19_3.15,N32,N31,800.0,1,2400.0,2390.5857311367636,59,25,18,59,9.414268863236543,3990.5857311367636,31.99813691853592,34.467988025374915,1,-1,35.0,35.0,119,89,9.379785470584503,45.723669250141256,9.838407051655455,397.3790992517372,0,31,1,8,0,102,0.054640215198386015,0.03467552118359112,553.0,210.0
F8_16.16,N32,N31,800.0,1,2400.0,2394.608783606356,35,11,38,35,5.391216393643958,3994.608783606356,31.219485744745004,34.35120971470592,1,-1,15.0,15.0,140,121,6.039460512166774,21.667446924497654,11.181253588699624,260.9777146672407,0,10,10,23,1,84,0.0672877682200206,0.05253866845998656,167.0,139.0
F12_15.28,N32,N31,800.0,-1,2400.0,1429.351561379331,25,1,41,25,629.2789021316817,3029.351561379331,31.02924486636438,34.31268114669792,-2,1,11.0,11.0,143,105,9.52877256469629,54.71973693535472,8.307479245578818,250.32902710729365,0,0,0,27,21,67,0.059176767446159975,0.046624232744724686,72.0,165.0
F10_14.20,N32,N31,800.0,1,2400.0,2399.912549895924,37,11,34,37,0.08745010407608333,3999.912549895924,31.343911393035572,34.34451269909419,-1,0,0.0,0.0,141,116,4.24839319068991,19.216065597305715,11.320850318461432,312.3943537177827,0,22,0,19,0,82,0.06514794889038333,0.04518325487558844,183.0,145.0
F12_11.21,N32,N31,800.0,1,2400.0,2132.257770059483,37,14,37,37,267.7422299405172,3732.257770059483,31.494212486519814,34.36596934065447,-1,-1,17.0,17.0,140,103,4.661844711081579,12.559552759305348,5.860948590816873,205.13628519863704,0,8,5,15,6,88,0.12609280430396774,0.05148789509078682,202.0,190.0
F12_13.22,N32,N31,800.0,1,2400.0,2315.6433465789232,38,18,33,38,84.356653421077,3915.6433465789232,31.53493074893665,34.348994043077525,1,1,8.0,8.0,132,91,8.785994653699154,365.172666949851,8.358991702912688,149.9299129345541,0,0,0,3,1,89,0.025218560860793545,0.048335574983187635,246.0,196.0
F10_14.19,N32,N31,800.0,1,2400.0,2397.777388294464,36,11,34,36,2.2226117055358827,3997.777388294464,31.343911393035572,34.34451269909419,-1,0,1.0,1.0,140,115,5.336565673827767,39.764139537822075,10.872564512459263,311.31621927342314,0,22,0,20,8,81,0.09246805648957633,0.04518325487558844,194.0,200.0
F12_13.1,N32,N31,800.0,-1,2400.0,902.179344259908,9,0,3,9,102.15606826762394,2502.1793442599082,33.11322933050876,0.0,-2,1,12.0,12.0,55,7,8.322554159499672,284.69427028825487,7.950760371709899,273.2203850587377,0,0,0,5,5,12,0.0168123739071957,0.010507733691997312,11.0,155.0
F12_16.2,N32,N31,800.0,-1,2400.0,1479.6903606253882,8,0,6,8,679.5895964667916,3079.690360625388,32.9748655512924,0.0,-2,-1,28.0,28.0,54,10,8.82921008020005,628.4912767119721,9.997956049493947,251.04491336812595,0,0,0,8,7,14,0.018913920645595158,0.013660053799596504,60.0,142.00000000000006
F12_15.4,N32,N31,800.0,-1,2400.0,1065.9904170397394,12,0,8,12,265.9626714029131,2665.9904170397394,33.69069848301715,39.78190750516321,-2,0,2.0,2.0,74,38,10.045789424919057,80.08753845027616,9.974323491871909,236.78075577319763,0,0,0,9,5,20,0.02101546738399462,0.01050773369199731,26.0,186.0
F12_15.5,N32,N31,800.0,1,2400.0,2115.296669159915,9,0,9,9,284.7033308400851,3715.296669159915,33.13839515249702,42.36027025995343,1,-1,2.0,2.0,68,25,11.021260624603343,140.81269414258907,11.333550697895861,124.9857641861121,0,1,3,4,0,18,0.0336247478143914,0.01996469401479489,145.00000000000006,143.0
F12_16.4,N32,N31,800.0,-1,2400.0,1208.0862619117972,14,2,20,14,408.0823584829701,2808.086261911797,33.91325992211048,37.02989683570461,-2,1,40.0,40.0,75,45,9.19561239731573,685.9209650135413,8.820783399343924,244.42232224696122,0,0,0,3,1,36,0.01539845877232667,0.019257736447360375,39.0,136.0
F12_15.6,N32,N31,800.0,1,2400.0,1874.2425998162048,10,0,11,10,525.757400183795,3474.242599816205,34.152459595291056,40.41151085932235,1,-1,16.0,16.0,72,40,10.04184469464068,234.5554920659764,10.04184469464068,121.6107180704058,0,0,0,1,1,21,0.025218560860793545,0.013660053799596504,149.0,141.0
F12_13.4,N32,N31,800.0,-1,2400.0,1294.487916999115,14,2,19,14,494.4447126632616,2894.487916999115,33.97482278042363,37.077595476109416,-2,-1,1.0,1.0,74,46,9.782483351949457,49.42119432133552,10.524938738958218,255.4079935488299,0,1,1,6,4,35,0.02101546738399462,0.01996469401479489,50.0,143.0
F12_13.3,N32,N31,800.0,1,2400.0,1655.8547793713328,13,0,18,13,744.1452206286674,3255.854779371333,34.221092943187344,37.39539679138128,-1,1,32.0,32.0,70,36,0.30052544947631604,13.896319673480093,1.1376537859843427,155.42332800151542,0,4,0,4,1,31,0.08406186953597848,0.01050773369199731,128.0,144.0
F12_11.3,N32,N31,800.0,1,2400.0,2396.64286578743,7,0,8,7,3.357134212570145,3996.64286578743,33.457600853653695,42.985074626865675,-1,1,6.0,6.0,69,21,8.20234008413946,127.54509824527128,12.17563659470859,126.95427777173718,0,3,0,16,2,15,0.10087424344317418,0.015761600537995964,203.99999999999994,216.00000000000006
F12_11.4,N32,N31,800.0,-1,2400.0,1528.6239078851158,11,2,19,11,728.6054274188318,3128.623907885116,34.05888078083094,37.20115689174048,-2,-1,19.0,19.0,71,45,7.6747819635216015,45.383663170580554,9.83816831061171,270.69851398304144,0,1,1,5,2,32,0.014710827168796235,0.017863147276395427,72.0,158.0
F12_14.1,N32,N31,800.0,1,2400.0,2392.076838324924,11,0,10,11,7.923161675075903,3992.076838324924,33.62537968189963,42.34730396266351,-1,1,12.0,12.0,74,37,7.922913691697485,82.33706583683175,7.1525890851348715,152.47235565647654,0,6,0,15,3,21,0.08406186953597848,0.013660053799596504,215.0,189.0000000000001
F12_13.5,N32,N31,800.0,1,2400.0,1772.7999549965175,11,4,19,11,627.2000450034825,3372.7999549965175,34.068791664191046,36.78620435231312,1,-1,41.0,41.0,83,55,10.450998579420267,156.2950608001604,2.4772449017705025,140.91861325668881,0,4,0,0,0,34,0.036648862330403424,0.015761600537995968,100.0,147.0000000000001
F12_14.4,N32,N31,800.0,1,2400.0,2112.143708430952,14,2,22,14,287.8562915690484,3712.143708430952,34.20316640196516,37.02989683570461,-1,1,30.0,30.0,77,49,8.851013470147592,121.50389097532468,9.799998995930437,122.9978980761925,0,1,0,8,1,38,0.07985877605917956,0.018913920645595158,141.0,201.0
F12_9.2,N32,N31,800.0,1,2400.0,1626.4521043690402,9,5,27,9,773.5478956309599,3226.45210436904,34.092429655559734,36.168396610179904,-1,1,5.0,5.0,68,58,0.0,0.0015668591261146503,0.0,207.49564451173833,0,7,0,2,0,41,0.02101546738399462,0.017863147276395427,95.0,153.0
F12_14.3,N32,N31,800.0,1,2400.0,1712.6969560136245,9,4,22,9,687.3030439863758,3312.6969560136245,34.024192586202844,36.64881647114448,1,-1,24.0,24.0,79,50,10.091436018597307,41.69325569451871,10.09439782245323,116.9000688191325,0,0,2,2,1,35,0.05884330867518494,0.016812373907195696,115.0,179.0
F12_14.5,N32,N31,800.0,1,2400.0,2390.9052611452607,10,4,20,10,9.094738854739376,3990.9052611452607,33.9977882582274,36.665528119417935,1,-1,30.0,30.0,79,52,10.032811943772485,27.038227048772228,11.695828203375449,118.39191682795938,0,0,2,14,3,34,0.07145258910558171,0.016812373907195696,178.0,202.0000000000001
F12_14.6,N32,N31,800.0,1,2400.0,2285.1578498531026,10,4,34,10,114.84215014689721,3885.1578498531026,34.082799466460685,35.59269499348808,-1,1,19.0,19.0,57,59,7.7662319178825046,60.65262621518639,9.83455659795318,130.7137974057586,0,1,0,10,6,48,0.0672494956287828,0.014710827168796237,130.0,127.0
F12_3.11,N32,N31,800.0,-1,2400.0,981.5998710268125,17,6,39,17,181.57477667668275,2581.5998710268123,34.21547872800055,36.07090659111088,-2,1,20.0,20.0,79,70,9.058840328464374,703.9281439734747,9.487464006755106,254.42141216012902,0,0,0,5,2,62,0.023117014122394083,0.01539274416424039,20.0,167.0
F12_16.6,N32,N31,800.0,1,2400.0,2398.6406730618855,9,5,26,9,1.3593269381145774,3998.6406730618855,34.11985708538837,36.24628532479736,-1,1,9.0,9.0,70,57,5.459977426750992,21.268635417761857,9.640414379739925,193.308816449782,0,6,0,9,2,40,0.054640215198386015,0.01786314727639543,195.0,207.0
F12_15.7,N32,N31,800.0,1,2400.0,1611.5127426220452,17,7,38,17,788.4872573779548,3211.512742622045,34.21547872800055,36.03197615682509,-1,1,12.0,12.0,82,68,0.0,465.93761867726386,9.249078475112208,175.70875864146848,0,7,0,0,0,62,0.02942165433759247,0.014710827168796233,96.00000000000011,144.0
F12_14.8,N32,N31,800.0,1,2400.0,2273.793106590902,13,3,40,13,126.20689340909803,3873.793106590902,34.05325165412968,36.076855099079225,1,-1,31.0,31.0,64,55,9.727955614230078,85.46837949755809,8.509964054689862,119.19943038035676,0,0,1,7,3,56,0.054640215198386015,0.013660053799596505,166.0000000000001,142.0
F12_1.10,N32,N31,800.0,-1,2400.0,1484.7084922169706,16,2,43,16,684.6035769895964,3084.7084922169706,34.05310593285213,36.03967258716248,-2,-1,5.0,5.0,68,66,9.215273913761845,148.87049626813533,8.082262458290465,295.8907143324237,0,2,2,8,5,61,0.018913920645595158,0.015761600537995964,71.0,212.0
F12_9.4,N32,N31,800.0,-1,2400.0,1417.5090188526237,16,3,42,16,617.5014277400086,3017.5090188526237,34.195230689716965,36.08597814507978,-2,1,41.0,41.0,69,68,6.854282144126575,157.55693576712335,8.370863268140354,271.0763241071876,0,1,1,4,1,61,0.014486630314241805,0.01775104884911821,65.0,212.0
F12_9.5,N32,N31,800.0,1,2400.0,1657.7825591296146,15,2,44,15,742.2174408703853,3257.7825591296146,34.061919772824304,35.99889808510634,1,-1,11.0,11.0,68,62,10.706989820538983,105.40116212156984,9.636989020620339,123.98814506969785,0,1,1,0,0,61,0.0672494956287828,0.015761600537995964,92.0,200.0
