veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F6_16.4,N16,N23,800.0,1,2400.0,2396.110411536445,51,46,51,12,3.8895884635546736,3996.110411536445,34.97510986442001,34.83671390543219,1,1,7.0,7.0,112,103,6.729070758476075,18.13368191021914,12.345745085063731,233.20559398832367,0,0,0,20,13,109,0.0664289280464604,0.0714558260674656,216.0,143.00000000000023
F5_16.8,N16,N23,800.0,1,2400.0,2398.762463618916,58,42,58,11,1.2375363810839417,3998.762463618916,34.93449658469796,34.811272901799214,1,1,32.0,32.0,112,103,3.7633159755124237,77.89570007497241,10.685807752424376,286.12720432251126,0,11,0,24,18,111,0.08406186953597848,0.05958284627668259,198.0,180.00000000000023
F1_18.5,N16,N23,800.0,1,2400.0,2394.0286136023847,56,46,56,12,5.97138639761522,3994.0286136023847,34.95384500343392,34.8009852257971,-1,-1,38.0,38.0,120,97,9.166019793376318,52.14272185799405,9.756867687323615,263.63948884408103,0,0,1,5,3,114,0.035726294552790853,0.07460490921318091,206.0,145.0
F6_15.5,N16,N23,800.0,1,2400.0,2388.3167164546703,53,46,53,12,11.6832835453298,3988.3167164546703,34.983337923169074,34.80764935538195,1,1,3.0,3.0,115,101,8.164326096288196,15.122382558102117,13.09840842087949,222.85082935555067,0,0,0,20,14,111,0.06304640215198387,0.07300825545153862,224.0,144.99999999999977
F8_11.6,N16,N23,800.0,1,2400.0,2396.3711278189676,57,41,57,10,3.6288721810324205,3996.3711278189676,34.840165334403565,34.7786455703289,1,1,40.0,40.0,116,105,4.895376094375539,35.54086674374025,14.81367432976769,269.7182046432079,0,16,5,24,17,108,0.08620166442501677,0.062244630880937374,210.0,177.0
F5_11.6,N16,N23,800.0,1,2400.0,2399.2430651873233,55,42,55,11,0.7569348126767181,3999.2430651873233,34.950043272936,34.853960764520146,1,1,27.0,27.0,111,100,6.607115596657351,39.63342976384274,13.146901341569826,289.29841463348833,0,8,0,22,0,108,0.10087424344317418,0.05884330867518493,198.0,184.99999999999977
F6_15.3,N16,N23,800.0,1,2400.0,2398.372029632197,59,50,59,7,1.627970367802618,3998.372029632197,34.907661848780485,35.004581792902634,-1,-1,12.0,12.0,122,107,8.795936705497544,29.25027683817916,10.400284036119267,226.34439307417054,0,10,8,21,0,116,0.11138197713517149,0.05674176193678547,243.0,239.00000000000023
F5_11.8,N16,N23,800.0,1,2400.0,2390.3285439323363,56,45,56,12,9.671456067663826,3990.3285439323363,34.983337923169074,34.79869552558647,-1,-1,41.0,41.0,121,97,8.59634499517412,38.246212409286954,13.094363265933872,230.19217512386527,0,0,0,20,13,113,0.0609448554135844,0.07460490921318091,224.0,185.0
F5_14.7,N16,N23,800.0,1,2400.0,2399.6922648578684,56,46,56,12,0.30773514213171893,3999.6922648578684,34.95384500343392,34.8009852257971,-1,-1,38.0,38.0,120,97,8.173960971851534,38.59382647672078,11.868535002877168,241.20993589449785,0,3,1,21,14,114,0.0609448554135844,0.07460490921318091,223.0,186.0
F4_11.7,N16,N23,800.0,1,2400.0,2388.6342115668003,50,42,50,14,11.365788433199782,3988.6342115668003,34.75154171507651,34.743869486793834,-1,-1,0.0,0.0,102,104,2.3387374809383203,314.3653572626008,12.48538999562476,353.76079066461045,0,31,12,22,16,106,0.07145258910558171,0.07880800268997983,187.0,185.0
F0_16.9,N16,N23,800.0,1,2400.0,2396.493707393607,39,37,39,16,3.5062926063931172,3996.493707393607,34.67594159499437,34.62333108561295,-1,-1,26.0,26.0,95,111,7.957115168803795,11.010736300285089,9.18462630258011,276.3409092407182,0,1,8,7,5,92,0.07355413584398117,0.07250336247478145,203.0,122.0
F6_13.6,N16,N23,800.0,1,2400.0,2395.1346892717547,56,46,56,11,4.865310728245504,3995.1346892717547,34.93237603103835,34.74966742921068,-1,-1,24.0,24.0,120,94,6.617587766010044,160.42208611381147,12.868985570032978,270.53631521901445,0,18,10,22,15,113,0.06935104236718224,0.0777572293207801,214.0,188.0
F1_10.9,N16,N23,800.0,1,2400.0,2393.3508142918645,36,39,36,15,6.649185708135292,3993.3508142918645,34.62492477863054,34.66670347785802,1,1,2.0,2.0,92,105,9.047994462518266,38.654859122998914,7.956877072164804,270.29419644911457,0,0,0,3,2,90,0.054640215198386015,0.06724949562878278,214.00000000000023,132.0
F4_14.10,N16,N23,800.0,1,2400.0,2398.76474178838,44,30,44,17,1.2352582116199073,3998.76474178838,34.50371979866798,34.53425518380616,1,1,16.0,16.0,89,111,10.579410380527246,13.595363876874899,11.610888902703808,207.21875297123492,0,0,0,7,1,91,0.04833557498318763,0.06724949562878278,152.0,120.0
F7_18.7,N16,N23,800.0,1,2400.0,2393.217058047413,41,36,41,17,6.7829419525869525,3993.217058047413,34.69184221792825,34.58419078420764,-1,-1,18.0,18.0,96,109,7.791949540411606,8.665449257856153,7.877456738042122,272.84455502465136,0,1,12,10,8,94,0.07355413584398117,0.07355413584398118,202.99999999999977,175.0
F0_18.6,N16,N23,800.0,1,2400.0,2391.05816522377,44,30,44,18,8.941834776229712,3991.05816522377,34.49982424247469,34.53222039180075,1,1,14.0,14.0,90,111,8.334168483562772,182.79204171115498,8.286401218510438,269.2424211910893,0,0,0,14,12,92,0.07565568258238063,0.06687145817527143,158.0,172.0
F4_13.4,N16,N23,800.0,1,2400.0,2390.6822660550856,43,28,43,16,9.317733944914266,3990.6822660550856,34.50207992893503,34.48913471031703,1,1,31.0,31.0,84,109,6.73518495047232,21.19507138785616,13.1480381376144,246.1019451697907,0,2,0,11,0,87,0.08519716206889826,0.07118597243148737,166.0,190.0
F1_19.8,N16,N23,800.0,1,2400.0,2395.689805637363,38,38,38,16,4.310194362637276,3995.689805637363,34.651933050983835,34.645118168867974,-1,-1,28.0,28.0,95,111,7.682442627581421,11.34315631403797,10.000851597363425,281.3847648595683,0,1,5,6,4,92,0.06935104236718224,0.07250336247478144,202.99999999999977,199.0
F1_17.7,N16,N23,800.0,1,2400.0,2393.1200940668023,40,37,40,17,6.879905933197733,3993.1200940668023,34.69184221792825,34.58444952416573,-1,-1,20.0,20.0,95,111,7.864306667483664,8.695717207036296,7.926250551531806,276.05506663833035,0,1,11,9,7,94,0.07355413584398117,0.07355413584398118,204.00000000000023,185.0
F0_19.6,N16,N23,800.0,1,2400.0,2393.0264931895354,40,37,40,17,6.973506810464869,3993.0264931895354,34.67594159499437,34.60897080731487,-1,-1,22.0,22.0,96,111,7.747397143976933,24.553639478350533,8.614280265497031,276.95011720166553,0,1,11,8,6,94,0.07231814974859706,0.07250336247478145,206.0,190.0
F0_16.7,N16,N23,800.0,1,2400.0,2394.7510808264615,42,36,42,17,5.248919173538411,3994.7510808264615,34.68140146517575,34.58486206545741,-1,-1,16.0,16.0,96,109,7.899688387581631,9.699121274828713,8.091931123140899,272.967910386972,0,1,12,11,9,95,0.07355413584398117,0.07355413584398118,201.00000000000023,185.0
F1_19.7,N16,N23,800.0,1,2400.0,2394.396970595752,42,36,42,17,5.603029404248105,3994.396970595752,34.66496249894501,34.56125195677096,-1,-1,14.0,14.0,96,108,8.017741810313105,8.300040823005247,7.550043694635328,271.07019171076564,0,1,12,12,10,95,0.07565568258238063,0.07355413584398117,203.0,188.0
F2_18.11,N16,N23,800.0,1,2400.0,2394.3213311108057,35,40,35,14,5.678668889194228,3994.3213311108057,34.60289701807562,34.704683001903895,1,1,8.0,8.0,90,108,9.101881490774815,89.06663567408668,10.56821702470427,267.85084185391025,0,0,0,5,4,89,0.05884330867518494,0.06345450891663118,232.0,197.0
F7_17.11,N16,N23,800.0,1,2400.0,2396.337545420267,43,32,43,18,3.6624545797328665,3996.337545420267,34.565392718224416,34.50334856769832,1,1,40.0,40.0,86,107,8.526155712132905,74.49879760521753,7.863506207489758,268.651875541124,0,0,11,13,10,93,0.07813324144933383,0.07533098789813972,192.00000000000023,186.0
F1_10.10,N16,N23,800.0,1,2400.0,2398.9849637918915,43,22,43,21,1.015036208108313,3998.9849637918915,34.45532201595259,34.41480574389604,-1,-1,13.0,13.0,98,114,6.158523160801572,61.7287411875825,9.444706341480025,345.03629981349167,0,12,17,3,0,86,0.025218560860793545,0.059894082044384664,190.0,133.0
F0_18.5,N16,N23,800.0,1,2400.0,2393.0030120786614,42,23,42,18,6.996987921338359,3993.0030120786614,34.4630916935959,34.49923488623321,-1,-1,33.0,33.0,92,112,6.433221920324178,144.71495894369718,10.895639536735548,301.4104328269213,0,5,5,16,13,83,0.07985877605917956,0.05884330867518493,199.0,145.0
F1_19.9,N16,N23,800.0,1,2400.0,2397.283332578548,42,22,42,21,2.716667421451916,3997.283332578548,34.4324338554558,34.36242285979179,-1,-1,3.0,3.0,95,113,4.065561764304571,10.62863415940501,7.482179001717865,346.5648191711308,0,12,21,21,17,85,0.08616341627437794,0.060944855413584395,184.0,178.0
F7_12.7,N16,N23,800.0,1,2400.0,2399.8717438298604,49,27,49,15,0.12825617013959345,3999.8717438298604,34.39283685940391,34.35812869562946,0,0,1.0,1.0,105,116,8.631259214569047,46.0491000846373,8.83261665730601,269.34961575284933,0,0,0,15,11,91,0.0672494956287828,0.05148789509078683,151.99999999999977,177.0
F4_13.5,N16,N23,800.0,1,2400.0,2391.238177810058,43,24,43,20,8.761822189942109,3991.238177810058,34.40918940645952,34.376785961041286,1,1,37.0,37.0,93,112,7.85457624304821,94.17346063496734,11.880053286704555,233.51473629004167,0,3,11,16,0,87,0.0862173046307454,0.057360047743119744,167.00000000000023,193.0
F4_11.8,N16,N23,800.0,1,2400.0,2389.611640798981,42,24,42,20,10.38835920101883,3989.611640798981,34.389116437336526,34.380136738456684,1,1,35.0,35.0,93,112,6.142155622839584,420.7201524952111,13.668169453262239,223.75089929690952,0,1,8,8,3,86,0.061549032189989646,0.05635819617361361,169.00000000000023,191.0
F7_16.7,N16,N23,800.0,1,2400.0,2397.7612257876026,42,22,42,21,2.238774212397402,3997.7612257876026,34.45532201595259,34.41480574389604,-1,-1,14.0,14.0,96,114,3.722588330117128,50.777220183422514,8.150360756287593,348.36889217571195,0,12,17,19,15,85,0.08616341627437794,0.059894082044384664,193.0,188.0
F7_10.5,N16,N23,800.0,1,2400.0,2398.333485483035,43,21,43,20,1.6665145169649804,3998.333485483035,34.48416788917038,34.44724808585987,-1,-1,23.0,23.0,97,112,5.006106549671807,88.43572928392382,9.044910346405253,317.81837206231825,0,7,9,17,14,84,0.08616341627437794,0.059894082044384664,200.0,191.0
F0_19.11,N16,N23,800.0,1,2400.0,2393.750584866631,47,26,47,16,6.249415133369098,3993.750584866631,34.39920334490385,34.446129956843315,1,1,8.0,8.0,100,121,8.500857369927749,96.63570031596873,8.478534189342826,268.88998691540206,0,0,0,12,9,89,0.0672494956287828,0.05043712172158709,153.00000000000023,184.0
F2_19.14,N16,N23,800.0,1,2400.0,2393.1307318528507,48,27,48,15,6.8692681471493415,3993.1307318528507,34.39920334490385,34.40447385550903,1,1,5.0,5.0,101,119,8.637568108263183,19.909525279357922,9.345102526514797,272.8759613789598,0,0,0,13,10,90,0.0672494956287828,0.05097049058009202,153.99999999999977,183.0
F0_19.10,N16,N23,800.0,1,2400.0,2397.318185094684,47,24,47,21,2.681814905316287,3997.318185094684,34.41537184832577,34.455327518929906,1,1,20.0,20.0,99,114,8.563272394074293,64.20170058447502,8.084424414448932,267.2578845649594,0,0,0,15,12,92,0.07355413584398117,0.05358944182918629,163.0,188.0
F0_10.9,N16,N23,800.0,1,2400.0,2395.844674593629,43,24,43,20,4.155325406371048,3995.844674593629,34.40918940645952,34.376785961041286,1,1,37.0,37.0,93,112,4.082198576124741,75.1332548439459,6.583168368269931,332.31376558526244,0,8,11,19,17,87,0.08406186953597848,0.057360047743119744,183.0,191.0
F4_13.6,N16,N23,800.0,1,2400.0,2399.0968432432232,47,24,47,21,0.9031567567766388,3999.0968432432232,34.42063117214018,34.44036089339639,1,1,21.0,21.0,99,116,11.8750149825344,44.3785992064993,12.682603929068547,197.5310133620628,0,0,0,12,0,92,0.08406186953597848,0.05343494325881999,182.0,176.0
F4_14.11,N16,N23,800.0,1,2400.0,2396.2194864568,43,25,43,20,3.7805135431997314,3996.2194864568,34.394010797611735,34.39290113661655,1,1,31.0,31.0,91,114,9.630889717974496,34.3879687920039,10.52443496128203,212.05623189397633,0,0,1,13,0,88,0.08616341627437794,0.055825713211248934,172.0,198.0
F0_16.8,N16,N23,800.0,1,2400.0,2398.8759849664984,43,22,43,21,1.1240150335016779,3998.8759849664984,34.452742062147685,34.40307582112284,-1,-1,9.0,9.0,97,114,3.895911647235424,36.54659737740667,8.408070075549022,346.591750276592,0,12,19,20,16,86,0.09036650975117687,0.060944855413584395,191.99999999999977,203.0
F3_16.12,N16,N23,800.0,1,2400.0,2398.5482909314237,58,24,58,16,1.4517090685761787,3998.5482909314237,34.433037333847835,34.2332848971474,1,-1,25.0,25.0,121,109,8.84353479025248,42.14274951667517,8.729424990183048,273.2663991260954,0,0,7,5,5,98,0.05043712172158709,0.061995628782784126,161.0,166.0
F4_15.6,N16,N23,800.0,1,2400.0,2386.453707151991,58,21,58,16,13.54629284800933,3986.453707151991,34.44115027694281,34.22379520604883,-1,-1,9.0,9.0,115,111,7.243478307325623,196.5267987437585,13.120322066680385,245.07382770877393,0,9,9,14,4,95,0.054640215198386015,0.06409717552118359,170.0,155.0
F7_12.6,N16,N23,800.0,1,2400.0,2393.080512213029,56,24,56,15,6.9194877869707625,3993.080512213029,34.42015180809662,34.23967451350957,-1,-1,29.0,29.0,117,110,8.612658286224926,170.35547103941326,9.19468134257498,286.67329605938505,0,1,4,4,0,95,0.018913920645595158,0.05969420963714515,200.99999999999977,141.0
F2_10.10,N16,N23,800.0,1,2400.0,2394.574038858516,54,19,54,16,5.425961141484208,3994.574038858516,34.415103289673894,34.14452213562036,1,1,32.0,32.0,105,103,7.617903926880699,31.779115057992385,8.413717765553319,314.8957192824954,0,3,0,16,15,89,0.06935104236718224,0.060944855413584395,167.0,187.0
F0_19.8,N16,N23,800.0,1,2400.0,2399.6074543333348,53,25,53,15,0.39254566666511437,3999.6074543333348,34.40083347081648,34.24526622785827,-1,-1,33.0,33.0,113,109,8.05239512977077,87.01394912063506,9.220842055853305,277.91833630093464,0,1,3,16,12,93,0.06935104236718224,0.056449805920259256,203.0,198.0
F4_15.8,N16,N23,800.0,1,2400.0,2389.7791361214827,56,19,56,16,10.22086387851732,3989.7791361214827,34.44455943546553,34.14247704412416,1,1,24.0,24.0,111,99,8.59220804704721,13.543139532129999,11.436130507063597,213.91921011273772,0,0,0,11,3,91,0.031523201075991936,0.058847268692805974,159.0,189.0
F2_10.11,N16,N23,800.0,1,2400.0,2395.7416841473614,58,19,58,14,4.258315852638589,3995.7416841473614,34.44455943546553,34.145563717732976,1,1,21.0,21.0,115,98,8.907068623943449,22.907107607236867,8.920420477187081,309.8476036516695,0,4,0,14,12,91,0.0609448554135844,0.057792535305985215,160.0,188.0
F0_18.7,N16,N23,800.0,1,2400.0,2391.696761979185,55,24,55,15,8.303238020814888,3991.696761979185,34.42015180809662,34.23967451350957,-1,-1,30.0,30.0,116,109,7.807311127245098,10.597728922658007,8.320281971967091,279.85965716454996,0,1,4,17,14,94,0.06966702270394522,0.05884330867518493,205.0,197.0
F0_19.9,N16,N23,800.0,1,2400.0,2396.627366327727,59,22,59,15,3.372633672273082,3996.627366327727,34.44684389573575,34.230418944578254,-1,-1,15.0,15.0,119,109,6.308322565718266,80.28536283891049,8.138589945859126,317.92063770525357,0,5,9,19,16,96,0.07355413584398117,0.06409717552118359,194.0,195.0
F2_19.15,N16,N23,800.0,1,2400.0,2397.0940148041236,55,19,55,16,2.9059851958762692,3997.0940148041236,34.44285316314378,34.12988603624099,1,1,29.0,29.0,107,101,8.259049387104486,21.874199259718807,8.482432669633402,308.46771519390325,0,4,0,15,14,90,0.06577393600675241,0.06067952349824564,166.0,192.0
F4_15.7,N16,N23,800.0,1,2400.0,2397.90323545882,53,19,53,16,2.0967645411800504,3997.90323545882,34.415103289673894,34.14452213562036,1,1,33.0,33.0,104,101,6.203866441714348,291.18948193764686,14.316945288757854,241.6847725777421,0,3,0,10,4,88,0.03992938802958978,0.059844782617113006,161.0,200.0
F1_16.5,N16,N23,800.0,1,2400.0,2393.0327166307316,58,24,58,16,6.96728336926833,3993.0327166307316,34.433037333847835,34.2332848971474,-1,-1,25.0,25.0,121,109,7.81949871590756,36.64940036157191,8.780115371540397,289.229953106156,0,3,7,19,15,98,0.07565568258238063,0.061995628782784126,203.0,198.0
F4_13.10,N16,N23,800.0,1,2400.0,2394.74263936369,37,14,37,15,5.257360636309841,3994.74263936369,34.41438074506747,33.95612249274206,-1,-1,10.0,10.0,85,102,5.181303850536574,635.7949314114362,10.362607701073149,221.810077891272,0,5,11,2,1,66,0.0336247478143914,0.0777572293207801,108.0,113.0
F7_10.7,N16,N23,800.0,1,2400.0,2390.6361114241745,48,24,48,11,9.363888575825513,3990.6361114241745,34.34968136971067,34.10839707818604,-1,-1,32.0,32.0,111,93,6.6801775816795255,235.99276650888305,8.8334153173922,290.1035397472581,0,2,3,12,9,83,0.06935104236718224,0.06304640215198386,197.0,142.0
F4_13.7,N16,N23,800.0,1,2400.0,2389.992827883794,42,21,42,12,10.007172116206334,3989.992827883794,34.40533113060033,34.090394017296205,1,1,24.0,24.0,93,95,11.563496376363794,114.98164752567277,12.08250719999738,206.21585996688506,0,0,0,11,0,75,0.0609448554135844,0.07250336247478144,160.0,187.0
F7_17.13,N16,N23,800.0,1,2400.0,2395.5567923526573,52,22,52,13,4.443207647342774,3995.5567923526573,34.34968136971067,34.09875583652549,-1,-1,21.0,21.0,119,94,5.420886327760585,9.899931673052606,7.718947215777248,314.2112625662794,0,6,6,14,11,87,0.0672494956287828,0.06514794889038333,206.0,186.0
F1_18.10,N16,N23,800.0,1,2400.0,2393.371552911261,31,14,31,14,6.628447088738881,3993.371552911261,34.41110674892027,33.9718701021613,-1,-1,0.0,0.0,72,102,5.86476650533308,8.414171685686597,7.421172816784686,309.02985062008963,0,5,13,12,9,59,0.0672494956287828,0.07775722932078011,171.0,129.0
F0_19.14,N16,N23,800.0,1,2400.0,2395.6020409198773,31,14,31,14,4.397959080122519,3995.6020409198773,34.4185314098218,33.9718701021613,1,1,40.0,40.0,72,102,5.740033690968386,8.196230630376704,6.577681984171526,298.7249560523924,0,2,10,12,9,59,0.06514794889038333,0.075846463239195,170.0,129.0
F7_12.8,N16,N23,800.0,1,2400.0,2393.2341777666647,42,20,42,12,6.765822233335143,3993.2341777666647,34.402824172994286,34.09965751134853,1,1,13.0,13.0,88,96,8.043825981584606,251.04575551125072,7.925953235533377,258.2956064869099,0,0,0,6,6,74,0.046234028244788165,0.07144525403140481,154.0,203.0
F7_10.8,N16,N23,800.0,1,2400.0,2398.585520131982,51,23,51,13,1.4144798680179065,3998.585520131982,34.32861141704801,34.07374174356753,-1,-1,13.0,13.0,118,92,4.985511412395698,57.94671643804372,7.2009745790546225,319.5917890247053,0,7,6,14,12,87,0.06514794889038333,0.06514794889038333,195.0,207.0
F1_17.10,N16,N23,800.0,1,2400.0,2394.1618164872607,34,14,34,13,5.838183512739533,3994.1618164872607,34.444316097836705,34.003896173137846,1,1,31.0,31.0,76,103,8.67313410594448,11.96423434674034,9.62413982960583,264.51879808958006,0,0,0,10,7,61,0.054640215198386015,0.07355413584398118,169.0,133.0
F7_12.9,N16,N23,800.0,1,2400.0,2396.3126606173237,37,18,37,15,3.6873393826763277,3996.3126606173237,34.39807964543333,34.062287670312614,-1,-1,40.0,40.0,86,97,9.437853321632675,520.1280624172725,9.437853321632675,260.0724144427125,0,0,0,1,0,70,0.012609280430396773,0.06830026899798253,152.0,201.0
F2_10.12,N16,N23,800.0,1,2400.0,2393.8742759907786,51,22,51,13,6.125724009221358,3993.8742759907786,34.34968136971067,34.104895766686525,-1,-1,23.0,23.0,118,95,5.416818809776083,79.06647332649186,9.441339307095005,312.5487580598464,0,6,6,13,10,86,0.06514794889038333,0.06484841490442571,205.0,213.0
F1_18.11,N16,N23,800.0,1,2400.0,2394.277161226125,33,14,33,14,5.722838773875196,3994.277161226125,34.43541783709788,34.0043432859306,1,1,33.0,33.0,76,104,7.901872887115603,41.02138614463388,6.256576282024266,268.0120988031775,0,0,0,10,7,61,0.05674176193678548,0.07460490921318091,179.0,175.0
F6_15.8,N16,N23,800.0,1,2400.0,2393.749096460609,36,17,36,11,6.250903539391061,3993.749096460609,34.46679426437849,34.03840420747387,-1,-1,39.0,39.0,77,108,11.4254376149616,43.24547208722356,10.451642148392281,211.76388420577132,0,1,0,10,0,64,0.06098156159316396,0.06094485541358441,149.0,176.0
F0_12.8,N16,N23,800.0,1,2400.0,2398.8260207912754,52,23,52,13,1.1739792087248588,3998.8260207912754,34.3267817610866,34.06709626361757,-1,-1,5.0,5.0,115,96,5.329928252774484,38.98780206036827,8.247786175240135,325.62863150126606,0,7,7,16,13,88,0.07145258910558171,0.06514794889038332,192.0,276.0
F5_11.13,N16,N23,800.0,1,2400.0,2392.3361633458853,37,15,37,13,7.663836654114903,3992.3361633458853,34.44756749617009,34.017330576852245,1,1,24.0,24.0,77,106,13.903432775726136,143.1654387214037,12.779009395735452,200.03210930220038,0,0,0,3,1,65,0.0336247478143914,0.06975283052461234,168.0,184.0
F4_13.8,N16,N23,800.0,1,2400.0,2395.6167869982933,35,15,35,14,4.383213001706736,3995.6167869982933,34.43576354160036,34.017330576852245,1,1,20.0,20.0,77,112,12.436672928197298,35.82600109658847,10.740420943164803,201.73389267147564,0,0,0,7,0,64,0.0609448554135844,0.0672494956287828,172.0,180.0
F0_18.8,N16,N23,800.0,1,2400.0,2399.3384050838677,31,19,31,11,0.6615949161321169,3999.3384050838677,34.57554027947214,33.94843719474085,1,1,30.0,30.0,66,110,7.213280383266687,300.4391364617709,8.453659325612604,279.469676816382,0,0,2,10,8,61,0.06935104236718224,0.06094485541358441,148.0,140.0
F0_10.12,N16,N23,800.0,1,2400.0,2392.7672119316426,35,15,35,13,7.232788068357422,3992.7672119316426,34.444316097836705,34.017330576852245,1,1,29.0,29.0,78,104,8.551088990251193,10.013289185664462,8.956177934491569,265.00914725008045,0,0,0,10,7,63,0.05371557221178213,0.07250336247478145,170.0,216.0
F1_19.12,N16,N23,800.0,1,2400.0,2394.9332837070224,33,19,33,11,5.0667162929777305,3994.9332837070224,34.57984533337957,33.97398222791609,1,1,23.0,23.0,71,106,7.928235845699206,776.0801766145407,7.928235845699206,276.5668236618575,0,0,0,1,0,63,0.018913920645595158,0.05488910327208249,154.0,137.0
F4_11.10,N16,N23,800.0,1,2400.0,2392.3548169344613,31,18,31,10,7.645183065538731,3992.3548169344613,34.557073804505485,33.9415599620985,1,1,39.0,39.0,62,116,4.598333266099658,3.681761225292348,12.575898678816907,256.25284664748773,0,8,14,11,0,59,0.07355413584398117,0.06784414340101952,166.0,147.0
F2_17.10,N16,N23,800.0,1,2400.0,2394.8277259733463,33,19,33,10,5.172274026653781,3994.8277259733463,34.57554027947214,33.96653383969962,1,1,24.0,24.0,71,107,7.543017145463715,46.448131359199124,9.457875110192404,277.2215404797678,0,0,0,10,9,62,0.06514794889038333,0.05674176193678548,155.0,188.0
F4_16.10,N16,N23,800.0,1,2400.0,2395.210369658907,33,19,33,10,4.789630341093016,3995.210369658907,34.58122266996736,33.96101804962178,1,1,4.0,4.0,74,101,11.785649953746548,13.707025419149886,11.473702942084813,201.04546352503934,0,0,0,5,2,62,0.02942165433759247,0.05343868653515209,141.0,188.0
F4_13.9,N16,N23,800.0,1,2400.0,2398.5136498713728,35,19,35,10,1.4863501286272367,3998.5136498713728,34.58227519201837,33.980700606357324,1,1,15.0,15.0,72,105,12.37667923418108,152.62356448621654,13.116989893568098,199.66651596549667,0,0,0,4,3,64,0.0336247478143914,0.05253866845998655,158.0,186.0
F0_10.13,N16,N23,800.0,1,2400.0,2390.819192727282,36,17,36,12,9.180807272717857,3990.819192727282,34.423946310252255,34.00059043458656,1,1,12.0,12.0,79,113,8.0335193133457,120.35585158685058,6.419956726350107,274.8421407220982,0,0,0,11,8,65,0.054640215198386015,0.06304640215198386,156.0,294.0
F5_15.3,N16,N23,800.0,1,2400.0,2390.849097053947,35,19,35,10,9.150902946052838,3990.849097053947,34.581891542721735,33.981893910088345,1,1,13.0,13.0,73,104,12.292092870127263,129.59201521369755,11.546746059390351,200.95080354590158,0,0,0,6,0,64,0.054640215198386015,0.05253866845998655,165.0,184.0
F0_18.10,N16,N23,800.0,1,2400.0,2393.3698960602596,33,20,33,13,6.630103939740479,3993.3698960602596,34.63382477722831,33.887743254202164,1,1,33.0,33.0,80,107,8.792283086233006,10.053221415640564,8.675521152636087,272.9643716117478,0,0,0,11,6,66,0.05674176193678548,0.053213542113315,161.0,136.0
F0_17.8,N16,N23,800.0,1,2400.0,2399.4494986745567,34,20,34,13,0.5505013254431788,3999.4494986745567,34.625577713886116,33.89221087805962,1,1,27.0,27.0,83,101,8.768672999314665,34.76275135812398,8.982299906817548,267.06903551859006,0,0,0,12,7,67,0.05884330867518494,0.049386348352387366,157.0,138.0
F7_12.10,N16,N23,800.0,1,2400.0,2392.440474490248,37,20,37,11,7.559525509751779,3992.440474490248,34.428587357836086,34.019317462180126,1,1,5.0,5.0,79,110,7.968343231056834,63.18642962370291,9.897938333003443,275.29005518435326,0,0,0,12,9,68,0.05674176193678548,0.05989408204438468,152.0,301.0
F7_19.15,N16,N23,800.0,1,2400.0,2395.0100138519597,35,19,35,12,4.989986148040202,3995.0100138519597,34.630201339286685,33.896685243895355,1,1,4.0,4.0,82,94,9.243513667692412,9.923684772538309,8.488424604848563,267.14615386089577,0,0,0,2,1,66,0.0168123739071957,0.0472848016139879,142.0,131.0
F4_15.10,N16,N23,800.0,1,2400.0,2393.13408099929,38,24,38,12,6.865919000710392,3993.13408099929,34.61132105043296,33.915082329916366,-1,-1,7.0,7.0,81,105,9.14474167037279,202.72097016670955,10.047919544558145,225.94435424317584,0,5,15,11,6,74,0.05043712172158709,0.05674176193678547,187.0,135.0
F7_18.9,N16,N23,800.0,1,2400.0,2393.7703427056886,35,24,35,12,6.22965729431121,3993.7703427056886,34.587347489056356,33.93555541095882,-1,-1,15.0,15.0,85,107,8.135566794048664,9.998289084374619,8.264174026788421,276.71253593389764,0,0,15,9,6,71,0.05884330867518494,0.05674176193678547,189.0,195.0
F6_15.10,N16,N23,800.0,1,2400.0,2396.481172351174,34,20,34,13,3.5188276488260044,3996.481172351174,34.63054340404242,33.90293321429096,1,1,23.0,23.0,86,98,11.648281542425455,9.0102783047314,14.012043836878394,201.12374767318656,0,0,0,8,3,67,0.02942165433759247,0.048385775832103115,165.0,185.0
F2_17.11,N16,N23,800.0,1,2400.0,2393.008564983387,34,20,34,13,6.991435016613309,3993.008564983387,34.63382477722831,33.8820087333592,1,1,31.0,31.0,83,105,8.98696440810083,10.635450752743964,9.521068851638853,266.03616417672407,0,0,0,12,7,67,0.05674176193678548,0.05232266192024585,164.0,196.0
F7_19.13,N16,N23,800.0,1,2400.0,2391.872818482459,34,24,34,11,8.12718151754109,3991.872818482459,34.590415739424934,33.932659482114246,-1,-1,17.0,17.0,85,107,8.915500566885285,182.39507121383258,8.129022342705992,266.4825851717663,0,0,15,8,5,69,0.05884330867518494,0.05674176193678547,195.0,197.0
