veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F2_15.3,N15,N22,800.0,1,2400.0,1690.3499761733133,43,65,43,0,709.650023826687,3290.3499761733133,36.52401981398802,39.54343582018812,1,1,15.0,15.0,62,45,9.299856872135505,154.56325108570135,8.007664597753182,240.06924062099696,0,0,0,0,0,108,0.0441324815063887,0.02626933422999328,90.0,148.0
F7_16.10,N15,N22,800.0,1,2400.0,1671.8514770407455,46,60,46,0,728.1485229592546,3271.8514770407455,35.27472631592687,38.102129792635914,-1,1,4.0,4.0,65,43,0.02616264065292707,0.23269140902402796,0.16097591406349768,243.50263709536515,0,11,0,8,7,106,0.11978816408876934,0.027320107599193007,104.0,133.0
F7_19.0,N15,N22,800.0,-1,2400.0,1251.128799520422,45,74,45,0,451.12450652373633,2851.128799520422,36.69654244018864,37.24421444314144,-2,1,34.0,34.0,73,53,10.341780784939242,10.037615156159916,8.573110224929058,243.41524010096163,0,0,0,9,9,119,0.0336247478143914,0.0504371217215871,46.0,133.0
F7_15.1,N15,N22,800.0,1,2400.0,2390.9613637255966,10,41,10,0,9.038636274403416,3990.9613637255966,0.0,0.0,1,-1,18.0,18.0,14,15,11.703465766492577,370.684435356907,12.597524654458946,200.47682496433345,0,0,0,4,4,51,0.06514794889038333,0.003152320107599193,175.0,197.0
F7_16.11,N15,N22,800.0,1,2400.0,1940.3324093291053,43,66,43,0,459.66759067089487,3540.3324093291053,36.52401981398802,40.49629069626637,-1,1,25.0,25.0,62,43,8.618796126286325,14.183673854061453,12.3989663576825,205.6594937260566,0,3,0,11,10,109,0.10464504794437744,0.02521856086079355,128.0,135.0
F7_15.0,N15,N22,800.0,-1,2400.0,1548.9755355617895,36,63,36,0,748.7453761028758,3148.9755355617895,36.18189137042646,40.49629069626637,-2,-1,10.0,10.0,51,32,9.881396325512549,28.136893208451596,10.063455883033745,239.810175801265,0,0,0,12,12,99,0.02942165433759247,0.02101546738399462,93.99999999999994,184.0
F7_18.5,N15,N22,800.0,1,2400.0,1662.8578903735024,45,60,45,0,737.1421096264975,3262.8578903735024,36.10215902657521,39.54343582018812,-1,1,10.0,10.0,66,45,0.7096891325046585,5.089968283699363,3.840794600995581,222.82815295274116,0,6,0,6,5,105,0.10928043039677203,0.02626933422999328,108.0,150.0
F7_15.4,N15,N22,800.0,1,2400.0,1884.0454210232783,41,65,41,0,515.9545789767219,3484.0454210232783,36.52401981398802,40.49629069626637,-1,1,31.0,31.0,59,41,9.233810467968924,13.337221668008624,12.015064350679697,201.70250643177363,0,1,0,6,4,106,0.10297579018157364,0.02521856086079355,130.0,153.0
F7_18.4,N15,N22,800.0,1,2400.0,1733.1267310545672,43,68,43,0,666.8732689454326,3333.1267310545672,36.52401981398802,40.49629069626637,-1,1,22.0,22.0,62,44,0.0001092092788433729,99.13684380628638,0.0003276278365301187,208.7232741462063,0,4,0,3,2,111,0.10717888365837257,0.0262284810620023,116.0,160.0
F7_17.7,N15,N22,800.0,-1,2400.0,1540.0499526552567,43,73,43,0,739.8531923849466,3140.0499526552567,36.954636269126496,36.82918700885691,-2,-1,10.0,10.0,64,44,9.470920229682347,28.02407429496691,9.357499863519712,243.10317830106985,0,1,1,27,23,116,0.06304640215198387,0.04203093476798925,74.0,147.0
F2_15.1,N15,N22,800.0,1,2400.0,2393.8912125995116,22,44,22,0,6.108787400488268,3993.8912125995116,0.0,0.0,1,1,30.0,30.0,32,29,8.280412536631742,200.0,8.280412536631742,235.362133539461,0,0,0,0,0,66,0.0336247478143914,0.006304640215198386,193.00000000000006,177.0
F7_8.3,N15,N16,800.0,-1,2400.0,1263.1945080570763,25,25,92,74,463.1900872751821,2863.1945080570763,36.69654244018864,34.60357103893983,-2,1,0.0,0.0,68,43,10.216216456580247,31.92670940909761,11.255096042370537,240.41329420454719,0,0,0,4,4,191,0.014710827168796235,0.02206624075319435,45.0,183.0
F7_8.2,N15,N16,800.0,1,2400.0,1765.76427193366,19,19,88,68,634.2357280663401,3365.76427193366,36.52401981398802,35.67550040531272,-1,-1,22.0,22.0,62,22,7.15335316445401,33.9007386514063,14.270174485434966,208.7232741462063,0,4,0,2,2,175,0.04833557498318763,0.011558507061197041,113.0,182.0
F7_12.1,N15,N16,800.0,1,2400.0,2393.7968895955873,12,12,85,42,6.203110404412882,3993.7968895955873,42.666666666666664,41.142857142857146,-1,-1,6.0,6.0,36,17,9.425475973848666,133.7046497936733,13.057445887843555,210.3882577798785,0,4,0,17,3,139,0.09667114996637526,0.0021015467383994624,179.0,196.0
F1_10.0,N15,N16,800.0,1,2400.0,2355.7795248474995,18,18,94,64,44.22047515250051,3955.7795248474995,36.52401981398802,35.67550040531272,-1,-1,38.0,38.0,57,22,11.795638505003437,33.31344993682342,12.959324043012968,193.63010105960655,0,0,0,17,3,176,0.0945696032279758,0.011558507061197041,136.0,181.0
F7_12.5,N15,N16,800.0,1,2400.0,2016.5686007015283,19,19,89,68,383.4313992984719,3616.5686007015283,36.97499955597568,35.123257467107315,1,1,31.0,31.0,67,45,4.117653579952554,72.76248522073479,11.427003140474746,221.09519327968292,0,6,0,16,1,176,0.10928043039677203,0.0168123739071957,104.0,168.0
F1_12.0,N15,N16,800.0,1,2400.0,1904.8152776238394,18,18,89,67,495.18472237616055,3504.8152776238394,36.90234984439002,35.123257467107315,1,1,34.0,34.0,65,42,9.129159631692916,183.88003363889538,13.559486445393338,230.47372311116305,0,8,0,4,4,174,0.06304640215198387,0.014710827168796235,106.0,166.0
F7_12.0,N15,N16,800.0,1,2400.0,2393.004852248628,6,6,71,26,6.995147751371746,3993.004852248628,0.0,0.0,1,1,15.0,15.0,17,5,11.686955398487225,26.954081892014756,11.038688527210988,199.44751191316928,0,0,0,5,0,103,0.06514794889038333,0.0021015467383994624,187.0,234.0
F7_5.6,N15,N16,800.0,1,2400.0,1621.3898521616024,20,20,91,66,778.6101478383977,3221.3898521616024,37.08192337905892,35.123257467107315,1,1,17.0,17.0,66,46,10.900026506618858,98.51357224181638,10.240993275428297,201.56189760769803,0,0,0,0,0,177,0.0627983140610239,0.019964694014794893,91.0,171.0
F7_17.8,N15,N22,800.0,1,2400.0,2176.9863895338203,40,67,40,0,223.01361046617978,3776.9863895338203,36.52401981398802,40.49629069626637,-1,1,34.0,34.0,58,40,13.347244773539167,221.99451636905837,13.236718941850144,197.58899112238464,0,1,0,4,0,107,0.037836857415363606,0.02521856086079355,152.99999999999994,194.0
F1_19.1,N15,N22,800.0,1,2400.0,2395.87778182957,39,65,39,0,4.122218170430074,3995.87778182957,36.52401981398802,40.49629069626637,0,-1,2.0,2.0,55,37,11.799172057526302,90.5251452560035,11.909619625136814,195.9796401033616,0,0,0,15,13,104,0.08616341627437794,0.024167787491593814,164.99999999999994,194.0
F0_15.1,N15,N22,800.0,1,2400.0,2396.711030293888,43,66,43,0,3.288969706112084,3996.711030293888,36.52401981398802,40.49629069626637,-1,1,26.0,26.0,62,43,10.345448242266993,20.022207567382566,12.987995688543021,203.16512655827972,0,2,0,23,17,109,0.10297579018157364,0.02521856086079355,157.0,182.0
F2_16.6,N15,N22,800.0,1,2400.0,1686.1685857228877,45,73,45,0,713.8314142771122,3286.1685857228877,36.69654244018864,37.394499834251675,1,1,32.0,32.0,73,53,10.759824938748165,119.69065349093408,9.284415954576769,234.9442050736375,0,0,0,0,0,118,0.05043712172158709,0.0504371217215871,87.0,173.0
F2_15.7,N15,N22,800.0,1,2400.0,2106.343819604313,46,61,46,0,293.65618039568716,3706.343819604313,36.184280377456915,38.57573746005725,1,1,0.0,0.0,65,40,8.919854764585224,111.7187677523948,8.45950261003267,234.1204073591632,0,0,0,3,3,107,0.037827841291190316,0.02732010759919301,143.0,176.0
F7_16.13,N15,N22,800.0,1,2400.0,2396.806185823085,48,65,48,0,3.193814176915339,3996.806185823085,36.97499955597568,36.82918700885691,1,-1,32.0,32.0,66,36,12.013117538170619,156.18801683505262,12.861174481373801,224.5700868513807,0,7,0,5,0,113,0.05884330867518494,0.030472427706792198,160.0,172.0
F7_16.12,N15,N22,800.0,1,2400.0,2392.225718289715,46,61,46,0,7.774281710284868,3992.225718289715,36.184280377456915,38.57573746005725,-1,1,0.0,0.0,65,40,6.190701205657234,95.16801984180097,12.196889652030523,244.6520473869882,0,14,0,26,21,107,0.12609280430396774,0.02732010759919301,180.0,160.0
F2_13.8,N15,N22,800.0,1,2400.0,2389.840074220429,48,64,48,0,10.15992577957104,3989.840074220429,36.956408345252996,36.82918700885691,-1,-1,33.0,33.0,66,36,10.885044983785889,78.72858826061497,10.951196450233454,243.79893063858006,0,0,0,3,3,112,0.018913920645595158,0.029421654337592466,152.0,176.0
F7_18.6,N15,N22,800.0,1,2400.0,2390.946127932139,47,59,47,0,9.05387206786088,3990.946127932139,36.10215902657521,38.102129792635914,-1,1,8.0,8.0,68,43,8.077392979579384,19.00386447861024,12.370745535998418,232.39045259210707,0,8,0,25,20,106,0.11348352387357095,0.02626933422999328,178.0,177.0
F7_17.9,N15,N22,800.0,1,2400.0,2387.9503057266093,48,65,48,0,12.049694273390969,3987.9503057266093,37.001881926677825,36.82918700885691,1,-1,28.0,28.0,67,37,13.256754486092792,40.60083374228611,14.353795078680628,216.3352640321543,0,4,0,5,1,113,0.05253866845998655,0.03257397444519166,165.0,163.0
F0_15.3,N15,N22,800.0,1,2400.0,2396.241524076917,49,74,49,0,3.7584759230833242,3996.241524076917,36.69654244018864,37.394499834251675,-1,1,23.0,23.0,78,57,9.560526726841353,15.670713509643974,12.610918740541301,212.5004024206465,0,6,0,20,10,123,0.09667114996637526,0.05043712172158709,140.0,143.0
F7_5.8,N15,N16,800.0,1,2400.0,2265.3869217183924,28,28,92,76,134.6130782816075,3865.3869217183924,36.69654244018864,34.763903888957685,-1,-1,40.0,40.0,72,48,11.319654985926368,56.16300330436479,11.809143315471484,195.89805417824715,0,0,0,11,5,196,0.08196032279757902,0.023117014122394086,157.0,182.0
F0_18.1,N15,N22,800.0,1,2400.0,2398.303493881171,47,73,47,0,1.6965061188290065,3998.303493881171,36.69654244018864,37.394499834251675,-1,1,25.0,25.0,76,56,9.752077017705991,49.09652052246361,11.622003058277183,210.5936916947773,0,6,0,18,9,120,0.09667114996637526,0.04938634835238736,150.0,185.0
F2_16.9,N15,N22,800.0,1,2400.0,2396.391505779367,50,81,50,2,3.6084942206331334,3996.391505779367,36.05793257303171,35.03509687671365,-1,-1,36.0,36.0,79,74,8.58988975060933,91.23334532712465,10.485574250966042,246.06669358531963,0,0,1,6,6,133,0.04203093476798924,0.05989408204438467,157.0,153.0000000000001
F2_17.7,N15,N22,800.0,1,2400.0,2397.070873066116,50,78,50,2,2.929126933884163,3997.070873066116,36.29452243152002,35.88634014867072,1,1,4.0,4.0,81,71,9.634105647786155,200.0,9.634105647786155,236.63295002239445,0,0,0,0,0,130,0.014710827168796235,0.0577925353059852,160.0,166.0
F2_15.12,N15,N22,800.0,1,2400.0,2396.930359050294,46,72,46,0,3.069640949706013,3996.930359050294,37.08192337905892,36.82918700885691,-1,-1,17.0,17.0,66,40,8.711037635560633,155.6164090068371,9.313613890487352,246.86739967723187,0,1,1,10,10,118,0.04833557498318763,0.037827841291190316,195.0,188.0000000000001
F2_15.6,N15,N22,800.0,1,2400.0,2306.7505131021976,49,67,49,0,93.24948689780251,3906.7505131021976,37.001881926677825,36.82918700885691,-1,-1,25.0,25.0,69,39,8.809679762508573,15.460156328499806,9.976133539981582,243.00096925914966,0,1,1,9,9,116,0.04833557498318763,0.03362474781439139,207.0,180.0
F7_15.7,N15,N22,800.0,1,2400.0,2399.934838862556,52,78,52,2,0.0651611374443064,3999.934838862556,36.06979353697419,35.29478690330701,-1,0,0.0,0.0,81,69,8.87158940824956,3.5760967308901854,11.756934948067869,229.77113481688747,0,13,0,27,15,132,0.12389247617145888,0.05884330867518493,183.0,147.0
F7_6.2,N15,N16,800.0,1,2400.0,2394.217502920742,31,31,92,81,5.782497079258292,3994.217502920742,36.29452243152002,34.28618818776157,-1,-1,4.0,4.0,81,80,5.69368025656444,400.48561326214804,11.435070516644751,230.14308096512718,0,12,0,12,12,204,0.07355413584398117,0.023117014122394083,181.0,184.0000000000001
F2_15.0,N15,N22,800.0,1,2400.0,1667.6257992417773,12,41,12,0,732.374200758223,3267.6257992417773,0.0,0.0,1,1,30.0,30.0,15,6,10.111075762877576,144.862836083464,15.359376860317784,233.05849700948815,0,0,0,0,0,53,0.05253866845998655,0.0031523201075991936,73.0,137.99999999999994
F2_12.0,N15,N22,800.0,1,2400.0,2287.2894241922445,8,32,8,0,112.71057580775562,3887.2894241922445,0.0,0.0,1,1,2.0,2.0,10,2,11.210743608452018,22.420668407938365,10.873802382724916,236.37579217531479,0,0,0,3,2,40,0.04833557498318763,0.0,135.0,141.0
F2_18.4,N15,N22,800.0,-1,2400.0,874.3596831043519,56,52,56,7,74.35715467751402,2474.359683104352,38.58160566574473,31.135135135135137,-2,-1,2.0,2.0,73,34,7.686125367715486,181.06893744342528,11.509284059120448,218.85094705325218,0,3,3,8,3,115,0.027320107599193007,0.027320107599193007,5.0,121.0
F2_17.1,N15,N22,800.0,1,2400.0,1869.678254102499,13,41,13,0,530.3217458975012,3469.678254102499,0.0,0.0,1,1,22.0,22.0,17,7,10.394737444073035,226.39817907581255,10.394737444073035,238.24588714989437,0,0,0,1,1,54,0.08396889142337592,0.006304640215198386,142.00000000000006,143.0
F2_18.3,N15,N22,800.0,1,2400.0,2392.291520017932,24,44,24,0,7.70847998206807,3992.291520017932,47.225806451612904,0.0,-1,-1,27.0,27.0,31,10,9.4937128172197,31.179852305093846,13.393094784582741,237.64569221679142,0,2,0,7,6,68,0.0672494956287828,0.008406186953597848,130.0,127.0
F2_12.1,N15,N22,800.0,1,2400.0,1611.5128096551716,28,44,28,0,788.4871903448285,3211.5128096551716,46.96774193548387,0.0,-1,-1,12.0,12.0,38,10,0.0,653.4801232900134,13.191554192526914,242.2968567420518,0,3,0,0,0,72,0.07355413584398117,0.008406186953597848,91.00000000000006,150.0
F7_8.0,N15,N16,800.0,1,2400.0,1651.1413191071529,6,6,98,3,748.8586808928474,3251.141319107153,41.69922257619281,34.92454555340967,-1,-1,33.0,33.0,39,34,9.61346486260639,201.92086860337872,8.803991527798452,275.2802103438082,0,0,0,0,0,107,0.031523201075991936,0.0010507733691997312,107.0,128.0
F2_15.2,N15,N22,800.0,1,2400.0,1896.4250174733475,29,42,29,0,503.57498252665255,3496.4250174733475,41.69922257619281,0.0,1,1,38.0,38.0,38,11,10.098307997250824,12.191109559443703,10.048121944242268,235.6623576814325,0,0,0,2,1,71,0.07754849585034666,0.008406186953597848,98.00000000000006,179.0
F2_18.1,N15,N22,800.0,-1,2400.0,1211.0248213744744,45,46,45,4,410.98947822158357,2811.0248213744744,41.69922257619281,31.135135135135137,-2,-1,31.0,31.0,60,25,12.103681696548586,155.98839838943337,11.442794608332852,192.05580808855058,0,0,0,8,6,95,0.02942165433759247,0.026269334229993276,34.99999999999994,194.0
F2_12.4,N15,N22,800.0,-1,2400.0,1131.7755020163797,48,52,48,5,331.77210569386733,2731.7755020163795,39.02365933228401,31.135135135135137,-2,-1,9.0,9.0,64,32,10.716423188323912,39.96003026388763,13.126127632982923,205.6861444599717,0,1,1,10,5,105,0.023117014122394083,0.026269334229993276,27.0,185.0
F7_10.0,N15,N22,800.0,1,2400.0,2390.786773458928,21,41,21,0,9.213226541071663,3990.786773458928,0.0,0.0,1,-1,39.0,39.0,27,9,7.319210884849843,207.1233730764061,6.4698825048470345,278.11433561232167,0,0,0,2,0,62,0.018913920645595158,0.008406186953597848,154.0,189.0
F2_12.2,N15,N22,800.0,1,2400.0,2314.646750834483,11,41,11,0,85.35324916551701,3914.646750834483,0.0,0.0,-1,-1,5.0,5.0,14,2,10.949394007492424,131.02583870788226,9.064397698964662,232.0994680868968,0,0,0,10,9,52,0.08406186953597848,0.0,179.0,206.0
F2_12.5,N15,N22,800.0,1,2400.0,1992.297028285253,36,43,36,1,407.7029717147472,3592.297028285253,41.69922257619281,31.135135135135137,1,1,13.0,13.0,47,19,9.51674117879895,12.53175072968952,10.011696262497557,237.746958252438,0,0,0,11,8,80,0.11558507061197042,0.0168123739071957,139.99999999999994,135.0
F7_10.1,N15,N22,800.0,1,2400.0,1875.9872055275741,42,44,42,2,524.0127944724259,3475.987205527574,41.69922257619281,31.135135135135137,1,-1,39.0,39.0,53,22,5.555784383091027,48.33992637012443,8.334778758526959,303.57548222248585,0,0,0,2,1,88,0.027320107599193007,0.025218560860793545,100.99999999999994,156.0
F2_18.2,N15,N22,800.0,1,2400.0,2397.252744909946,25,44,25,0,2.7472550900539545,3997.252744909946,0.0,0.0,-1,-1,30.0,30.0,32,10,9.233675839239929,52.87052877404335,10.246041619404814,240.00272861936122,0,2,0,9,9,69,0.08616341627437794,0.00840618695359785,192.99999999999994,149.0
F2_17.3,N15,N22,800.0,1,2400.0,1619.5019596200345,48,52,48,6,780.4980403799656,3219.5019596200345,38.58160566574473,31.135135135135137,-1,-1,5.0,5.0,64,33,0.0,0.0010175963311667147,0.0,279.45675272695945,0,14,2,1,1,106,0.12312235010971405,0.027019112821110962,83.0,147.0
F7_5.1,N15,N16,800.0,-1,2400.0,1417.4819035731452,10,10,98,3,617.4136041612223,3017.4819035731452,41.69922257619281,34.82165312941878,-2,1,19.0,19.0,65,56,10.65486227846127,45.75144340620818,12.42690941179054,233.19828193592096,0,0,0,2,2,111,0.00840618695359785,0.004203093476798925,57.0,192.0
F7_5.0,N15,N16,800.0,-1,2400.0,822.558101398417,9,9,124,3,22.53618393200145,2422.558101398417,38.412794844657235,34.43511084078051,-2,1,36.0,36.0,75,70,10.816825329821603,197.36556196225388,11.466152671895497,236.78154735909058,0,0,0,3,3,136,0.012609280430396773,0.0073554135843981175,3.0,182.0
F2_18.7,N15,N22,800.0,1,2400.0,1694.707622702474,56,52,56,7,705.2923772975257,3294.707622702474,38.58160566574473,31.135135135135137,-1,-1,2.0,2.0,73,34,0.07457268279725006,15.433200066361223,0.6681789055568647,290.9608704196544,0,18,3,9,5,115,0.12609280430396774,0.027320107599193007,97.0,189.0
F2_15.3,N15,N22,800.0,1,2400.0,2375.4581499353762,25,44,25,0,24.541850064623986,3975.4581499353762,46.96774193548387,0.0,-1,-1,22.0,22.0,33,10,9.308901820022825,10.909404807372994,9.226892074710504,238.52043627086303,0,2,0,11,10,69,0.08839269799192784,0.008406186953597848,194.0,201.0
F2_19.1,N15,N22,800.0,1,2400.0,2393.3554429642672,32,43,32,0,6.644557035732646,3993.3554429642672,45.51152073732719,0.0,-1,-1,6.0,6.0,42,10,8.67397497854066,6.679490763264312,9.808357256744342,244.78448228363894,0,4,0,11,10,75,0.0777572293207801,0.008406186953597848,187.00000000000006,198.0
F2_19.3,N15,N22,800.0,1,2400.0,2393.335618322453,40,44,40,2,6.664381677547226,3993.335618322453,41.69922257619281,31.135135135135137,0,0,2.0,2.0,51,22,9.743556677938923,80.328476659756,10.529453757613302,238.653107763082,0,0,0,17,14,86,0.11348352387357095,0.024167787491593817,146.99999999999994,189.0
F2_18.8,N15,N22,800.0,1,2400.0,2397.502807161099,31,44,31,0,2.4971928389010145,3997.502807161099,41.69922257619281,0.0,1,1,31.0,31.0,41,12,10.077120828006292,170.91085975031206,11.260797637464181,235.77080987627255,0,0,0,8,7,75,0.06514794889038333,0.015761600537995964,168.00000000000006,195.0
F2_16.3,N15,N22,800.0,-1,2400.0,1261.1894064585736,59,60,59,14,461.1850075637841,2861.1894064585736,38.412794844657235,30.16625349509559,-2,-1,38.0,38.0,74,34,12.284845095021712,13.975982436649133,11.680925297847576,203.61833155532906,0,0,0,11,11,133,0.037827841291190316,0.04833557498318763,41.0,195.0
F2_16.1,N15,N22,800.0,-1,2400.0,1493.0073989606499,53,52,53,11,692.8947631589208,3093.00739896065,39.0301496845725,31.135135135135137,-2,1,20.0,20.0,71,37,12.142701632537207,49.46816854208868,11.84518688079796,195.6916876756654,0,0,0,21,17,116,0.05043712172158709,0.03887861466039005,65.0,200.0
F2_16.6,N15,N22,800.0,1,2400.0,2092.7658735264076,48,52,48,6,307.23412647359226,3692.7658735264076,39.04885906535675,31.135135135135137,-1,-1,7.0,7.0,64,33,4.108771825867075,62.776236109805495,10.779188318423628,275.90400887598827,0,13,2,14,14,106,0.09877269670477472,0.026269334229993276,112.0,194.0
F2_18.10,N15,N22,800.0,-1,2400.0,1416.5167155751797,58,58,58,14,616.4487457300079,3016.5167155751797,38.412794844657235,30.02399170372167,-2,0,2.0,2.0,73,34,11.561234460531645,10.144688369339093,8.60208029388714,203.0170327369049,0,0,0,21,20,130,0.054640215198386015,0.04833557498318763,66.0,192.0
F2_16.0,N15,N22,800.0,1,2400.0,2235.772804631777,29,44,29,0,164.22719536822274,3835.772804631777,41.69922257619281,0.0,1,1,33.0,33.0,39,11,9.712343309362478,6.067143831488693,9.84064949609585,236.8167493913038,0,0,0,13,11,73,0.1050773369199731,0.014710827168796233,186.0,193.0
F7_6.2,N15,N16,800.0,1,2400.0,2392.222351720383,7,7,102,3,7.777648279616869,3992.222351720383,41.69922257619281,34.82165312941878,1,1,38.0,38.0,54,49,7.015190255073912,297.87136990502495,7.179788968817017,298.874688158396,0,0,0,4,2,112,0.027320107599193007,0.0010507733691997312,165.00000000000006,189.0
F7_8.2,N15,N16,800.0,1,2400.0,2394.211826695485,10,10,97,3,5.788173304514885,3994.211826695485,41.69922257619281,34.82165312941878,1,1,26.0,26.0,63,51,8.290465480196332,54.541091619435065,7.989368534363143,281.29365263632525,0,0,0,5,4,110,0.025218560860793545,0.004203093476798925,166.0,176.0
F7_5.3,N15,N16,800.0,1,2400.0,2272.191003317833,10,10,100,3,127.80899668216739,3872.191003317833,41.69922257619281,34.82165312941878,1,1,18.0,18.0,66,57,8.306401555080646,200.0,8.306401555080646,276.2247100938398,0,0,0,0,0,113,0.004203093476798925,0.004203093476798925,156.0,180.0
F7_5.2,N15,N16,800.0,1,2400.0,2390.891621560565,8,8,97,3,9.108378439434887,3990.891621560565,41.69922257619281,34.82165312941878,1,1,33.0,33.0,58,50,8.15567332182078,34.76600161575698,8.4872238255843,282.6967295010455,0,0,0,4,3,108,0.025218560860793545,0.004203093476798925,174.99999999999994,177.0
F7_8.1,N15,N16,800.0,1,2400.0,2398.247075345596,6,6,97,3,1.7529246544041825,3998.247075345596,41.69922257619281,34.92454555340967,-1,-1,34.0,34.0,39,34,8.470258010712973,184.09163880962433,7.6331103718568905,276.01150671121906,0,0,0,5,3,106,0.031523201075991936,0.0010507733691997312,220.0,177.0
F1_17.0,N15,N22,800.0,1,2400.0,2395.0790276071393,51,52,51,6,4.920972392860449,3995.0790276071393,38.58160566574473,31.135135135135137,-1,-1,4.0,4.0,68,34,7.026996970103122,12.610941495584939,11.037501685570744,281.1687461475572,0,15,2,22,18,109,0.1218897108271688,0.027320107599193007,187.0,173.0
F0_12.0,N15,N22,800.0,1,2400.0,2345.1280429296185,48,52,48,5,54.871957070381654,3945.1280429296185,39.53709116074105,31.135135135135137,-1,-1,11.0,11.0,65,32,6.923474893267605,11.067156366980953,8.472253200336583,267.21680364362305,0,12,1,18,17,105,0.0945696032279758,0.026269334229993276,185.0,188.0
F0_16.0,N15,N22,800.0,1,2400.0,2399.6294209003195,53,52,53,6,0.37057909968063996,3999.6294209003195,38.58160566574473,31.135135135135137,-1,-1,3.0,3.0,70,34,5.351096272935881,10.58346978838972,9.274955005270764,282.40097591325303,0,16,2,21,20,111,0.10299427235117228,0.027320107599193007,190.0,181.0
F2_15.7,N15,N22,800.0,1,2400.0,2392.697293404409,56,54,56,12,7.302706595591303,3992.697293404409,38.748578562950435,29.895925776522795,1,1,15.0,15.0,73,36,10.3776090604344,29.227202330659793,11.440669515227452,237.79543129130647,0,0,0,14,14,122,0.0947528420755606,0.04413248150638871,161.0,191.0
F2_18.6,N15,N22,800.0,1,2400.0,1717.7660340950915,57,58,57,13,682.2339659049085,3317.7660340950915,38.412794844657235,30.02399170372167,1,1,1.0,1.0,72,34,8.689215895626843,112.53324026037598,10.699869323515662,240.77156418052917,0,0,0,0,0,128,0.11558507061197042,0.0474080190811975,128.0,214.0
F2_12.6,N15,N22,800.0,1,2400.0,2398.2825910282736,48,48,48,5,1.7174089717265133,3998.2825910282736,41.69922257619281,31.135135135135137,-1,-1,20.0,20.0,64,31,6.909180565512396,89.4551867003222,9.576075020781866,264.8771208254973,0,8,0,20,16,101,0.12609280430396774,0.026269334229993276,195.0,213.0
F0_12.1,N15,N22,800.0,1,2400.0,2282.8159507370397,57,52,57,7,117.18404926296034,3882.8159507370397,38.58160566574473,31.135135135135137,-1,-1,0.0,0.0,74,34,5.296767733547806,28.5749636845062,10.044632337942645,288.79237677082193,0,20,3,20,16,116,0.13029589778076667,0.027320107599193007,178.0,208.0
F1_16.1,N15,N22,800.0,1,2400.0,2390.800569563412,62,62,62,17,9.199430436588273,3990.800569563412,36.31835568528809,33.855462710833294,1,1,41.0,41.0,79,49,4.641535394372315,13.28023690325972,9.423820788079574,289.8073336845194,0,19,0,17,16,141,0.10866170870931702,0.05148789509078683,172.0,146.0
F0_15.0,N15,N22,800.0,1,2400.0,2090.698513133197,54,52,54,11,309.301486866803,3690.698513133197,39.09274784926385,31.135135135135137,1,1,22.0,22.0,71,36,9.912854752988965,25.499368993718008,8.329207057587954,239.1841411431164,0,0,0,9,9,117,0.09246805648957633,0.037827841291190316,155.0,279.0
F0_17.0,N15,N22,800.0,1,2400.0,2391.94665240887,48,52,48,5,8.053347591130319,3991.94665240887,39.02365933228401,31.135135135135137,-1,-1,10.0,10.0,64,32,6.784901488814008,48.50368921205768,9.184978177397072,268.79077390835533,0,12,1,19,18,105,0.0945696032279758,0.026269334229993276,186.0,281.0
F0_18.0,N15,N22,800.0,1,2400.0,2323.417520693667,54,54,54,8,76.58247930633286,3923.417520693667,39.07189134809218,31.135135135135137,1,1,38.0,38.0,71,34,5.981292747463404,11.727577343746361,10.113983559530913,279.6471076483089,0,13,0,21,20,116,0.10154793988314142,0.026269334229993276,176.0,278.9999999999999
F1_16.0,N15,N22,800.0,1,2400.0,2398.375067090394,60,62,60,18,1.6249329096059455,3998.375067090394,36.790137259684954,33.855462710833294,-1,-1,5.0,5.0,76,46,2.5746967883949243,31.810635040502348,10.401103803002165,287.93455994578767,0,16,0,13,13,140,0.09877269670477472,0.0504371217215871,184.0,193.0
F1_15.1,N15,N22,800.0,1,2400.0,2399.5782540599503,62,62,62,17,0.42174594004995924,3999.5782540599503,36.32358317715069,33.855462710833294,-1,-1,2.0,2.0,78,48,4.521625103084215,14.348213596430469,9.884835679615135,289.57697754510707,0,20,0,18,17,141,0.10717888365837257,0.05148789509078683,181.0,192.0
F1_19.1,N15,N22,800.0,1,2400.0,2399.085603657771,61,60,61,16,0.9143963422288834,3999.085603657771,37.349049077865835,33.855462710833294,-1,-1,11.0,11.0,76,43,4.436913191469255,39.852799234117356,9.878951660963802,278.4957684144441,0,13,0,12,12,137,0.10087424344317418,0.048335574983187635,183.0,242.0
F3_15.3,N15,N22,800.0,1,2400.0,2398.068070960937,74,61,74,24,1.9319290390633341,3998.068070960937,36.11729897758563,34.641578852091996,-1,1,6.0,6.0,89,48,6.911380525913807,9.6551339196983,7.893070654359715,276.9297236688629,0,2,0,6,3,159,0.0617811971262962,0.07250336247478144,184.0,218.0000000000001
