veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F9_16.56,N21,N22,800.0,1,2400.0,2339.448117494114,86,86,253,90,60.55188250588594,3939.448117494114,17.884054127664495,22.422821322470266,-1,-1,7.0,7.0,427,442,1.3960471729477713,1.0940155369190165,0.9014290253704658,883.8807231894405,0,115,6,78,37,429,0.5085743106926699,0.04623402824478817,454.0,194.0
F9_15.57,N21,N22,800.0,1,2400.0,2369.380573468883,89,89,251,91,30.619426531116915,3969.380573468883,17.93328795914225,22.42139814669416,1,1,30.0,30.0,431,446,1.7137825530763742,0.19809463812885042,0.13641088255606362,813.6469754504399,0,99,0,78,40,431,0.49176193678547414,0.04100081157467384,443.0,187.0
F7_10.68,N21,N22,800.0,1,2400.0,2395.5149913466903,127,127,237,127,4.485008653309592,3995.5149913466903,17.68482404572306,21.3556109142625,1,-1,7.0,7.0,430,466,9.606925019273966,9.852037274578151,9.056505595425902,240.90005473848623,0,0,3,9,2,491,0.09598102582430103,0.04203093476798925,167.0,208.0
F9_8.43,N21,N22,800.0,1,2400.0,2397.7766679779893,97,97,240,32,2.223332022010595,3997.7766679779893,18.371910629509447,25.036848676786832,-1,-1,1.0,1.0,446,407,1.082588594889781,1.4153867306899315,1.0579756557265465,774.4411664929978,0,123,54,89,33,369,0.5464021519838602,0.11243275050437122,829.0,180.0
F9_16.57,N21,N22,800.0,1,2400.0,2399.1611473748635,88,88,251,90,0.8388526251364965,3999.1611473748635,17.844769963958054,22.388253116268277,-1,-1,3.0,3.0,428,441,1.4419467920985205,2.277959360794057,2.1753245979214615,900.8532242870884,0,126,6,85,42,429,0.5085743106926699,0.04623402824478817,466.0,183.0
F9_19.64,N21,N22,800.0,1,2400.0,2396.150346169721,91,91,260,91,3.849653830278612,3996.150346169721,17.933170663686155,22.38094951157795,-1,-1,38.0,38.0,440,453,2.839159005300296,6.862351311905968,5.536243076145783,643.6987089544557,0,78,5,71,44,442,0.45813718897108274,0.04098016139878951,428.0,167.0
F9_12.67,N21,N22,800.0,1,2400.0,2202.0585864961977,106,106,255,102,197.9414135038022,3802.0585864961977,17.690041122974947,21.797011202292364,1,1,15.0,15.0,428,481,2.2751956907376933,7.760008146026394,5.838481919647623,723.8778036564686,0,83,0,56,37,463,0.4665433759246806,0.02837088096839274,357.0,161.0
F9_4.53,N21,N22,800.0,1,2400.0,2391.5434284312114,89,89,248,92,8.456571568788831,3991.5434284312114,17.900328984414,22.460337954179995,1,1,19.0,19.0,436,451,2.1949022624810115,0.011287989549202848,0.005253222090103567,644.7018228786887,0,88,0,75,41,429,0.4684657564010783,0.04206729603791538,441.0,179.0
F9_4.42,N21,N22,800.0,1,2400.0,2399.587871656035,98,98,244,32,0.4121283439648096,3999.587871656035,18.344982272733596,25.067441750569966,-1,-1,9.0,9.0,444,402,1.2055942147180652,2.673148130774166,1.844820976383618,770.6617793161203,0,126,43,88,32,374,0.5464021519838602,0.11138197713517149,834.0,191.0
F7_6.51,N21,N22,800.0,1,2400.0,2391.0674713269573,124,124,239,128,8.932528673042725,3991.0674713269573,17.66172288910652,21.36412095913995,1,-1,15.0,15.0,428,469,10.458710742276274,152.93649728332844,10.097486586328722,239.30468230136205,0,0,3,12,1,491,0.1050773369199731,0.04203093476798925,181.0,206.0
F9_8.42,N21,N22,800.0,1,2400.0,2399.254334800761,96,96,234,33,0.7456651992387151,3999.254334800761,18.322572035302354,25.023134391072546,1,1,40.0,40.0,443,417,1.0032728427077537,1.336259700452274,1.0490320969859401,785.9133995499261,0,122,53,89,33,363,0.5452117183385137,0.1107926820298513,831.0,183.0
F7_12.53,N21,N22,800.0,1,2400.0,2388.3241668944615,124,124,219,131,11.675833105538572,3988.3241668944615,17.84450187426259,21.097429980912363,1,-1,32.0,32.0,435,488,7.891432981111061,19.80813210587803,6.672537271928452,249.32733932568345,0,0,0,29,0,474,0.13239744451916613,0.0472848016139879,177.0,162.0
F9_5.57,N21,N22,800.0,1,2400.0,2396.431739752232,88,88,258,90,3.568260247768194,3996.431739752232,17.951758752353474,22.408586711077053,0,0,1.0,1.0,438,456,3.0876244340130854,6.782760352256901,6.120731496869775,641.182236521667,0,69,2,69,42,436,0.4539340954942838,0.04098016139878951,432.0,179.0
F7_6.52,N21,N22,800.0,1,2400.0,2391.97132046619,120,120,229,129,8.028679533810305,3991.97132046619,17.727189816843826,21.352990614173464,-1,1,19.0,19.0,430,482,8.136351257355397,43.87066036026113,10.144622138517411,266.73005283414534,0,10,0,20,4,478,0.09877269670477472,0.04308170813718897,193.0,171.0
F9_16.58,N21,N22,800.0,1,2400.0,2398.619375966134,96,96,259,95,1.3806240338659563,3998.619375966134,17.913368839525805,22.280161261095312,-1,-1,29.0,29.0,439,457,2.4439182269069346,6.9391598077854155,6.127063449867903,683.4998802773479,0,82,8,75,48,450,0.47494956287827844,0.04098016139878951,428.0,171.0
F7_8.60,N21,N22,800.0,1,2400.0,2398.466283457769,121,121,222,128,1.5337165422311045,3998.466283457769,17.755945794329698,21.199311849118082,-1,0,0.0,0.0,435,490,8.061834960136375,17.8615981224209,13.750075983664884,272.4222073648552,0,14,0,21,6,471,0.10087424344317418,0.0472848016139879,182.0,169.0
F7_6.53,N21,N22,800.0,1,2400.0,2399.765881073462,119,119,222,128,0.23411892653814448,3999.765881073462,17.755945794329698,21.199311849118082,-1,0,2.0,2.0,431,488,8.14177095596445,95.4297648245547,11.532959753409989,273.901328489542,0,14,0,21,5,469,0.10136125934055439,0.046234028244788165,174.0,180.0
F9_18.76,N21,N22,800.0,1,2400.0,2399.298151064204,86,86,253,90,0.7018489357959652,3999.298151064204,17.884054127664495,22.422821322470266,-1,-1,7.0,7.0,427,442,1.4389506054336374,5.071461255894974,4.190736168266459,883.8807231894405,0,115,6,84,41,429,0.5085743106926699,0.04623402824478817,482.0,182.0
F9_8.55,N21,N22,800.0,1,2400.0,2280.3996425812,106,106,260,98,119.60035741879994,3880.3996425812,17.812325881185338,22.033466570081696,-1,-1,10.0,10.0,442,450,1.6378293114203986,0.4907657418857525,0.3390734481312593,841.7345642249958,0,100,9,70,43,464,0.500168123739072,0.04203093476798924,392.0,199.0
F9_5.58,N21,N22,800.0,1,2400.0,2399.3489893697797,92,92,260,93,0.6510106302201848,3999.3489893697797,17.951426905302704,22.327364470917,-1,-1,36.0,36.0,440,453,2.8128743221287835,9.751767080286129,8.006595115523046,642.8403542789065,0,79,6,72,45,445,0.45813718897108274,0.04098016139878951,433.0,177.0
F9_6.43,N21,N22,800.0,1,2400.0,2399.866877427659,93,93,233,30,0.13312257234099434,3999.866877427659,18.326565883355972,24.906389545197037,1,1,28.0,28.0,448,427,1.164787694383573,0.31451057949198,0.11861004608742301,736.5299643323957,0,98,33,87,34,356,0.531871472091431,0.10502222186394808,821.0,199.0
F9_8.44,N21,N22,800.0,1,2400.0,2399.4817646637916,87,87,231,29,0.5182353362084768,3999.4817646637916,18.237842552449806,24.675119130152222,1,1,2.0,2.0,449,422,1.6696459937044252,5.637957182928972,4.715248350450848,611.8405524672936,0,83,0,80,34,347,0.5147648639685599,0.08917992299307538,802.0,188.0
F9_6.55,N21,N22,800.0,1,2400.0,2395.961755690622,95,95,259,95,4.0382443093782285,3995.961755690622,17.914758407559063,22.28559904101979,-1,-1,31.0,31.0,438,457,2.455102502172811,7.402249817197912,5.811417778765598,694.6162862123738,0,82,7,74,47,449,0.4707464694014795,0.04098016139878951,433.0,179.0
F14_3.12,N21,N22,800.0,1,2400.0,2391.4070114109813,95,95,233,31,8.592988589018546,3991.4070114109813,18.31562061014265,25.023134391072546,-1,1,36.0,36.0,446,423,2.885511012645266,12.932688450710202,9.795794372237534,1171.9439349092693,0,86,45,69,20,359,0.21856086079354406,0.11033120376597176,421.0,607.0
F7_8.61,N21,N22,800.0,1,2400.0,2395.874602944871,123,123,221,131,4.1253970551289285,3995.874602944871,17.813771346359076,21.135348315635017,1,-1,34.0,34.0,436,490,10.098740654583327,27.16240128219556,11.021767189427713,252.15673458744095,0,1,0,22,7,475,0.0945696032279758,0.047284801613987903,186.0,170.0
F9_6.53,N21,N22,800.0,1,2400.0,2395.293023584646,98,98,260,96,4.706976415354006,3995.293023584646,17.89309658464718,22.257291369483106,-1,-1,26.0,26.0,440,456,2.2153922506721835,9.174703513459917,7.385670547599379,699.9084197504161,0,84,9,76,49,454,0.47915265635507737,0.04098016139878951,467.0,162.0
F14_6.17,N21,N22,800.0,1,2400.0,2397.439329662911,85,85,232,40,2.5606703370891637,3997.439329662911,18.22408639359764,24.287418036455367,-1,1,39.0,39.0,455,428,3.2454721331673944,12.812935211364902,9.417009878526969,889.2631000984029,0,74,33,68,16,357,0.20385003362474782,0.09308023246144712,416.0,539.0
F9_4.55,N21,N22,800.0,1,2400.0,2396.813352168891,105,105,263,100,3.186647831108985,3996.813352168891,17.817087632595964,22.082952592411534,-1,-1,13.0,13.0,438,451,1.7760994506761139,5.6548775734741525,3.841508513726807,806.0121211520242,0,100,9,81,53,468,0.500168123739072,0.04203093476798924,464.0,187.0
F9_8.56,N21,N22,800.0,1,2400.0,2399.4248702487544,108,108,257,97,0.5751297512456404,3999.4248702487544,17.806924383063443,21.93155863316044,-1,-1,4.0,4.0,441,445,1.53717765166857,1.985842409543693,1.74673254410826,857.3610083923226,0,110,11,84,56,462,0.5085743106926699,0.04203093476798924,464.0,180.0
F9_16.60,N21,N22,800.0,1,2400.0,2399.058734505148,113,113,249,109,0.9412654948521322,3999.058734505148,17.636866788158013,21.735607439031618,-1,-1,28.0,28.0,432,474,2.429077603542155,9.143966783449287,7.929012525781436,761.8257650694579,0,93,3,75,56,471,0.4833557498318763,0.03152320107599193,418.0,155.0
F7_16.59,N21,N22,800.0,1,2400.0,2392.0713951782473,128,128,205,135,7.928604821752742,3992.0713951782473,17.993022893211506,20.99233204031342,-1,1,24.0,24.0,437,496,7.011505108586218,12.05850738744266,10.208587522960157,273.5241169671332,0,13,0,21,5,468,0.10297579018157364,0.04833557498318763,198.0,151.0
F9_19.65,N21,N22,800.0,1,2400.0,2396.4470662983667,109,109,253,107,3.552933701633492,3996.4470662983667,17.65973402939475,21.756770024737968,-1,-1,40.0,40.0,427,483,2.81842087650925,7.719757150865121,6.192530619546359,666.7080737075762,0,74,0,70,53,469,0.4707464694014795,0.031523201075991936,425.0,162.0
F9_16.59,N21,N22,800.0,1,2400.0,2397.410797586019,108,108,254,104,2.5892024139812975,3997.410797586019,17.661635694601134,21.753116474054128,0,0,1.0,1.0,428,483,2.8160828849995427,5.250521679000883,4.792714673292754,695.1089477807292,0,74,0,69,52,466,0.4665433759246806,0.031523201075991936,424.0,158.0
F9_5.59,N21,N22,800.0,1,2400.0,2248.1560181186587,108,108,254,106,151.84398188134128,3848.1560181186587,17.663254831444533,21.757636657969712,-1,-1,41.0,41.0,426,483,2.2332689744746768,5.440521331909395,4.539655571499415,682.1990399744751,0,75,0,60,44,468,0.4665433759246806,0.031523201075991936,407.0,184.0
F7_16.60,N21,N22,800.0,1,2400.0,2398.652231462282,129,129,205,135,1.3477685377179114,3998.652231462282,18.00055999949122,20.966841357083606,-1,1,19.0,19.0,436,501,6.890029267419564,10.357734503878419,8.976910152694458,279.1581787797116,0,14,0,24,6,469,0.1050773369199731,0.049185672516449494,191.0,153.0
F9_19.66,N21,N22,800.0,1,2400.0,2396.9724009390384,106,106,254,104,3.0275990609618475,3996.9724009390384,17.668152016988422,21.74551120850533,1,1,1.0,1.0,426,487,2.903082268023708,4.3550127281456525,2.8368658684434642,691.1985675754103,0,74,0,68,51,464,0.45767465338143815,0.0304724277067922,429.0,159.0
F9_5.61,N21,N22,800.0,1,2400.0,2394.772349280131,111,111,250,106,5.2276507198689615,3994.772349280131,17.658358057624742,21.747883908451737,-1,-1,35.0,35.0,428,483,2.7834239000729855,5.8958008296943945,5.378341277511777,698.9447108293733,0,76,1,72,54,467,0.47915265635507737,0.03152320107599193,426.0,161.0
F9_6.44,N21,N22,800.0,1,2400.0,2398.8251776309457,89,89,239,29,1.1748223690542545,3998.8251776309457,18.137995165113335,24.546882693577896,-1,-1,28.0,28.0,456,419,1.3128290479122533,4.185664839442097,3.675714875198945,627.324630628367,0,84,18,86,34,357,0.5253866845998656,0.08931573638197714,859.0,173.0
F9_15.58,N21,N22,800.0,1,2400.0,2398.26118213607,108,108,257,99,1.738817863929853,3998.26118213607,17.752733812528316,21.811952744781316,-1,-1,0.0,0.0,441,448,1.3654906240462923,1.3519549655399032,0.9639681780273489,881.125891140882,0,115,14,85,57,464,0.5085743106926699,0.04203093476798924,475.0,171.0
F9_5.60,N21,N22,800.0,1,2400.0,2319.3184919161768,116,116,246,113,80.68150808382347,3919.3184919161768,17.733719325747394,21.599777183502507,-1,-1,11.0,11.0,429,467,1.6645750224587867,2.021750526845551,1.7533534119852325,847.9094155624247,0,113,6,74,55,475,0.500168123739072,0.03257397444519166,409.0,167.0
F7_17.60,N21,N22,800.0,1,2400.0,2392.2771333136857,128,128,204,135,7.722866686314205,3992.2771333136857,18.008021299516052,20.966841357083606,-1,1,20.0,20.0,436,501,6.401447241112407,10.817168646406799,8.923636534481748,275.5556749646657,0,13,0,25,0,467,0.10297579018157364,0.048335574983187635,207.0,162.0
F9_6.54,N21,N22,800.0,1,2400.0,2369.0223198950566,106,106,252,101,30.977680104943488,3969.0223198950566,17.685239852593227,21.83603532605672,1,1,21.0,21.0,430,478,2.2356718567623433,0.0021556041277221993,0.0009052114761982086,761.2357652738842,0,87,0,73,51,459,0.47494956287827844,0.03214454673851849,445.0,188.0
F7_6.54,N21,N22,800.0,1,2400.0,2394.7589695641245,129,129,206,131,5.241030435875473,3994.7589695641245,17.999917687906237,20.958249870841637,-1,1,13.0,13.0,434,505,6.360175224357742,47.15584966169604,8.382559522410839,288.9779108857596,0,15,0,24,7,466,0.1050773369199731,0.05253866845998656,202.0,167.0
F7_15.59,N21,N22,800.0,1,2400.0,2389.8663519574748,132,132,207,131,10.133648042525465,3989.8663519574748,18.066104374115557,20.777527121836744,1,-1,33.0,33.0,432,508,6.873486904835125,52.78664302002608,10.761180557354482,278.7937774346016,0,6,2,23,9,470,0.09031582126691465,0.06304640215198386,193.0,147.0
F7_5.66,N21,N22,800.0,1,2400.0,2398.5231835466366,128,128,205,130,1.4768164533631989,3998.5231835466366,18.01324455825629,20.905667799173262,-1,1,2.0,2.0,428,511,5.667828182376174,118.76583446410132,11.418417681710341,299.78306366562606,0,21,0,24,7,463,0.10087424344317418,0.06046029774241507,197.0,163.0
F9_4.52,N21,N22,800.0,1,2400.0,2377.0550842204148,108,108,254,99,22.94491577958513,3977.0550842204148,17.76129437772572,21.808851719181703,1,1,34.0,34.0,441,464,1.68025994778938,0.06329790313537842,0.05835016894498601,787.7276456613791,0,99,1,80,55,461,0.49596503026227307,0.038897905831934795,468.0,192.0
F9_12.69,N21,N22,800.0,1,2400.0,2397.627471590816,114,114,246,120,2.3725284091839285,3997.627471590816,17.607456503555806,21.35419512519243,1,1,0.0,0.0,432,487,3.1982560878981587,4.618783933420218,3.805855286699152,647.6205962018688,0,71,0,68,52,480,0.45833080517918673,0.037827841291190316,415.0,180.0
F9_19.69,N21,N22,800.0,1,2400.0,2392.156918667223,117,117,246,122,7.8430813327770466,3992.156918667223,17.58392335850046,21.346711081510573,-1,-1,37.0,37.0,430,488,2.7896290817326417,5.938215220900474,4.7305884042145365,648.2798506875369,0,72,0,71,55,485,0.4707464694014795,0.037827841291190316,419.0,172.0
F7_17.61,N21,N22,800.0,1,2400.0,2398.8638339304134,129,129,204,130,1.1361660695865794,3998.8638339304134,18.014526045127667,20.890961951049896,-1,0,2.0,2.0,427,514,5.442893376793991,191.79007713039596,9.776648498447177,303.4983613826807,0,21,0,28,2,463,0.11558507061197042,0.060944855413584395,202.0,206.0
F7_5.69,N21,N22,800.0,1,2400.0,2391.081229170352,131,131,202,129,8.918770829647997,3991.081229170352,18.014526045127667,20.858686453777846,1,-1,41.0,41.0,432,514,5.795470589345055,47.35332592994382,10.245449455360815,305.9862013506069,0,20,0,25,9,462,0.10282701350178461,0.061995628782784126,200.0,210.0
F9_18.77,N21,N22,800.0,1,2400.0,2181.9365690322734,122,122,237,126,218.06343096772673,3781.9365690322734,17.660821802570638,21.3799040849127,-1,-1,20.0,20.0,430,473,2.028105637715251,0.16320065466902633,0.14048402893483927,751.6842150011639,0,94,3,57,44,485,0.49596503026227307,0.04203093476798924,376.0,197.0
F9_5.49,N21,N22,800.0,1,2400.0,2398.6845268737707,89,89,235,38,1.3154731262292216,3998.6845268737707,18.232641332207287,24.335763679827046,-1,-1,5.0,5.0,462,418,0.9148337323228287,1.2453546851027681,0.6265539913454461,749.3494223873369,0,105,34,91,36,362,0.5464021519838602,0.0914172831203766,898.0,206.0
F9_12.68,N21,N22,800.0,1,2400.0,2353.914936337399,115,115,249,117,46.0850636626011,3953.914936337399,17.621114132885303,21.442194528351422,1,1,15.0,15.0,433,481,2.6898809060685664,0.23795154981030464,0.17532602109439943,663.8147365622774,0,77,0,68,49,481,0.4665433759246806,0.0336791731330712,423.0,191.0
F9_17.55,N21,N22,800.0,1,2400.0,2399.5298374691706,119,119,246,112,0.4701625308292705,3999.5298374691706,17.762128917929015,21.48318130258135,1,1,39.0,39.0,440,462,1.5008168758165414,2.0495513075514964,1.7928016977659902,789.0503670924684,0,103,2,84,62,477,0.49596503026227307,0.03154232515131135,463.0,180.0
F7_5.67,N21,N22,800.0,1,2400.0,2393.277142556925,136,136,205,132,6.7228574430751,3993.277142556925,18.10452858574208,20.718550565970833,1,-1,29.0,29.0,438,505,7.364985850310193,39.20861028142667,10.695989865446492,277.0786853196623,0,2,4,26,11,473,0.0945696032279758,0.06304640215198386,196.0,205.0
F9_19.68,N21,N22,800.0,1,2400.0,2241.5807532276895,125,125,234,131,158.41924677231066,3841.5807532276895,17.685959314820444,21.329161233103303,-1,-1,3.0,3.0,423,465,1.748762212371,0.03843143339781818,0.027097198590177847,813.2956490726327,0,116,4,65,49,490,0.504371217215871,0.04203093476798925,377.0,188.0
F9_19.70,N21,N22,800.0,1,2400.0,2395.0683800950897,120,120,244,124,4.931619904910235,3995.0683800950897,17.59380709001435,21.38542810021125,-1,-1,32.0,32.0,430,478,2.625242388216215,5.793106585536407,4.5318479029325935,682.8933148085326,0,80,1,73,57,488,0.47915265635507737,0.03992938802958978,417.0,175.0
F9_17.56,N21,N22,800.0,1,2400.0,2399.7692163839547,120,120,244,117,0.23078361604507336,3999.7692163839547,17.711500180499264,21.449426696786055,1,1,27.0,27.0,432,471,1.8845455669391566,0.08867980037342704,0.08649623633061604,685.3071401889571,0,85,1,80,59,481,0.47494956287827844,0.033643871889710804,449.0,186.0
F9_5.48,N21,N22,800.0,1,2400.0,2385.91147356187,87,87,233,39,14.088526438129975,3985.91147356187,18.23599307918258,24.300953050460972,-1,-1,0.0,0.0,456,420,0.8605296599267334,0.7251567503109868,0.485842088999931,764.2023395594067,0,111,37,90,35,359,0.550605245460659,0.09351882985877606,905.0,190.0
F7_16.61,N21,N22,800.0,1,2400.0,2390.5917561572423,140,140,199,133,9.408243842757656,3990.5917561572423,18.231081144323323,20.499482596317872,1,-1,17.0,17.0,442,495,8.639313214572049,90.06896673948995,10.60026154626645,251.46006388658327,0,0,10,22,8,472,0.0914746127749308,0.06514794889038332,195.0,200.0
F7_12.55,N21,N22,800.0,1,2400.0,2395.84632132973,138,138,196,126,4.153678670269983,3995.84632132973,18.47634844036744,20.326666941336967,-1,1,36.0,36.0,431,504,8.41973167723644,31.56737101007002,10.880073054830536,252.35944783836482,0,3,1,21,1,460,0.09246805648957633,0.06482759329081036,204.0,176.0
F9_4.60,N21,N22,800.0,1,2400.0,2396.720486145939,119,119,245,123,3.279513854061065,3996.720486145939,17.61873641127856,21.36490220378129,-1,-1,35.0,35.0,430,486,2.755750208413147,6.39060433857685,4.168418112288366,671.4244172262079,0,75,0,72,56,487,0.4707464694014795,0.037827841291190316,422.0,177.0
F14_2.16,N21,N22,800.0,1,2400.0,2391.03745265931,85,85,253,89,8.962547340689866,3991.03745265931,17.884054127664495,22.422821322470266,1,-1,8.0,8.0,425,441,3.0373485090089853,21.266941741248274,0.000716494925926714,773.183798351759,0,64,6,67,8,427,0.17863147276395427,0.04623402824478817,679.0,165.0
F9_6.58,N21,N22,800.0,1,2400.0,2392.6798706603654,116,116,246,122,7.320129339634718,3992.6798706603654,17.58693310781957,21.3371832619617,-1,-1,39.0,39.0,430,487,2.953627604264915,10.305858240882742,8.87590110083281,643.4102203917482,0,71,0,70,54,484,0.4707464694014795,0.037827841291190316,424.0,181.0
F9_6.57,N21,N22,800.0,1,2400.0,2396.024734688372,116,116,247,113,3.97526531162805,3996.024734688372,17.73531152409461,21.64425992008324,-1,-1,13.0,13.0,429,469,1.7673832357148769,5.568954866398769,4.933653275424631,828.7616312984607,0,110,6,81,59,476,0.500168123739072,0.03257397444519166,475.0,192.0
F9_10.53,N21,N22,800.0,1,2400.0,2398.36632015111,80,80,247,42,1.6336798488900968,3998.36632015111,18.069686537533215,23.631557238692604,-1,-1,25.0,25.0,453,431,1.1635463307136604,5.856419680353554,4.252632725625926,789.8838464103528,0,95,18,88,34,369,0.5674176193678547,0.07250336247478144,858.0,189.0
F9_8.58,N21,N22,800.0,1,2400.0,2371.90005909387,119,119,244,112,28.099940906129973,3971.90005909387,17.762128917929015,21.48318130258135,1,1,38.0,38.0,440,462,1.5000445970700702,0.8199346527107423,0.7910046900307344,778.8364230704132,0,101,0,80,58,475,0.49593759042594626,0.03154232515131135,450.0,206.0
F9_19.67,N21,N22,800.0,1,2400.0,2398.741921612008,117,117,246,112,1.2580783879919863,3998.741921612008,17.677499656887715,21.58574622219914,-1,-1,7.0,7.0,430,463,1.5871553273767038,2.842080569016275,1.7375611999598255,827.8589996517408,0,112,7,83,61,475,0.500168123739072,0.03257397444519166,474.0,189.0
F14_10.17,N21,N22,800.0,1,2400.0,2389.422779598406,87,87,252,90,10.57722040159365,3989.422779598406,17.884054127664495,22.41564336904151,1,-1,6.0,6.0,429,442,3.3029242764897035,9.09264106934188,6.853671959159168,764.995493637982,0,63,6,67,9,429,0.1765299260255548,0.04623402824478817,679.0,174.0
F9_17.57,N21,N22,800.0,1,2400.0,2393.9433769526972,121,121,242,124,6.0566230473027645,3993.9433769526972,17.595605845874882,21.395717242532527,-1,-1,29.0,29.0,431,479,2.4745599028966283,6.862600527678524,5.098015980448546,690.9181379791423,0,81,1,74,58,487,0.4833557498318763,0.04098016139878951,425.0,177.0
F9_4.59,N21,N22,800.0,1,2400.0,2271.5362573078505,122,122,232,133,128.46374269214937,3871.5362573078505,17.708279786613424,21.342076926314874,1,1,39.0,39.0,419,469,1.7446159412119753,0.017276195408840067,0.006651637881372492,786.7569515834839,0,108,0,68,52,487,0.5010312364105125,0.04007989322883258,366.0,213.0
F7_5.68,N21,N22,800.0,1,2400.0,2393.151674636598,133,133,193,121,6.848325363402182,3993.151674636598,18.412877800824656,20.232320308151134,-1,1,18.0,18.0,421,521,5.716109596539241,140.6668738818562,11.526582185985664,279.60130729156054,0,16,0,20,12,447,0.08998466413777771,0.060552830530331225,219.0,158.0
F7_12.54,N21,N22,800.0,1,2400.0,2390.718149144136,138,138,196,125,9.281850855863922,3990.718149144136,18.49232173988557,20.23003743704286,-1,1,31.0,31.0,430,503,6.4238611200367215,221.75169049621832,10.247830329682433,266.0764640148495,0,8,0,18,10,459,0.08856811833127218,0.061995628782784126,211.0,177.0
F9_2.0,N21,N22,800.0,-1,2400.0,1171.2872762090315,5,5,0,0,371.2545623707026,2771.2872762090315,39.72319001436135,0.0,-2,1,27.0,27.0,14,3,9.542310046140548,52.12943048452496,8.842650220538511,253.47447914327935,0,0,0,3,1,5,0.00840618695359785,0.004203093476798925,45.0,202.99999999999994
F9_10.1,N21,N22,800.0,1,2400.0,2077.2976082874156,4,4,0,1,322.70239171258436,3677.2976082874156,37.84079728248943,40.56338028169014,-1,1,40.0,40.0,14,2,9.930691825075076,200.0,9.930691825075076,110.20097187852575,0,0,0,0,0,5,0.02101546738399462,0.00559702532498971,155.0,206.0
F9_6.3,N21,N22,800.0,1,2400.0,1754.0786987336173,5,5,2,3,645.9213012663824,3354.0786987336173,36.68288559618967,33.25547211160702,-1,1,24.0,24.0,20,2,0.05178279756127488,127.55330532725498,0.10315945603771878,122.2771654108566,0,1,0,2,1,10,0.037827841291190316,0.0073554135843981175,118.0,167.0
F9_3.2,N21,N22,800.0,1,2400.0,2001.5059823462657,5,5,2,3,398.4940176537342,3601.5059823462657,36.68288559618967,33.25547211160702,-1,1,31.0,31.0,20,2,11.39545876875097,43.14933182721006,11.492466713486664,100.62925881202749,0,0,0,6,2,10,0.037827841291190316,0.0073554135843981175,129.00000000000006,210.0
F9_6.2,N21,N22,800.0,-1,2400.0,1564.7378973242294,5,5,2,2,764.4078734378313,3164.7378973242294,36.84688433152324,33.25547211160702,-2,-1,34.0,34.0,23,5,8.707088379709049,560.1856043256258,10.120555747109904,276.68678550570297,0,0,0,5,3,9,0.012609280430396773,0.010507733691997312,112.0,218.0
F9_6.5,N21,N22,800.0,1,2400.0,2391.6181303718176,5,5,3,3,8.381869628182471,3991.6181303718176,36.49221261657654,33.25547211160702,-1,0,2.0,2.0,27,8,13.800794974772417,43.60781664037415,13.390235176533022,90.42712706954629,0,0,0,3,1,11,0.02101546738399462,0.006304640215198386,174.0,146.9999999999999
F9_6.6,N21,N22,800.0,-1,2400.0,1388.793056325433,3,3,5,8,588.73325788292,2988.793056325433,35.851959523491566,37.08021515932097,-2,1,20.0,20.0,35,20,9.85656012724777,1328.025598415987,9.884704203648202,273.3852551249898,0,0,0,2,2,16,0.006304640215198386,0.004203093476798925,69.0,173.0
F9_3.4,N21,N22,800.0,1,2400.0,2396.315994703628,3,3,0,5,3.68400529637222,3996.315994703628,36.03853810242265,36.6682360997637,-1,0,2.0,2.0,32,18,6.559050493320961,162.70616835889064,10.504527629738675,139.79967786249708,0,4,0,7,2,8,0.04203093476798924,0.004203093476798925,175.0,154.0
F9_8.0,N21,N22,800.0,1,2400.0,2386.5639217321122,7,7,5,8,13.436078267887865,3986.5639217321122,36.11905124695725,36.934980124462236,1,-1,17.0,17.0,39,25,11.700842016817218,162.10782017604777,9.532519953546919,93.51149282557188,0,0,0,4,1,20,0.02942165433759247,0.005253866845998655,145.0000000000001,144.0
F9_8.1,N21,N22,800.0,1,2400.0,1845.970754738008,8,8,6,9,554.029245261992,3445.970754738008,35.993220437986196,36.389005358000794,-1,1,21.0,21.0,42,32,8.67004762346573,13.805704835220354,12.24095319490977,107.2586385266689,0,1,0,5,2,23,0.0336247478143914,0.003152320107599193,106.99999999999989,142.0
F9_2.1,N21,N22,800.0,1,2400.0,2388.34055140225,7,7,5,8,11.659448597749929,3988.34055140225,36.11905124695725,36.934980124462236,1,-1,17.0,17.0,39,25,12.080410579314309,150.04906742634807,10.545703149694182,93.51149282557188,0,0,0,3,1,20,0.0336247478143914,0.005253866845998655,147.9999999999999,146.0
F9_3.3,N21,N22,800.0,-1,2400.0,1091.0776013035238,8,8,6,10,291.04887423918706,2691.077601303524,35.993220437986196,36.389005358000794,-2,1,20.0,20.0,42,32,9.44268223403734,125.11995096480564,10.653066397581936,258.4223752649703,0,0,0,2,2,24,0.006304640215198386,0.003152320107599193,37.0,200.0
