veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F8_9.13,N24,N23,800.0,1,2400.0,2398.737591535432,137,37,13,137,1.2624084645682387,3998.737591535432,32.2236990766074,33.50743668995841,1,1,24.0,24.0,337,146,2.1956066474408824,10.24792194952829,7.336413266734155,585.8116904193898,0,83,15,76,67,187,0.2332716879623403,0.14706635312215557,462.0,331.9999999999998
F3_18.10,N24,N31,800.0,1,2400.0,2396.266666069966,80,17,80,60,3.733333930034064,3996.266666069966,31.24720331600024,29.701348075393916,-1,-1,20.0,20.0,366,196,1.947406576910958,25.552658981066088,8.710871923617614,657.104171263562,0,97,6,77,19,157,0.2437794216543376,0.026269334229993276,436.0,212.0
F4_18.15,N24,N31,800.0,1,2400.0,2398.996107693726,87,20,87,72,1.0038923062737695,3998.996107693726,30.81433960810962,29.18802767817954,1,1,0.0,0.0,357,203,3.33504319986906,5.5208788350576015,4.477388720366957,862.5824192519652,0,115,2,68,25,179,0.2269670477471419,0.01998381822873732,427.0,178.0
F5_14.1,N24,N23,800.0,1,2400.0,2395.604621697874,136,46,17,136,4.395378302126005,3995.604621697874,31.818021018532242,33.427233838593345,-1,-1,11.0,11.0,360,146,1.6698961373471397,4.54625158334261,3.650431351838357,726.4389142965169,0,107,38,81,69,199,0.23957632817753868,0.1597175521183591,468.0,281.0
F4_19.16,N24,N31,800.0,1,2400.0,2394.7779073677784,81,16,81,61,5.222092632221802,3994.7779073677784,31.246445027776502,29.652994108791667,-1,-1,14.0,14.0,372,196,1.8143293778842775,10.755264416628052,6.801139366370372,690.0947541043779,0,106,7,80,20,158,0.25428715534633495,0.026269334229993276,469.0,192.0
F8_9.12,N24,N23,800.0,1,2400.0,2399.343918714596,136,36,13,136,0.6560812854041842,3999.343918714596,32.18593628230703,33.44831495555739,1,1,16.0,16.0,335,140,2.292242756024865,0.14021884615362978,0.035066145339170934,626.8876164484607,0,87,9,75,66,185,0.23117014122394083,0.1475720543192997,457.0,327.0
F5_11.5,N24,N23,800.0,1,2400.0,2398.8646151484763,139,47,16,139,1.1353848515234404,3998.8646151484763,31.863079003043964,33.4510362614483,-1,-1,19.0,19.0,361,149,2.027656286890171,8.130316671085211,6.379124259913407,663.5083608743876,0,97,28,78,66,202,0.23957632817753868,0.15915235887925228,437.0,311.0
F17_2.9,N24,N17,800.0,1,2400.0,2389.897413819726,79,20,131,35,10.102586180273988,3989.897413819726,35.06159081019237,33.58897107626693,-1,-1,18.0,18.0,184,192,8.87395616511065,13.461590572684372,11.980282521610361,226.90382643255484,0,9,25,17,17,186,0.0882649630127774,0.09877269670477472,182.0000000000001,1143.0
F4_16.15,N24,N23,800.0,1,2400.0,2395.169178896934,125,41,5,125,4.830821103065887,3995.169178896934,32.757039434691166,34.29575647056891,1,1,34.0,34.0,282,120,3.4429570184957035,12.169577821652638,9.86636901945542,388.9027480806777,0,71,19,65,63,171,0.23957632817753868,0.13539053194075085,382.0,526.0000000000002
F12_2.8,N24,N17,800.0,1,2400.0,2391.9996366109463,73,26,131,31,8.000363389053973,3991.9996366109463,35.00844887548028,33.04593251594003,1,1,18.0,18.0,187,196,11.585894860126176,16.12687451997158,13.42363840587007,208.8498806499376,0,0,19,16,14,188,0.0945696032279758,0.11245188117402177,159.0,1139.0
F4_11.13,N24,N23,800.0,1,2400.0,2398.381401598804,138,37,13,138,1.6185984011957544,3998.381401598804,32.22418047332132,33.42607013008899,1,1,31.0,31.0,338,144,1.890737157219409,27.01001679593469,3.052585156825102,608.3527155765415,0,91,22,77,69,188,0.2332716879623403,0.14630817102108457,468.0,341.0000000000002
F5_13.5,N24,N23,800.0,1,2400.0,2395.776565721661,137,47,16,137,4.2234342783390275,3995.776565721661,31.83667310044436,33.42022625514687,-1,-1,14.0,14.0,362,148,1.8045149770072453,5.54648104439957,4.419831146944968,701.2058842515282,0,108,35,80,68,200,0.24167787491593815,0.1597175521183591,473.0,292.0
F5_11.15,N24,N23,800.0,1,2400.0,2392.842057728308,128,40,21,128,7.1579422716919225,3992.842057728308,31.26120550040154,32.89019938671191,-1,-1,25.0,25.0,364,163,2.309533553245223,11.07365317537824,9.451200573131638,631.0345686344838,0,91,22,75,56,189,0.24330836262853317,0.17127605917955616,421.0,276.0
F12_7.5,N24,N17,800.0,1,2400.0,2395.8075992693593,74,25,128,38,4.1924007306406565,3995.8075992693593,35.137179287344516,33.089080885483604,1,1,30.0,30.0,184,196,9.686372429417297,97.09897458489945,11.970259484042092,221.93249756876685,0,1,19,21,19,191,0.09667114996637526,0.10465836761649405,169.0000000000001,1141.0
F3_19.15,N24,N31,800.0,1,2400.0,2399.585349507604,86,18,86,67,0.41465049239604923,3999.585349507604,31.222119130599197,29.55249716384254,-1,-1,0.0,0.0,378,201,1.4185975163720466,1.593680508401576,0.9542218588287967,778.7459296021426,0,121,8,85,25,171,0.2563887020847344,0.026269334229993276,471.9999999999998,183.0
F12_0.3,N24,N17,800.0,1,2400.0,2395.838380773169,73,23,135,33,4.1616192268310215,3995.838380773169,34.83458208308765,32.93493881215433,1,1,11.0,11.0,185,196,12.32101252173144,12.617149891087138,11.981835724412111,206.9517571753223,0,0,18,16,13,191,0.0945696032279758,0.11875652138922016,154.9999999999999,1140.0
F8_11.19,N24,N23,800.0,1,2400.0,2399.385435491122,139,47,16,139,0.6145645088782885,3999.385435491122,31.889998040120076,33.4510362614483,-1,-1,21.0,21.0,358,147,2.1197874774462857,15.979851390247177,6.838469483938043,653.7183958333002,0,91,26,77,65,202,0.23747478143913922,0.15866677874915938,450.0,306.0
F6_11.10,N24,N23,800.0,1,2400.0,2393.285555120971,127,40,21,127,6.714444879029088,3993.285555120971,31.255878462240943,32.87729654952985,-1,-1,23.0,23.0,365,165,2.3037558622070766,13.284879741290297,11.23455649155183,638.124458744167,0,97,23,76,57,188,0.24167787491593815,0.17127605917955616,417.0,287.0
F8_16.13,N24,N23,800.0,1,2400.0,2397.8754196577156,128,41,5,128,2.124580342284162,3997.8754196577156,32.78803459237591,34.25067134990302,1,1,30.0,30.0,281,120,3.4765905050705364,10.121957119715034,7.918897622722113,383.4363617041046,0,67,18,65,63,174,0.23957632817753868,0.1355159212860572,384.0,564.9999999999998
F6_9.4,N24,N23,800.0,1,2400.0,2393.397292912358,130,47,22,130,6.602707087641988,3993.397292912358,31.246445027776502,32.848377806441945,-1,-1,16.0,16.0,367,166,1.8812028218426053,11.99101796461764,10.417154818933872,676.4722066384059,0,105,34,79,59,199,0.25054330408812003,0.17253793910223877,419.0,304.0
F17_0.18,N24,N23,800.0,1,2400.0,2393.539132728782,128,42,22,128,6.460867271218035,3993.539132728782,31.241824599096926,32.84643597354972,-1,-1,22.0,22.0,364,165,3.994920089660043,13.681312054613954,10.574603926729141,315.74052790220355,0,25,25,32,21,192,0.13239744451916613,0.17127605917955616,426.0,311.0
F10_14.27,N24,N31,800.0,1,2400.0,2395.156915746064,108,16,108,106,4.8430842539361265,3995.156915746064,28.150833324313457,28.35702895548156,1,-1,24.0,24.0,322,175,9.830041622880133,48.15998913949329,11.654994372148119,256.9195292247085,0,0,1,11,1,230,0.07355413584398117,0.027320107599193007,175.0,184.0
F10_7.23,N24,N23,800.0,1,2400.0,2316.511956998454,121,47,39,121,83.48804300154586,3916.511956998454,28.74700906996882,30.643944392106732,-1,1,19.0,19.0,340,255,8.199397995527818,14.779732288206787,11.312644208835101,263.80622273725464,0,1,54,6,5,207,0.0672494956287828,0.17863147276395427,205.0,217.0
F5_11.9,N24,N23,800.0,1,2400.0,2393.010268358095,123,36,21,123,6.989731641904996,3993.010268358095,30.6814587296056,32.553358129348695,-1,-1,33.0,33.0,354,185,2.694628978133767,11.049034083650213,9.08850940573927,846.0840417931342,0,110,9,72,43,180,0.22486550100874245,0.17022528581035642,425.0000000000002,236.0
F10_3.24,N24,N23,800.0,1,2400.0,2391.930208363589,118,50,35,118,8.069791636411196,3991.930208363589,28.656260970197003,30.621848070908666,-1,1,12.0,12.0,335,259,9.014606927875997,81.0853151619799,9.009024684975087,269.4996562234897,0,2,52,9,8,203,0.07382686587391077,0.17549625225621107,205.0,213.0
F17_0.9,N24,N17,800.0,1,2400.0,2390.1984986447046,71,20,135,39,9.801501355295386,3990.1984986447046,34.7513388699155,32.95349524282441,-1,-1,38.0,38.0,194,196,9.355753459376464,64.36409286111007,12.614607506716041,223.82757877361976,0,4,26,14,10,194,0.09036650975117687,0.12188971082716879,147.0,1177.9999999999998
F17_0.10,N24,N17,800.0,1,2400.0,2398.1726012288664,74,21,134,35,1.8273987711336304,3998.1726012288664,34.85703164184399,32.8742911976768,1,1,7.0,7.0,190,197,11.643185724973998,56.29025705039635,10.947905690858073,206.4563266665505,0,0,21,17,16,190,0.09667114996637526,0.11875652138922016,163.0,1177.9999999999998
F4_15.13,N24,N23,800.0,1,2400.0,2391.300220408137,133,35,5,133,8.699779591862693,3991.300220408137,32.829101966257305,34.16885796245619,1,1,23.0,23.0,287,113,3.5022945245297783,9.113442430748819,7.62950137755782,380.098085207297,0,63,17,66,64,173,0.23957632817753868,0.13556889465220562,389.0,578.0
F3_19.16,N24,N31,800.0,1,2400.0,2398.11044351796,89,18,89,73,1.8895564820400068,3998.11044351796,30.77306311610371,29.17998815545211,-1,-1,40.0,40.0,357,206,3.1904138916814198,8.42720640068319,8.018569982657164,849.9161385278543,0,115,1,69,27,180,0.22276395427034298,0.01996469401479489,441.0,225.0
F6_11.16,N24,N23,800.0,1,2400.0,2395.7611649029627,137,41,12,137,4.2388350970371675,3995.7611649029627,31.94726432225556,33.41123887769813,-1,-1,37.0,37.0,336,147,3.003205129330452,9.655465797165789,8.613155874366123,603.3766030808291,0,79,6,69,60,190,0.22486550100874245,0.15026059179556153,437.0,417.9999999999998
F5_11.7,N24,N23,800.0,1,2400.0,2391.664487735046,138,47,16,138,8.33551226495399,3991.664487735046,31.84527598044542,33.490988975179384,-1,-1,16.0,16.0,362,149,1.8786015736703814,5.543878347125201,4.613771210707858,678.5329030831247,0,104,32,79,67,201,0.24167787491593815,0.1597175521183591,473.0,370.0
F3_19.5,N24,N31,800.0,1,2400.0,2393.051312019254,34,41,34,38,6.9486879807459445,3993.051312019254,33.37402402619071,32.26456211592783,-1,-1,19.0,19.0,239,210,0.38967623232423865,444.8995058785963,13.636195876951106,356.41420268404516,0,47,7,40,27,113,0.16392064559515804,0.03152320107599193,879.0000000000002,218.0
F17_3.14,N24,N23,800.0,1,2400.0,2389.806627597268,134,47,24,134,10.193372402731939,3989.806627597268,31.237721625513338,32.790281853251976,-1,-1,9.0,9.0,374,166,3.2049770294631017,24.32843816160721,11.659213218422881,347.5361176725829,0,42,43,36,23,205,0.14080363147276395,0.17337760591795562,562.0,185.0
F17_1.19,N24,N17,800.0,1,2400.0,2394.9635782689147,67,17,138,47,5.036421731085397,3994.9635782689147,34.39213213102657,32.80372534154498,-1,-1,7.0,7.0,193,207,4.3463499853572864,30.830026655338315,11.019839405688344,268.1893554270857,0,18,39,16,13,202,0.09036650975117687,0.1292451244115669,173.0,1150.0000000000002
F10_15.22,N24,N23,800.0,1,2400.0,2395.150959171339,126,40,21,126,4.849040828661259,3995.150959171339,31.31832666161734,32.78444068821698,1,-1,35.0,35.0,359,162,8.387667972232094,9.392678388557215,7.934867194474167,261.1223995980848,0,0,12,3,3,187,0.02269568400087671,0.17032373638078474,204.0,562.9999999999998
F6_9.9,N24,N23,800.0,1,2400.0,2398.7087746326906,130,33,27,130,1.2912253673092664,3998.7087746326906,30.65782231946055,32.54257932759533,-1,-1,12.0,12.0,361,200,1.798539311525137,5.960077417008279,4.460700514610891,884.0478052389111,0,126,38,81,50,190,0.23957632817753868,0.18178379287155347,480.0,188.0
F5_11.8,N24,N23,800.0,1,2400.0,2399.9060782185093,138,28,33,138,0.09392178149084884,3999.9060782185093,30.495188939630854,32.05011017766039,1,1,29.0,29.0,381,218,1.8598921019193124,0.4630559171259847,0.3441830146737205,989.5376276174447,0,139,49,79,45,199,0.25950319399875493,0.18730061009594864,446.0,210.0
F17_2.6,N24,N17,800.0,1,2400.0,2394.7274329364127,79,24,134,38,5.272567063587303,3994.7274329364127,35.12578006766694,33.26743072662467,1,1,40.0,40.0,191,196,6.542442149849028,150.16494178495054,10.363486339990146,246.03390667029518,0,14,30,21,19,196,0.11768661735036988,0.10005694824934387,189.0,1197.9999999999998
F8_11.20,N24,N23,800.0,1,2400.0,2396.4223133498813,138,43,13,138,3.5776866501187214,3996.4223133498813,31.94726432225556,33.41123887769813,-1,-1,35.0,35.0,338,147,2.938132639392222,10.350694433571107,9.365372125659583,597.4951622344403,0,80,7,70,61,194,0.22276395427034298,0.15138255578696097,429.0,439.0000000000002
F12_7.11,N24,N17,800.0,1,2400.0,2394.4806548097804,70,19,137,48,5.51934519021961,3994.4806548097804,34.454512940563276,32.51073928311439,1,1,27.0,27.0,209,225,8.71416311460125,17.012129414766378,11.182194583371542,255.5135217039516,0,6,29,24,22,204,0.12038813604471346,0.1282134840727618,172.0,1126.0000000000002
F12_7.9,N24,N17,800.0,1,2400.0,2393.1194300637044,64,18,137,50,6.880569936295842,3993.1194300637044,34.47901077409209,32.583399976496075,1,1,33.0,33.0,202,223,7.02699960307909,12.270757379897532,9.890282840411826,269.03640640356747,0,13,31,26,24,205,0.1281943510423672,0.1282135474261781,176.0,1130.0
F12_7.10,N24,N17,800.0,1,2400.0,2391.930701411132,70,20,136,48,8.069298588868264,3991.930701411132,34.41615671866065,32.51073928311439,1,1,26.0,26.0,207,226,5.002908488955492,10.779321814027298,9.735556592569475,255.2563649127703,0,5,28,23,21,204,0.09881095896755701,0.12926425744196154,174.0,1126.0000000000002
F12_0.4,N24,N17,800.0,1,2400.0,2391.825011734495,70,18,137,48,8.174988265505135,3991.825011734495,34.43072249406958,32.53101145481945,1,1,28.0,28.0,208,226,4.1573372986020285,9.176866216096414,8.169097444782846,258.03594900341625,0,7,28,20,18,203,0.09460786549075809,0.12926425744196154,174.0,1131.0
F12_2.6,N24,N17,800.0,1,2400.0,2393.090239238941,69,17,139,44,6.909760761058692,3993.090239238941,34.424092832490004,32.86742627618434,-1,-1,14.0,14.0,193,206,7.133226752826713,11.800522899048474,12.0128647112659,253.28763748199503,0,16,38,23,21,200,0.11978816408876934,0.1292451244115669,195.0,1144.9999999999998
F10_2.25,N24,N23,800.0,1,2400.0,2396.0460802399084,121,49,23,121,3.953919760091594,3996.0460802399084,27.741530938491913,29.98965750369536,-1,1,15.0,15.0,334,270,7.178607668696257,11.865420594612488,9.59534542559462,283.141626631489,0,5,59,8,3,193,0.05674176193678548,0.16433941914031036,197.0,208.0
F10_2.27,N24,N23,800.0,1,2400.0,2392.0529199584635,120,46,26,120,7.947080041536765,3992.0529199584635,27.53268570861556,29.98749157930706,-1,1,7.0,7.0,328,277,6.577038323017817,28.317453229362854,7.917187733375228,282.68102147083323,0,6,58,12,8,192,0.08196032279757902,0.1649912903574306,195.00000000000023,206.0
F5_15.7,N24,N23,800.0,1,2400.0,2395.312386157051,136,32,8,136,4.687613842949077,3995.312386157051,32.558332680052956,34.02650354378418,-1,-1,32.0,32.0,316,134,2.5345177493871023,52.82993428611621,11.675474165413208,455.40007901811424,0,80,13,65,62,176,0.2332716879623403,0.13765131136516479,407.0,586.9999999999998
F10_7.25,N24,N23,800.0,1,2400.0,2396.6096336992005,120,49,23,120,3.3903663007994282,3996.6096336992005,27.78492965862788,30.013129112560343,-1,1,17.0,17.0,334,268,6.753572158581778,143.21312223454584,8.814593422229246,286.31691134634826,0,4,63,7,2,192,0.05674176193678548,0.163955628853784,202.99999999999977,206.0
F8_13.13,N24,N23,800.0,1,2400.0,2390.417141942624,136,33,5,136,9.58285805737603,3990.417141942624,32.748540022101196,34.09826126089405,1,1,11.0,11.0,301,119,3.6362161258376875,13.934999132969097,11.48285191450112,391.4784759017721,0,65,6,65,63,174,0.23957632817753868,0.13060458084838597,423.0,609.0
F10_11.28,N24,N23,800.0,1,2400.0,2397.806354086117,119,47,26,119,2.1936459138829605,3997.806354086117,27.386558388133444,29.985454365942175,-1,1,2.0,2.0,327,281,6.957203134482224,9.201086577458227,8.330718197379829,292.9243387806953,0,6,63,13,6,192,0.06304640215198387,0.16260300953319967,196.0,200.0
F10_7.26,N24,N23,800.0,1,2400.0,2316.5722199581123,118,47,26,118,83.42778004188756,3916.5722199581123,27.33295099063696,29.985454365942175,-1,1,1.0,1.0,325,282,6.364008932227618,17.363938589036707,8.93026951698602,292.45279987656846,0,7,64,9,3,191,0.0609448554135844,0.1628698722259583,193.00000000000023,205.0
F4_18.17,N24,N31,800.0,1,2400.0,2399.7260455411506,97,18,97,80,0.27395445884928904,3999.7260455411506,30.129882082236918,28.95239635085379,-1,-1,33.0,33.0,357,217,2.765869249467485,11.343024148936593,9.869109028219778,876.2962606763999,0,126,5,72,31,195,0.2437794216543376,0.01996469401479489,437.0,218.0
F12_1.9,N24,N17,800.0,1,2400.0,2389.0666294877756,73,21,140,49,10.933370512224542,3989.0666294877756,34.20770329116088,32.27932438083703,1,1,7.0,7.0,206,221,9.99538103209308,12.607371713972498,11.832221012291141,219.83368630653473,0,0,26,20,19,210,0.09877269670477472,0.13500732042541272,159.0,1180.0000000000002
F4_19.18,N24,N31,800.0,1,2400.0,2395.676266860185,100,19,100,83,4.323733139814749,3995.676266860185,30.1233832282966,28.87113430880028,-1,-1,24.0,24.0,362,214,2.3070507728620386,4.868210100815986,4.063596572007994,816.5452185452772,0,123,5,76,34,202,0.250084061869536,0.01996469401479489,433.0000000000002,218.0
F10_15.24,N24,N23,800.0,1,2400.0,2397.1034291168985,133,48,24,133,2.89657088310139,3997.1034291168985,31.229196452234394,32.757710534987815,1,-1,2.0,2.0,375,169,8.851423546579435,91.41544910431367,10.328675313073514,263.15288740873115,0,0,51,10,10,205,0.03992938802958978,0.17337760591795562,189.0,630.0000000000002
F6_13.9,N24,N23,800.0,1,2400.0,2399.6069594516475,123,37,35,123,0.3930405483525874,3999.6069594516475,30.125860535788153,31.658164125192016,-1,-1,29.0,29.0,359,219,2.5829001772707554,9.403133417187746,7.639889431319463,834.2726875866739,0,123,22,74,41,195,0.250084061869536,0.18073301950235374,426.0,247.0
F4_19.8,N24,N31,800.0,1,2400.0,2390.1168447508408,39,18,39,37,9.883155249159245,3990.1168447508408,32.879039657990525,31.50712561066823,-1,-1,19.0,19.0,274,213,0.11338276650090853,358.80778403415115,0.8580056042579813,380.3418796414384,0,63,15,55,34,94,0.21225622057834567,0.024167787491593814,877.9999999999998,223.0
F3_19.20,N24,N31,800.0,1,2400.0,2399.4242380545033,101,19,101,84,0.5757619454966516,3999.4242380545033,30.113498243073742,28.887878516662795,-1,-1,22.0,22.0,361,214,2.148814949267702,5.534288926061436,4.704501397303218,848.8584608071898,0,120,6,77,35,204,0.250084061869536,0.01996469401479489,435.9999999999998,221.0
F5_11.6,N24,N23,800.0,1,2400.0,2391.706915265981,124,37,34,124,8.29308473401909,3991.706915265981,30.13488780091379,31.627271119291795,-1,-1,36.0,36.0,356,216,2.9776455719377997,11.973716249651261,9.44286217127307,886.7442620866153,0,126,20,70,40,195,0.24167787491593815,0.18073301950235374,441.0000000000002,228.0
F4_18.18,N24,N31,800.0,1,2400.0,2399.9293105986867,102,23,102,99,0.07068940131341606,3999.9293105986867,29.8808024518445,28.827025316260467,1,1,28.0,28.0,352,204,1.9880971371801797,0.21433361777644677,0.19638234329927579,970.127144109174,0,138,2,79,39,224,0.25428715534633495,0.015780738551856383,445.0,191.0
F10_15.38,N24,N31,800.0,1,2400.0,2390.29254663487,112,27,112,110,9.707453365129822,3990.29254663487,27.386558388133444,27.823883599937492,-1,1,2.0,2.0,327,159,6.087505065090292,19.911061550204295,9.681531452222117,292.9243387806953,0,6,2,13,4,249,0.08196032279757902,0.049405484252930836,224.0,200.0
F10_2.6,N24,N17,800.0,1,2400.0,2395.520687275304,67,19,136,50,4.479312724695774,3995.520687275304,34.459199692859414,32.55640871671038,-1,1,32.0,32.0,204,224,8.474170277487978,22.351633117170877,10.615576216823651,282.29879056672206,0,0,32,13,4,205,0.0672494956287828,0.12926427909071933,195.0,1181.0
F4_18.19,N24,N31,800.0,1,2400.0,2399.4114370375473,104,22,104,90,0.58856296245267,3999.4114370375473,30.01751410220989,28.875775693883888,-1,-1,1.0,1.0,362,208,1.498414185629824,0.7789787387218894,0.6644013595752905,949.0035939942434,0,140,6,84,39,216,0.2563887020847344,0.01996469401479489,457.0,191.0
F12_0.5,N24,N17,800.0,1,2400.0,2395.4512952018654,72,22,140,48,4.548704798134622,3995.4512952018654,34.22580161226881,32.30528461571785,1,1,9.0,9.0,204,220,10.582401043006298,12.554960948914413,11.15286368164359,222.5732757889738,0,0,24,18,18,210,0.10717888365837257,0.13346735091876047,174.0,1180.9999999999998
F3_19.19,N24,N31,800.0,1,2400.0,2399.773758353975,103,19,103,85,0.2262416460247323,3999.773758353975,30.089776672729045,28.897615911745376,-1,-1,17.0,17.0,365,212,1.9782589950237,5.271029749016634,3.8634236809258864,854.5233997163938,0,123,6,79,37,207,0.24588096839273707,0.01996469401479489,473.0000000000002,198.0
F4_19.21,N24,N31,800.0,1,2400.0,2395.0116965588,101,26,101,91,4.98830344120006,3995.0116965588,29.492230778500193,28.737662951436512,1,1,1.0,1.0,335,204,3.3359233506549018,7.863206749904066,6.976106235764177,947.4541262910021,0,133,2,67,37,218,0.23747478143913922,0.017882285290255845,427.9999999999998,185.0
F3_18.7,N24,N31,800.0,1,2400.0,2389.3145560080593,44,20,44,43,10.685443991940929,3989.3145560080593,32.81044847716506,31.40883860244993,-1,-1,4.0,4.0,277,215,1.222754607651122,14.420862585126997,12.345824514823233,398.63376457703356,0,81,17,61,38,107,0.21435776731674513,0.02626933422999328,950.0000000000002,165.0
F10_9.20,N24,N23,800.0,1,2400.0,2398.0476925497906,121,46,25,121,1.9523074502096733,3998.0476925497906,27.53268570861556,30.009709669986645,-1,1,6.0,6.0,329,278,7.0296342156932266,26.790085827420626,9.441335668510883,283.03075730537597,0,6,58,10,5,192,0.05884330867518494,0.16394010044743884,223.00000000000023,200.0
F5_11.16,N24,N23,800.0,1,2400.0,2399.6133437451954,109,39,41,109,0.38665625480439303,3999.6133437451954,29.4124705755179,30.9448324038557,0,0,0.0,0.0,336,242,3.3276626033268677,10.548802463750008,9.064785389410199,906.1845122574216,0,131,48,68,30,189,0.23747478143913922,0.18178379287155347,429.0,180.0
F12_1.8,N24,N17,800.0,1,2400.0,2392.3221147683107,68,19,137,50,7.677885231689288,3992.3221147683107,34.460056912351,32.55120699895592,1,1,30.0,30.0,206,225,3.8379770184553053,10.820369716204596,9.837912227405441,260.5821530027357,0,10,30,19,17,206,0.09250631875235862,0.12926425744196154,193.0,1185.0
F8_11.23,N24,N23,800.0,1,2400.0,2399.3748207072285,122,37,39,122,0.6251792927715769,3999.3748207072285,30.020864820207862,31.623610604532875,-1,-1,3.0,3.0,364,228,1.6317290376090783,2.3933216077318775,1.727131205107121,923.9289832375279,0,135,49,83,44,198,0.24798251513113653,0.18178379287155347,478.0,184.0
F17_1.18,N24,N17,800.0,1,2400.0,2392.0097588356834,80,19,142,55,7.990241164316444,3992.0097588356834,34.02855400828505,32.525065323200714,-1,-1,29.0,29.0,216,228,8.64330434294172,11.200589332439677,9.32342786290078,238.0761262283449,0,9,39,21,19,216,0.11558507061197042,0.14290517821116341,145.0,1188.0000000000002
F5_15.6,N24,N23,800.0,1,2400.0,2389.9850233497314,134,37,10,134,10.014976650268636,3989.9850233497314,32.451252399218845,33.987013419951076,-1,-1,10.0,10.0,334,140,2.350878439446417,11.711475978717544,10.053072157824785,513.8826018822244,0,94,31,71,64,181,0.23957632817753868,0.14710827168796234,394.0,637.0
F12_2.9,N24,N17,800.0,1,2400.0,2396.9578470925608,70,22,141,49,3.0421529074390037,3996.9578470925608,34.263104106946976,32.314817228637246,1,1,11.0,11.0,204,223,9.83057326510042,124.33141458477826,12.610039708450591,227.25454546431212,0,0,26,18,18,212,0.10820813368272529,0.13241657754956074,166.0,1194.0000000000002
F12_7.12,N24,N17,800.0,1,2400.0,2394.221532076951,74,19,140,50,5.778467923048879,3994.221532076951,34.11508917232258,32.370958858936135,0,0,2.0,2.0,205,222,11.165471589972812,52.11054796715234,12.093703761744253,216.70068446629318,0,0,29,16,15,209,0.10928043039677203,0.13977199113395886,166.0,1192.0
F18_2.0,N24,N17,800.0,1,2400.0,2392.616167482148,63,18,138,49,7.38383251785217,3992.616167482148,34.516547557850565,32.583399976496075,1,1,34.0,34.0,201,223,3.259772020613995,136.00849827058755,9.871047702698803,273.6053632302731,0,14,33,17,15,205,0.0925065764535466,0.12912997675537846,195.0,1217.0
F5_9.17,N24,N23,800.0,1,2400.0,2399.328500497753,108,40,44,108,0.6714995022472294,3999.328500497753,29.135779865172296,30.99121781345602,-1,-1,23.0,23.0,334,247,2.212131999305463,6.075728378122221,4.422530879484599,936.2193616043423,0,125,49,77,37,192,0.23747478143913922,0.19229152656355078,428.0000000000002,212.0
F8_13.14,N24,N23,800.0,1,2400.0,2391.0178883084036,136,32,6,136,8.982111691596174,3991.0178883084036,32.57770935096893,34.02650354378418,-1,-1,37.0,37.0,312,131,2.6184525621903383,9.879362041166132,12.054669925248586,445.6664775396768,0,70,8,64,61,174,0.23117014122394083,0.13344821788836586,422.0,681.0000000000002
F5_14.2,N24,N23,800.0,1,2400.0,2399.311611074672,108,39,41,108,0.6883889253281268,3999.311611074672,29.235248552270907,30.944880736200908,-1,-1,36.0,36.0,330,242,2.9058855770925494,9.939865049393347,8.98372360932734,900.4968827649967,0,125,49,71,33,188,0.23957632817753868,0.18483083931567715,425.9999999999998,231.0
F4_16.17,N24,N23,800.0,1,2400.0,2397.339287050526,133,39,12,133,2.660712949474032,3997.339287050526,32.35041016006226,33.85765795572862,-1,-1,3.0,3.0,334,141,2.2153498155058218,10.340124686998934,9.064825853377954,545.3351382789015,0,99,37,75,67,184,0.23537323470073976,0.1472272591477237,402.0,689.0
F3_18.8,N24,N31,800.0,1,2400.0,2395.4716823662593,49,19,49,48,4.528317633740585,3995.4716823662593,32.78803459237591,31.189314085644998,1,1,29.0,29.0,282,212,2.6012279819507076,15.114876154098283,12.77201818589785,385.0637490649719,0,67,4,65,37,116,0.2164593140551446,0.023136152015393138,996.9999999999998,168.0
F4_19.9,N24,N31,800.0,1,2400.0,2397.5884496179233,48,20,48,48,2.411550382076598,3997.5884496179233,32.756037236277,31.26998854550461,1,1,33.0,33.0,282,214,2.0836603700284204,12.828922801190174,11.449546792378456,387.54758616216577,0,70,2,64,37,116,0.21627280867443968,0.023136152015393138,1007.0,165.0
F12_2.19,N24,N23,800.0,1,2400.0,2399.986945104588,133,37,21,133,0.013054895411869438,3999.986945104588,31.037346629974596,32.613843150325415,1,1,22.0,22.0,368,182,3.986554287172608,41.10800127244556,11.85524953503003,322.2915324976382,0,23,35,40,26,191,0.13029589778076667,0.1691745124411567,668.0000000000002,202.0
F4_18.8,N24,N31,800.0,1,2400.0,2397.2745029144335,46,20,46,45,2.7254970855666443,3997.2745029144335,32.765791612994306,31.377134448367286,-1,-1,1.0,1.0,282,216,1.5341085740774787,19.75090320533559,5.42746295334507,399.69351266398047,0,79,17,65,39,111,0.21856086079354406,0.02626933422999328,993.0,184.0
